File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B11005,0047,,,,,Universe:  Households,
ACSSF,B11005,0047,1,,,,Total:,
ACSSF,B11005,0047,2,,,,Households with one or more people under 18 years:,
ACSSF,B11005,0047,3,,,,Family households:,
ACSSF,B11005,0047,4,,,,Married-couple family,
ACSSF,B11005,0047,5,,,,Other family:,
ACSSF,B11005,0047,6,,,,"Male householder, no spouse present",
ACSSF,B11005,0047,7,,,,"Female householder, no spouse present",
ACSSF,B11005,0047,8,,,,Nonfamily households:,
ACSSF,B11005,0047,9,,,,Male householder,
ACSSF,B11005,0047,10,,,,Female householder,
ACSSF,B11005,0047,11,,,,Households with no people under 18 years:,
ACSSF,B11005,0047,12,,,,Family households:,
ACSSF,B11005,0047,13,,,,Married-couple family,
ACSSF,B11005,0047,14,,,,Other family:,
ACSSF,B11005,0047,15,,,,"Male householder, no spouse present",
ACSSF,B11005,0047,16,,,,"Female householder, no spouse present",
ACSSF,B11005,0047,17,,,,Nonfamily households:,
ACSSF,B11005,0047,18,,,,Male householder,
ACSSF,B11005,0047,19,,,,Female householder,
ACSSF,B11006,0047,,46,15 CELLS,,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,Households - Families
ACSSF,B11006,0047,,,,,Universe:  Households,
ACSSF,B11006,0047,1,,,,Total:,
ACSSF,B11006,0047,2,,,,Households with one or more people 60 years and over:,
ACSSF,B11006,0047,3,,,,Family households:,
ACSSF,B11006,0047,4,,,,Married-couple family,
ACSSF,B11006,0047,5,,,,Other family:,
ACSSF,B11006,0047,6,,,,"Male householder, no spouse present",
ACSSF,B11006,0047,7,,,,"Female householder, no spouse present",
ACSSF,B11006,0047,8,,,,Nonfamily households,
ACSSF,B11006,0047,9,,,,Households with no people 60 years and over:,
ACSSF,B11006,0047,10,,,,Family households:,
ACSSF,B11006,0047,11,,,,Married-couple family,
ACSSF,B11006,0047,12,,,,Other family:,
ACSSF,B11006,0047,13,,,,"Male householder, no spouse present",
ACSSF,B11006,0047,14,,,,"Female householder, no spouse present",
ACSSF,B11006,0047,15,,,,Nonfamily households,
ACSSF,B11007,0047,,61,11 CELLS,,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE",Households - Families
ACSSF,B11007,0047,,,,,Universe:  Households,
ACSSF,B11007,0047,1,,,,Total:,
ACSSF,B11007,0047,2,,,,Households with one or more people 65 years and over:,
ACSSF,B11007,0047,3,,,,1-person household,
ACSSF,B11007,0047,4,,,,2-or-more-person household:,
ACSSF,B11007,0047,5,,,,Family households,
ACSSF,B11007,0047,6,,,,Nonfamily households,
ACSSF,B11007,0047,7,,,,Households with no people 65 years and over:,
ACSSF,B11007,0047,8,,,,1-person households,
ACSSF,B11007,0047,9,,,,2-or-more-person household:,
ACSSF,B11007,0047,10,,,,Family households,
ACSSF,B11007,0047,11,,,,Nonfamily households,
ACSSF,B11008,0047,,72,8 CELLS,,COHABITING COUPLE HOUSEHOLDS BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS,Households - Families
ACSSF,B11008,0047,,,,,Universe:  Households,
ACSSF,B11008,0047,1,,,,Total:,
ACSSF,B11008,0047,2,,,,Cohabiting couple household:,
ACSSF,B11008,0047,3,,,,With own children of the householder under 18 years:,
ACSSF,B11008,0047,4,,,,Under 6 years only,
ACSSF,B11008,0047,5,,,,Under 6 years and 6 to 17 years,
ACSSF,B11008,0047,6,,,,6 to 17 years only,
ACSSF,B11008,0047,7,,,,With no own children of the householder under 18 years,
ACSSF,B11008,0047,8,,,,Not a cohabiting couple household,
ACSSF,B11009,0047,,80,12 CELLS,,COUPLED HOUSEHOLDS BY TYPE,Households - Families
ACSSF,B11009,0047,,,,,Universe:  Households,
ACSSF,B11009,0047,1,,,,Total:,
ACSSF,B11009,0047,2,,,,Married couple households:,
ACSSF,B11009,0047,3,,,,Opposite-sex,
ACSSF,B11009,0047,4,,,,Same-sex:,
ACSSF,B11009,0047,5,,,,Male householder and male spouse,
ACSSF,B11009,0047,6,,,,Female householder and female spouse,
ACSSF,B11009,0047,7,,,,Cohabiting couple households:,
ACSSF,B11009,0047,8,,,,Opposite-sex,
ACSSF,B11009,0047,9,,,,Same-sex:,
ACSSF,B11009,0047,10,,,,Male householder and male partner,
ACSSF,B11009,0047,11,,,,Female householder and female partner,
ACSSF,B11009,0047,12,,,,All other households,
ACSSF,B11010,0047,,92,15 CELLS,,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER,Households - Families
ACSSF,B11010,0047,,,,,Universe:  Nonfamily households,
ACSSF,B11010,0047,1,,,,Total:,
ACSSF,B11010,0047,2,,,,Male householder:,
ACSSF,B11010,0047,3,,,,Living alone:,
ACSSF,B11010,0047,4,,,,Householder 15 to 64 years,
ACSSF,B11010,0047,5,,,,Householder 65 years and over,
ACSSF,B11010,0047,6,,,,Not living alone:,
ACSSF,B11010,0047,7,,,,Householder 15 to 64 years,
ACSSF,B11010,0047,8,,,,Householder 65 years and over,
ACSSF,B11010,0047,9,,,,Female householder:,
ACSSF,B11010,0047,10,,,,Living alone:,
ACSSF,B11010,0047,11,,,,Householder 15 to 64 years,
ACSSF,B11010,0047,12,,,,Householder 65 years and over,
ACSSF,B11010,0047,13,,,,Not living alone:,
ACSSF,B11010,0047,14,,,,Householder 15 to 64 years,
ACSSF,B11010,0047,15,,,,Householder 65 years and over,
ACSSF,B11011,0047,,107,19 CELLS,,HOUSEHOLD TYPE BY UNITS IN STRUCTURE,Households - Families
ACSSF,B11011,0047,,,,,Universe:  Households,
ACSSF,B11011,0047,1,,,,Total:,
ACSSF,B11011,0047,2,,,,Family households:,
ACSSF,B11011,0047,3,,,,Married-couple family:,
ACSSF,B11011,0047,4,,,,1-unit structures,
ACSSF,B11011,0047,5,,,,2-or-more-unit structures,
ACSSF,B11011,0047,6,,,,Mobile homes and all other types of units,
ACSSF,B11011,0047,7,,,,Other family:,
ACSSF,B11011,0047,8,,,,"Male householder, no spouse present:",
ACSSF,B11011,0047,9,,,,1-unit structures,
ACSSF,B11011,0047,10,,,,2-or-more-unit structures,
ACSSF,B11011,0047,11,,,,Mobile homes and all other types of units,
ACSSF,B11011,0047,12,,,,"Female householder, no spouse present:",
ACSSF,B11011,0047,13,,,,1-unit structures,
ACSSF,B11011,0047,14,,,,2-or-more-unit structures,
ACSSF,B11011,0047,15,,,,Mobile homes and all other types of units,
ACSSF,B11011,0047,16,,,,Nonfamily households:,
ACSSF,B11011,0047,17,,,,1-unit structures,
ACSSF,B11011,0047,18,,,,2-or-more-unit structures,
ACSSF,B11011,0047,19,,,,Mobile homes and all other types of units,
ACSSF,B11012,0047,,126,17 CELLS,,HOUSEHOLDS BY TYPE,Households - Families
ACSSF,B11012,0047,,,,,Universe:  Households,
ACSSF,B11012,0047,1,,,,Total:,
ACSSF,B11012,0047,2,,,,Married-couple household:,
ACSSF,B11012,0047,3,,,,With own children under 18 years,
ACSSF,B11012,0047,4,,,,With no own children under 18 years,
ACSSF,B11012,0047,5,,,,Cohabiting couple household:,
ACSSF,B11012,0047,6,,,,With own children of the householder under 18 years,
ACSSF,B11012,0047,7,,,,With no own children of the householder under 18 years,
ACSSF,B11012,0047,8,,,,"Female householder, no spouse or partner present:",
ACSSF,B11012,0047,9,,,,Living alone,
ACSSF,B11012,0047,10,,,,With own children under 18 years,
ACSSF,B11012,0047,11,,,,"With relatives, no own children under 18 years",
ACSSF,B11012,0047,12,,,,With only nonrelatives present,
ACSSF,B11012,0047,13,,,,"Male householder, no spouse or partner present:",
ACSSF,B11012,0047,14,,,,Living alone,
ACSSF,B11012,0047,15,,,,With own children under 18 years,
ACSSF,B11012,0047,16,,,,"With relatives, no own children under 18 years",
ACSSF,B11012,0047,17,,,,With only nonrelatives present,
ACSSF,B11013,0047,,143,6 CELLS,,SUBFAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS,Households - Families
ACSSF,B11013,0047,,,,,Universe:  Subfamilies,
ACSSF,B11013,0047,1,,,,Total:,
ACSSF,B11013,0047,2,,,,Married-couple subfamily:,
ACSSF,B11013,0047,3,,,,With own children under 18 years,
ACSSF,B11013,0047,4,,,,No own children under 18 years,
ACSSF,B11013,0047,5,,,,Mother-child subfamily,
ACSSF,B11013,0047,6,,,,Father-child subfamily,
ACSSF,B11014,0047,,149,11 CELLS,,POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP,Households - Families
ACSSF,B11014,0047,,,,,Universe:  Population in subfamilies,
ACSSF,B11014,0047,1,,,,Total:,
ACSSF,B11014,0047,2,,,,In married-couple subfamilies:,
ACSSF,B11014,0047,3,,,,Husband/wife in a childless subfamily,
ACSSF,B11014,0047,4,,,,Husband/wife in a subfamily with children,
ACSSF,B11014,0047,5,,,,Child,
ACSSF,B11014,0047,6,,,,In mother-child subfamilies:,
ACSSF,B11014,0047,7,,,,Parent,
ACSSF,B11014,0047,8,,,,Child,
ACSSF,B11014,0047,9,,,,In father-child subfamilies:,
ACSSF,B11014,0047,10,,,,Parent,
ACSSF,B11014,0047,11,,,,Child,
ACSSF,B11015,0047,,160,3 CELLS,,HOUSEHOLDS BY PRESENCE OF NONRELATIVES,Households - Families
ACSSF,B11015,0047,,,,,Universe:  Households,
ACSSF,B11015,0047,1,,,,Total:,
ACSSF,B11015,0047,2,,,,Households with one or more nonrelatives,
ACSSF,B11015,0047,3,,,,Households with no nonrelatives,
ACSSF,B11016,0047,,163,16 CELLS,,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,Households - Families
ACSSF,B11016,0047,,,,,Universe:  Households,
ACSSF,B11016,0047,1,,,,Total:,
ACSSF,B11016,0047,2,,,,Family households:,
ACSSF,B11016,0047,3,,,,2-person household,
ACSSF,B11016,0047,4,,,,3-person household,
ACSSF,B11016,0047,5,,,,4-person household,
ACSSF,B11016,0047,6,,,,5-person household,
ACSSF,B11016,0047,7,,,,6-person household,
ACSSF,B11016,0047,8,,,,7-or-more person household,
ACSSF,B11016,0047,9,,,,Nonfamily households:,
ACSSF,B11016,0047,10,,,,1-person household,
ACSSF,B11016,0047,11,,,,2-person household,
ACSSF,B11016,0047,12,,,,3-person household,
ACSSF,B11016,0047,13,,,,4-person household,
ACSSF,B11016,0047,14,,,,5-person household,
ACSSF,B11016,0047,15,,,,6-person household,
ACSSF,B11016,0047,16,,,,7-or-more person household,
ACSSF,B11017,0047,,179,3 CELLS,,MULTIGENERATIONAL HOUSEHOLDS,Households - Families
ACSSF,B11017,0047,,,,,Universe:  Total households,
ACSSF,B11017,0047,1,,,,Total:,
ACSSF,B11017,0047,2,,,,Multigenerational households,
ACSSF,B11017,0047,3,,,,All other households,
ACSSF,C11005,0047,,182,17 CELLS,,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE,Households - Families
ACSSF,C11005,0047,,,,,Universe:  Households,
ACSSF,C11005,0047,1,,,,Total:,
ACSSF,C11005,0047,2,,,,Households with one or more people under 18 years:,
ACSSF,C11005,0047,3,,,,Family households:,
ACSSF,C11005,0047,4,,,,Married-couple family,
ACSSF,C11005,0047,5,,,,Other family:,
ACSSF,C11005,0047,6,,,,"Male householder, no spouse present",
ACSSF,C11005,0047,7,,,,"Female householder, no spouse present",
ACSSF,C11005,0047,8,,,,Nonfamily households,
ACSSF,C11005,0047,9,,,,Households with no people under 18 years:,
ACSSF,C11005,0047,10,,,,Family households:,
ACSSF,C11005,0047,11,,,,Married-couple family,
ACSSF,C11005,0047,12,,,,Other family:,
ACSSF,C11005,0047,13,,,,"Male householder, no spouse present",
ACSSF,C11005,0047,14,,,,"Female householder, no spouse present",
ACSSF,C11005,0047,15,,,,Nonfamily households:,
ACSSF,C11005,0047,16,,,,Male householder,
ACSSF,C11005,0047,17,,,,Female householder,
ACSSF,C11010,0047,,199,11 CELLS,,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER,Households - Families
ACSSF,C11010,0047,,,,,Universe:  Nonfamily households,
ACSSF,C11010,0047,1,,,,Total:,
ACSSF,C11010,0047,2,,,,Male householder:,
ACSSF,C11010,0047,3,,,,Living alone:,
ACSSF,C11010,0047,4,,,,Householder 15 to 64 years,
ACSSF,C11010,0047,5,,,,Householder 65 years and over,
ACSSF,C11010,0047,6,,,,Not living alone,
ACSSF,C11010,0047,7,,,,Female householder:,
ACSSF,C11010,0047,8,,,,Living alone:,
ACSSF,C11010,0047,9,,,,Householder 15 to 64 years,
ACSSF,C11010,0047,10,,,,Householder 65 years and over,
ACSSF,C11010,0047,11,,,,Not living alone,
ACSSF,C11013,0047,,210,3 CELLS,,SUBFAMILY TYPE,Households - Families
ACSSF,C11013,0047,,,,,Universe:  Subfamilies,
ACSSF,C11013,0047,1,,,,Total:,
ACSSF,C11013,0047,2,,,,Married-couple subfamily,
ACSSF,C11013,0047,3,,,,Single-parent subfamily,
ACSSF,C11014,0047,,213,3 CELLS,,POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE,Households - Families
ACSSF,C11014,0047,,,,,Universe:  Population in subfamilies,
ACSSF,C11014,0047,1,,,,Total:,
ACSSF,C11014,0047,2,,,,In married-couple subfamilies,
ACSSF,C11014,0047,3,,,,In single-parent subfamilies,
ACSSF,C11016,0047,,216,12 CELLS,221,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,Households - Families
ACSSF,C11016,0047,,,,,Universe:  Households,
ACSSF,C11016,0047,1,,,,Total:,
ACSSF,C11016,0047,2,,,,Family households:,
ACSSF,C11016,0047,3,,,,2-person household,
ACSSF,C11016,0047,4,,,,3-person household,
ACSSF,C11016,0047,5,,,,4-person household,
ACSSF,C11016,0047,6,,,,5-or-more person household,
ACSSF,C11016,0047,7,,,,Nonfamily households:,
ACSSF,C11016,0047,8,,,,1-person household,
ACSSF,C11016,0047,9,,,,2-person household,
ACSSF,C11016,0047,10,,,,3-person household,
ACSSF,C11016,0047,11,,,,4-person household,
ACSSF,C11016,0047,12,,,,5-or-more person household,
ACSSF,B12001,0048,,7,19 CELLS,,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER,Marital Status
ACSSF,B12001,0048,,,,,Universe:  Population 15 years and over,
ACSSF,B12001,0048,1,,,,Total:,
ACSSF,B12001,0048,2,,,,Male:,
ACSSF,B12001,0048,3,,,,Never married,
ACSSF,B12001,0048,4,,,,Now married:,
ACSSF,B12001,0048,5,,,,"Married, spouse present",
ACSSF,B12001,0048,6,,,,"Married, spouse absent:",
ACSSF,B12001,0048,7,,,,Separated,
ACSSF,B12001,0048,8,,,,Other,
ACSSF,B12001,0048,9,,,,Widowed,
ACSSF,B12001,0048,10,,,,Divorced,
ACSSF,B12001,0048,11,,,,Female:,
ACSSF,B12001,0048,12,,,,Never married,
ACSSF,B12001,0048,13,,,,Now married:,
ACSSF,B12001,0048,14,,,,"Married, spouse present",
ACSSF,B12001,0048,15,,,,"Married, spouse absent:",
ACSSF,B12001,0048,16,,,,Separated,
ACSSF,B12001,0048,17,,,,Other,
ACSSF,B12001,0048,18,,,,Widowed,
ACSSF,B12001,0048,19,,,,Divorced,
ACSSF,B12002,0048,,26,187 CELLS,,SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER,Marital Status
ACSSF,B12002,0048,,,,,Universe:  Population 15 years and over,
ACSSF,B12002,0048,1,,,,Total:,
ACSSF,B12002,0048,2,,,,Male:,
ACSSF,B12002,0048,3,,,,Never married:,
ACSSF,B12002,0048,4,,,,15 to 17 years,
ACSSF,B12002,0048,5,,,,18 and 19 years,
ACSSF,B12002,0048,6,,,,20 to 24 years,
ACSSF,B12002,0048,7,,,,25 to 29 years,
ACSSF,B12002,0048,8,,,,30 to 34 years,
ACSSF,B12002,0048,9,,,,35 to 39 years,
ACSSF,B12002,0048,10,,,,40 to 44 years,
ACSSF,B12002,0048,11,,,,45 to 49 years,
ACSSF,B12002,0048,12,,,,50 to 54 years,
ACSSF,B12002,0048,13,,,,55 to 59 years,
ACSSF,B12002,0048,14,,,,60 to 64 years,
ACSSF,B12002,0048,15,,,,65 to 74 years,
ACSSF,B12002,0048,16,,,,75 to 84 years,
ACSSF,B12002,0048,17,,,,85 years and over,
ACSSF,B12002,0048,18,,,,Now married:,
ACSSF,B12002,0048,19,,,,"Married, spouse present:",
ACSSF,B12002,0048,20,,,,15 to 17 years,
ACSSF,B12002,0048,21,,,,18 and 19 years,
ACSSF,B12002,0048,22,,,,20 to 24 years,
ACSSF,B12002,0048,23,,,,25 to 29 years,
ACSSF,B12002,0048,24,,,,30 to 34 years,
ACSSF,B12002,0048,25,,,,35 to 39 years,
ACSSF,B12002,0048,26,,,,40 to 44 years,
ACSSF,B12002,0048,27,,,,45 to 49 years,
ACSSF,B12002,0048,28,,,,50 to 54 years,
ACSSF,B12002,0048,29,,,,55 to 59 years,
ACSSF,B12002,0048,30,,,,60 to 64 years,
ACSSF,B12002,0048,31,,,,65 to 74 years,
ACSSF,B12002,0048,32,,,,75 to 84 years,
ACSSF,B12002,0048,33,,,,85 years and over,
ACSSF,B12002,0048,34,,,,"Married, spouse absent:",
ACSSF,B12002,0048,35,,,,Separated:,
ACSSF,B12002,0048,36,,,,15 to 17 years,
ACSSF,B12002,0048,37,,,,18 and 19 years,
ACSSF,B12002,0048,38,,,,20 to 24 years,
ACSSF,B12002,0048,39,,,,25 to 29 years,
ACSSF,B12002,0048,40,,,,30 to 34 years,
ACSSF,B12002,0048,41,,,,35 to 39 years,
ACSSF,B12002,0048,42,,,,40 to 44 years,
ACSSF,B12002,0048,43,,,,45 to 49 years,
ACSSF,B12002,0048,44,,,,50 to 54 years,
ACSSF,B12002,0048,45,,,,55 to 59 years,
ACSSF,B12002,0048,46,,,,60 to 64 years,
ACSSF,B12002,0048,47,,,,65 to 74 years,
ACSSF,B12002,0048,48,,,,75 to 84 years,
ACSSF,B12002,0048,49,,,,85 years and over,
ACSSF,B12002,0048,50,,,,Other:,
ACSSF,B12002,0048,51,,,,15 to 17 years,
ACSSF,B12002,0048,52,,,,18 and 19 years,
ACSSF,B12002,0048,53,,,,20 to 24 years,
ACSSF,B12002,0048,54,,,,25 to 29 years,
ACSSF,B12002,0048,55,,,,30 to 34 years,
ACSSF,B12002,0048,56,,,,35 to 39 years,
ACSSF,B12002,0048,57,,,,40 to 44 years,
ACSSF,B12002,0048,58,,,,45 to 49 years,
ACSSF,B12002,0048,59,,,,50 to 54 years,
ACSSF,B12002,0048,60,,,,55 to 59 years,
ACSSF,B12002,0048,61,,,,60 to 64 years,
ACSSF,B12002,0048,62,,,,65 to 74 years,
ACSSF,B12002,0048,63,,,,75 to 84 years,
ACSSF,B12002,0048,64,,,,85 years and over,
ACSSF,B12002,0048,65,,,,Widowed:,
ACSSF,B12002,0048,66,,,,15 to 17 years,
ACSSF,B12002,0048,67,,,,18 and 19 years,
ACSSF,B12002,0048,68,,,,20 to 24 years,
ACSSF,B12002,0048,69,,,,25 to 29 years,
ACSSF,B12002,0048,70,,,,30 to 34 years,
ACSSF,B12002,0048,71,,,,35 to 39 years,
ACSSF,B12002,0048,72,,,,40 to 44 years,
ACSSF,B12002,0048,73,,,,45 to 49 years,
ACSSF,B12002,0048,74,,,,50 to 54 years,
ACSSF,B12002,0048,75,,,,55 to 59 years,
ACSSF,B12002,0048,76,,,,60 to 64 years,
ACSSF,B12002,0048,77,,,,65 to 74 years,
ACSSF,B12002,0048,78,,,,75 to 84 years,
ACSSF,B12002,0048,79,,,,85 years and over,
ACSSF,B12002,0048,80,,,,Divorced:,
ACSSF,B12002,0048,81,,,,15 to 17 years,
ACSSF,B12002,0048,82,,,,18 and 19 years,
ACSSF,B12002,0048,83,,,,20 to 24 years,
ACSSF,B12002,0048,84,,,,25 to 29 years,
ACSSF,B12002,0048,85,,,,30 to 34 years,
ACSSF,B12002,0048,86,,,,35 to 39 years,
ACSSF,B12002,0048,87,,,,40 to 44 years,
ACSSF,B12002,0048,88,,,,45 to 49 years,
ACSSF,B12002,0048,89,,,,50 to 54 years,
ACSSF,B12002,0048,90,,,,55 to 59 years,
ACSSF,B12002,0048,91,,,,60 to 64 years,
ACSSF,B12002,0048,92,,,,65 to 74 years,
ACSSF,B12002,0048,93,,,,75 to 84 years,
ACSSF,B12002,0048,94,,,,85 years and over,
ACSSF,B12002,0048,95,,,,Female:,
ACSSF,B12002,0048,96,,,,Never married:,
ACSSF,B12002,0048,97,,,,15 to 17 years,
ACSSF,B12002,0048,98,,,,18 and 19 years,
ACSSF,B12002,0048,99,,,,20 to 24 years,
ACSSF,B12002,0048,100,,,,25 to 29 years,
ACSSF,B12002,0048,101,,,,30 to 34 years,
ACSSF,B12002,0048,102,,,,35 to 39 years,
ACSSF,B12002,0048,103,,,,40 to 44 years,
ACSSF,B12002,0048,104,,,,45 to 49 years,
ACSSF,B12002,0048,105,,,,50 to 54 years,
ACSSF,B12002,0048,106,,,,55 to 59 years,
ACSSF,B12002,0048,107,,,,60 to 64 years,
ACSSF,B12002,0048,108,,,,65 to 74 years,
ACSSF,B12002,0048,109,,,,75 to 84 years,
ACSSF,B12002,0048,110,,,,85 years and over,
ACSSF,B12002,0048,111,,,,Now married:,
ACSSF,B12002,0048,112,,,,"Married, spouse present:",
ACSSF,B12002,0048,113,,,,15 to 17 years,
ACSSF,B12002,0048,114,,,,18 and 19 years,
ACSSF,B12002,0048,115,,,,20 to 24 years,
ACSSF,B12002,0048,116,,,,25 to 29 years,
ACSSF,B12002,0048,117,,,,30 to 34 years,
ACSSF,B12002,0048,118,,,,35 to 39 years,
ACSSF,B12002,0048,119,,,,40 to 44 years,
ACSSF,B12002,0048,120,,,,45 to 49 years,
ACSSF,B12002,0048,121,,,,50 to 54 years,
ACSSF,B12002,0048,122,,,,55 to 59 years,
ACSSF,B12002,0048,123,,,,60 to 64 years,
ACSSF,B12002,0048,124,,,,65 to 74 years,
ACSSF,B12002,0048,125,,,,75 to 84 years,
ACSSF,B12002,0048,126,,,,85 years and over,
ACSSF,B12002,0048,127,,,,"Married, spouse absent:",
ACSSF,B12002,0048,128,,,,Separated:,
ACSSF,B12002,0048,129,,,,15 to 17 years,
ACSSF,B12002,0048,130,,,,18 and 19 years,
ACSSF,B12002,0048,131,,,,20 to 24 years,
ACSSF,B12002,0048,132,,,,25 to 29 years,
ACSSF,B12002,0048,133,,,,30 to 34 years,
ACSSF,B12002,0048,134,,,,35 to 39 years,
ACSSF,B12002,0048,135,,,,40 to 44 years,
ACSSF,B12002,0048,136,,,,45 to 49 years,
ACSSF,B12002,0048,137,,,,50 to 54 years,
ACSSF,B12002,0048,138,,,,55 to 59 years,
ACSSF,B12002,0048,139,,,,60 to 64 years,
ACSSF,B12002,0048,140,,,,65 to 74 years,
ACSSF,B12002,0048,141,,,,75 to 84 years,
ACSSF,B12002,0048,142,,,,85 years and over,
ACSSF,B12002,0048,143,,,,Other:,
ACSSF,B12002,0048,144,,,,15 to 17 years,
ACSSF,B12002,0048,145,,,,18 and 19 years,
ACSSF,B12002,0048,146,,,,20 to 24 years,
ACSSF,B12002,0048,147,,,,25 to 29 years,
ACSSF,B12002,0048,148,,,,30 to 34 years,
ACSSF,B12002,0048,149,,,,35 to 39 years,
ACSSF,B12002,0048,150,,,,40 to 44 years,
ACSSF,B12002,0048,151,,,,45 to 49 years,
ACSSF,B12002,0048,152,,,,50 to 54 years,
ACSSF,B12002,0048,153,,,,55 to 59 years,
ACSSF,B12002,0048,154,,,,60 to 64 years,
ACSSF,B12002,0048,155,,,,65 to 74 years,
ACSSF,B12002,0048,156,,,,75 to 84 years,
ACSSF,B12002,0048,157,,,,85 years and over,
ACSSF,B12002,0048,158,,,,Widowed:,
ACSSF,B12002,0048,159,,,,15 to 17 years,
ACSSF,B12002,0048,160,,,,18 and 19 years,
ACSSF,B12002,0048,161,,,,20 to 24 years,
ACSSF,B12002,0048,162,,,,25 to 29 years,
ACSSF,B12002,0048,163,,,,30 to 34 years,
ACSSF,B12002,0048,164,,,,35 to 39 years,
ACSSF,B12002,0048,165,,,,40 to 44 years,
ACSSF,B12002,0048,166,,,,45 to 49 years,
ACSSF,B12002,0048,167,,,,50 to 54 years,
ACSSF,B12002,0048,168,,,,55 to 59 years,
ACSSF,B12002,0048,169,,,,60 to 64 years,
ACSSF,B12002,0048,170,,,,65 to 74 years,
ACSSF,B12002,0048,171,,,,75 to 84 years,
ACSSF,B12002,0048,172,,,,85 years and over,
ACSSF,B12002,0048,173,,,,Divorced:,
ACSSF,B12002,0048,174,,,,15 to 17 years,
ACSSF,B12002,0048,175,,,,18 and 19 years,
ACSSF,B12002,0048,176,,,,20 to 24 years,
ACSSF,B12002,0048,177,,,,25 to 29 years,
ACSSF,B12002,0048,178,,,,30 to 34 years,
ACSSF,B12002,0048,179,,,,35 to 39 years,
ACSSF,B12002,0048,180,,,,40 to 44 years,
ACSSF,B12002,0048,181,,,,45 to 49 years,
ACSSF,B12002,0048,182,,,,50 to 54 years,
ACSSF,B12002,0048,183,,,,55 to 59 years,
ACSSF,B12002,0048,184,,,,60 to 64 years,
ACSSF,B12002,0048,185,,,,65 to 74 years,
ACSSF,B12002,0048,186,,,,75 to 84 years,
ACSSF,B12002,0048,187,,,,85 years and over,
ACSSF,B12002A,0048,,213,13 CELLS,,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE),Marital Status
ACSSF,B12002A,0048,,,,,Universe:  White alone population 15 years and over,
ACSSF,B12002A,0048,1,,,,Total:,
ACSSF,B12002A,0048,2,,,,Male:,
ACSSF,B12002A,0048,3,,,,Never married,
ACSSF,B12002A,0048,4,,,,Now married (except separated),
ACSSF,B12002A,0048,5,,,,Separated,
ACSSF,B12002A,0048,6,,,,Widowed,
ACSSF,B12002A,0048,7,,,,Divorced,
ACSSF,B12002A,0048,8,,,,Female:,
ACSSF,B12002A,0048,9,,,,Never married,
ACSSF,B12002A,0048,10,,,,Now married (except separated),
ACSSF,B12002A,0048,11,,,,Separated,
ACSSF,B12002A,0048,12,,,,Widowed,
ACSSF,B12002A,0048,13,,,,Divorced,
ACSSF,B12002B,0048,,226,13 CELLS,,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),Marital Status
ACSSF,B12002B,0048,,,,,Universe:  Black or African American alone population 15 years and over,
ACSSF,B12002B,0048,1,,,,Total:,
ACSSF,B12002B,0048,2,,,,Male:,
ACSSF,B12002B,0048,3,,,,Never married,
ACSSF,B12002B,0048,4,,,,Now married (except separated),
ACSSF,B12002B,0048,5,,,,Separated,
ACSSF,B12002B,0048,6,,,,Widowed,
ACSSF,B12002B,0048,7,,,,Divorced,
ACSSF,B12002B,0048,8,,,,Female:,
ACSSF,B12002B,0048,9,,,,Never married,
ACSSF,B12002B,0048,10,,,,Now married (except separated),
ACSSF,B12002B,0048,11,,,,Separated,
ACSSF,B12002B,0048,12,,,,Widowed,
ACSSF,B12002B,0048,13,,,,Divorced,
ACSSF,B12002C,0048,,239,13 CELLS,245,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Marital Status
ACSSF,B12002C,0048,,,,,Universe:  American Indian and Alaska Native alone population 15 years and over,
ACSSF,B12002C,0048,1,,,,Total:,
ACSSF,B12002C,0048,2,,,,Male:,
ACSSF,B12002C,0048,3,,,,Never married,
ACSSF,B12002C,0048,4,,,,Now married (except separated),
