File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B15001,0055,35,,,,65 years and over:,
ACSSF,B15001,0055,36,,,,Less than 9th grade,
ACSSF,B15001,0055,37,,,,"9th to 12th grade, no diploma",
ACSSF,B15001,0055,38,,,,High school graduate (includes equivalency),
ACSSF,B15001,0055,39,,,,"Some college, no degree",
ACSSF,B15001,0055,40,,,,Associate's degree,
ACSSF,B15001,0055,41,,,,Bachelor's degree,
ACSSF,B15001,0055,42,,,,Graduate or professional degree,
ACSSF,B15001,0055,43,,,,Female:,
ACSSF,B15001,0055,44,,,,18 to 24 years:,
ACSSF,B15001,0055,45,,,,Less than 9th grade,
ACSSF,B15001,0055,46,,,,"9th to 12th grade, no diploma",
ACSSF,B15001,0055,47,,,,High school graduate (includes equivalency),
ACSSF,B15001,0055,48,,,,"Some college, no degree",
ACSSF,B15001,0055,49,,,,Associate's degree,
ACSSF,B15001,0055,50,,,,Bachelor's degree,
ACSSF,B15001,0055,51,,,,Graduate or professional degree,
ACSSF,B15001,0055,52,,,,25 to 34 years:,
ACSSF,B15001,0055,53,,,,Less than 9th grade,
ACSSF,B15001,0055,54,,,,"9th to 12th grade, no diploma",
ACSSF,B15001,0055,55,,,,High school graduate (includes equivalency),
ACSSF,B15001,0055,56,,,,"Some college, no degree",
ACSSF,B15001,0055,57,,,,Associate's degree,
ACSSF,B15001,0055,58,,,,Bachelor's degree,
ACSSF,B15001,0055,59,,,,Graduate or professional degree,
ACSSF,B15001,0055,60,,,,35 to 44 years:,
ACSSF,B15001,0055,61,,,,Less than 9th grade,
ACSSF,B15001,0055,62,,,,"9th to 12th grade, no diploma",
ACSSF,B15001,0055,63,,,,High school graduate (includes equivalency),
ACSSF,B15001,0055,64,,,,"Some college, no degree",
ACSSF,B15001,0055,65,,,,Associate's degree,
ACSSF,B15001,0055,66,,,,Bachelor's degree,
ACSSF,B15001,0055,67,,,,Graduate or professional degree,
ACSSF,B15001,0055,68,,,,45 to 64 years:,
ACSSF,B15001,0055,69,,,,Less than 9th grade,
ACSSF,B15001,0055,70,,,,"9th to 12th grade, no diploma",
ACSSF,B15001,0055,71,,,,High school graduate (includes equivalency),
ACSSF,B15001,0055,72,,,,"Some college, no degree",
ACSSF,B15001,0055,73,,,,Associate's degree,
ACSSF,B15001,0055,74,,,,Bachelor's degree,
ACSSF,B15001,0055,75,,,,Graduate or professional degree,
ACSSF,B15001,0055,76,,,,65 years and over:,
ACSSF,B15001,0055,77,,,,Less than 9th grade,
ACSSF,B15001,0055,78,,,,"9th to 12th grade, no diploma",
ACSSF,B15001,0055,79,,,,High school graduate (includes equivalency),
ACSSF,B15001,0055,80,,,,"Some college, no degree",
ACSSF,B15001,0055,81,,,,Associate's degree,
ACSSF,B15001,0055,82,,,,Bachelor's degree,
ACSSF,B15001,0055,83,,,,Graduate or professional degree,
ACSSF,B15002,0055,,90,35 CELLS,,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,Educational Attainment
ACSSF,B15002,0055,,,,,Universe:  Population 25 Years And Over,
ACSSF,B15002,0055,1,,,,Total:,
ACSSF,B15002,0055,2,,,,Male:,
ACSSF,B15002,0055,3,,,,No schooling completed,
ACSSF,B15002,0055,4,,,,Nursery to 4th grade,
ACSSF,B15002,0055,5,,,,5th and 6th grade,
ACSSF,B15002,0055,6,,,,7th and 8th grade,
ACSSF,B15002,0055,7,,,,9th grade,
ACSSF,B15002,0055,8,,,,10th grade,
ACSSF,B15002,0055,9,,,,11th grade,
ACSSF,B15002,0055,10,,,,"12th grade, no diploma",
ACSSF,B15002,0055,11,,,,High school graduate (includes equivalency),
ACSSF,B15002,0055,12,,,,"Some college, less than 1 year",
ACSSF,B15002,0055,13,,,,"Some college, 1 or more years, no degree",
ACSSF,B15002,0055,14,,,,Associate's degree,
ACSSF,B15002,0055,15,,,,Bachelor's degree,
ACSSF,B15002,0055,16,,,,Master's degree,
ACSSF,B15002,0055,17,,,,Professional school degree,
ACSSF,B15002,0055,18,,,,Doctorate degree,
ACSSF,B15002,0055,19,,,,Female:,
ACSSF,B15002,0055,20,,,,No schooling completed,
ACSSF,B15002,0055,21,,,,Nursery to 4th grade,
ACSSF,B15002,0055,22,,,,5th and 6th grade,
ACSSF,B15002,0055,23,,,,7th and 8th grade,
ACSSF,B15002,0055,24,,,,9th grade,
ACSSF,B15002,0055,25,,,,10th grade,
ACSSF,B15002,0055,26,,,,11th grade,
ACSSF,B15002,0055,27,,,,"12th grade, no diploma",
ACSSF,B15002,0055,28,,,,High school graduate (includes equivalency),
ACSSF,B15002,0055,29,,,,"Some college, less than 1 year",
ACSSF,B15002,0055,30,,,,"Some college, 1 or more years, no degree",
ACSSF,B15002,0055,31,,,,Associate's degree,
ACSSF,B15002,0055,32,,,,Bachelor's degree,
ACSSF,B15002,0055,33,,,,Master's degree,
ACSSF,B15002,0055,34,,,,Professional school degree,
ACSSF,B15002,0055,35,,,,Doctorate degree,
ACSSF,B15002A,0055,,125,19 CELLS,,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),Educational Attainment
ACSSF,B15002A,0055,,,,,Universe:  White Alone Population 25 Years And Over,
ACSSF,B15002A,0055,1,,,,Total:,
ACSSF,B15002A,0055,2,,,,Male:,
ACSSF,B15002A,0055,3,,,,Less than 9th grade,
ACSSF,B15002A,0055,4,,,,"9th to 12th grade, no diploma",
ACSSF,B15002A,0055,5,,,,Regular high school diploma,
ACSSF,B15002A,0055,6,,,,GED or alternative credential,
ACSSF,B15002A,0055,7,,,,"Some college, no degree",
ACSSF,B15002A,0055,8,,,,Associate's degree,
ACSSF,B15002A,0055,9,,,,Bachelor's degree,
ACSSF,B15002A,0055,10,,,,Graduate or professional degree,
ACSSF,B15002A,0055,11,,,,Female:,
ACSSF,B15002A,0055,12,,,,Less than 9th grade,
ACSSF,B15002A,0055,13,,,,"9th to 12th grade, no diploma",
ACSSF,B15002A,0055,14,,,,Regular high school diploma,
ACSSF,B15002A,0055,15,,,,GED or alternative credential,
ACSSF,B15002A,0055,16,,,,"Some college, no degree",
ACSSF,B15002A,0055,17,,,,Associate's degree,
ACSSF,B15002A,0055,18,,,,Bachelor's degree,
ACSSF,B15002A,0055,19,,,,Graduate or professional degree,
ACSSF,B15002B,0055,,144,19 CELLS,,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),Educational Attainment
ACSSF,B15002B,0055,,,,,Universe:  Black Or African American Alone Population 25 Years And Over,
ACSSF,B15002B,0055,1,,,,Total:,
ACSSF,B15002B,0055,2,,,,Male:,
ACSSF,B15002B,0055,3,,,,Less than 9th grade,
ACSSF,B15002B,0055,4,,,,"9th to 12th grade, no diploma",
ACSSF,B15002B,0055,5,,,,Regular high school diploma,
ACSSF,B15002B,0055,6,,,,GED or alternative credential,
ACSSF,B15002B,0055,7,,,,"Some college, no degree",
ACSSF,B15002B,0055,8,,,,Associate's degree,
ACSSF,B15002B,0055,9,,,,Bachelor's degree,
ACSSF,B15002B,0055,10,,,,Graduate or professional degree,
ACSSF,B15002B,0055,11,,,,Female:,
ACSSF,B15002B,0055,12,,,,Less than 9th grade,
ACSSF,B15002B,0055,13,,,,"9th to 12th grade, no diploma",
ACSSF,B15002B,0055,14,,,,Regular high school diploma,
ACSSF,B15002B,0055,15,,,,GED or alternative credential,
ACSSF,B15002B,0055,16,,,,"Some college, no degree",
ACSSF,B15002B,0055,17,,,,Associate's degree,
ACSSF,B15002B,0055,18,,,,Bachelor's degree,
ACSSF,B15002B,0055,19,,,,Graduate or professional degree,
ACSSF,B15002C,0055,,163,19 CELLS,,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Educational Attainment
ACSSF,B15002C,0055,,,,,Universe:  American Indian And Alaska Native Alone Population 25 Years And Over,
ACSSF,B15002C,0055,1,,,,Total:,
ACSSF,B15002C,0055,2,,,,Male:,
ACSSF,B15002C,0055,3,,,,Less than 9th grade,
ACSSF,B15002C,0055,4,,,,"9th to 12th grade, no diploma",
ACSSF,B15002C,0055,5,,,,Regular high school diploma,
ACSSF,B15002C,0055,6,,,,GED or alternative credential,
ACSSF,B15002C,0055,7,,,,"Some college, no degree",
ACSSF,B15002C,0055,8,,,,Associate's degree,
ACSSF,B15002C,0055,9,,,,Bachelor's degree,
ACSSF,B15002C,0055,10,,,,Graduate or professional degree,
ACSSF,B15002C,0055,11,,,,Female:,
ACSSF,B15002C,0055,12,,,,Less than 9th grade,
ACSSF,B15002C,0055,13,,,,"9th to 12th grade, no diploma",
ACSSF,B15002C,0055,14,,,,Regular high school diploma,
ACSSF,B15002C,0055,15,,,,GED or alternative credential,
ACSSF,B15002C,0055,16,,,,"Some college, no degree",
ACSSF,B15002C,0055,17,,,,Associate's degree,
ACSSF,B15002C,0055,18,,,,Bachelor's degree,
ACSSF,B15002C,0055,19,,,,Graduate or professional degree,
ACSSF,B15002D,0055,,182,19 CELLS,,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),Educational Attainment
ACSSF,B15002D,0055,,,,,Universe:  Asian Alone Population 25 Years And Over,
ACSSF,B15002D,0055,1,,,,Total:,
ACSSF,B15002D,0055,2,,,,Male:,
ACSSF,B15002D,0055,3,,,,Less than 9th grade,
ACSSF,B15002D,0055,4,,,,"9th to 12th grade, no diploma",
ACSSF,B15002D,0055,5,,,,Regular high school diploma,
ACSSF,B15002D,0055,6,,,,GED or alternative credential,
ACSSF,B15002D,0055,7,,,,"Some college, no degree",
ACSSF,B15002D,0055,8,,,,Associate's degree,
ACSSF,B15002D,0055,9,,,,Bachelor's degree,
ACSSF,B15002D,0055,10,,,,Graduate or professional degree,
ACSSF,B15002D,0055,11,,,,Female:,
ACSSF,B15002D,0055,12,,,,Less than 9th grade,
ACSSF,B15002D,0055,13,,,,"9th to 12th grade, no diploma",
ACSSF,B15002D,0055,14,,,,Regular high school diploma,
ACSSF,B15002D,0055,15,,,,GED or alternative credential,
ACSSF,B15002D,0055,16,,,,"Some college, no degree",
ACSSF,B15002D,0055,17,,,,Associate's degree,
ACSSF,B15002D,0055,18,,,,Bachelor's degree,
ACSSF,B15002D,0055,19,,,,Graduate or professional degree,
ACSSF,B15002E,0055,,201,19 CELLS,,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Educational Attainment
ACSSF,B15002E,0055,,,,,Universe:  Native Hawaiian And Other Pacific Islander Alone Population 25 Years And Over,
ACSSF,B15002E,0055,1,,,,Total:,
ACSSF,B15002E,0055,2,,,,Male:,
ACSSF,B15002E,0055,3,,,,Less than 9th grade,
ACSSF,B15002E,0055,4,,,,"9th to 12th grade, no diploma",
ACSSF,B15002E,0055,5,,,,Regular high school diploma,
ACSSF,B15002E,0055,6,,,,GED or alternative credential,
ACSSF,B15002E,0055,7,,,,"Some college, no degree",
ACSSF,B15002E,0055,8,,,,Associate's degree,
ACSSF,B15002E,0055,9,,,,Bachelor's degree,
ACSSF,B15002E,0055,10,,,,Graduate or professional degree,
ACSSF,B15002E,0055,11,,,,Female:,
ACSSF,B15002E,0055,12,,,,Less than 9th grade,
ACSSF,B15002E,0055,13,,,,"9th to 12th grade, no diploma",
ACSSF,B15002E,0055,14,,,,Regular high school diploma,
ACSSF,B15002E,0055,15,,,,GED or alternative credential,
ACSSF,B15002E,0055,16,,,,"Some college, no degree",
ACSSF,B15002E,0055,17,,,,Associate's degree,
ACSSF,B15002E,0055,18,,,,Bachelor's degree,
ACSSF,B15002E,0055,19,,,,Graduate or professional degree,
ACSSF,B15002F,0055,,220,19 CELLS,232,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),Educational Attainment
ACSSF,B15002F,0055,,,,,Universe:  Some Other Race Alone Population 25 Years And Over,
ACSSF,B15002F,0055,1,,,,Total:,
ACSSF,B15002F,0055,2,,,,Male:,
ACSSF,B15002F,0055,3,,,,Less than 9th grade,
ACSSF,B15002F,0055,4,,,,"9th to 12th grade, no diploma",
ACSSF,B15002F,0055,5,,,,Regular high school diploma,
ACSSF,B15002F,0055,6,,,,GED or alternative credential,
ACSSF,B15002F,0055,7,,,,"Some college, no degree",
ACSSF,B15002F,0055,8,,,,Associate's degree,
ACSSF,B15002F,0055,9,,,,Bachelor's degree,
ACSSF,B15002F,0055,10,,,,Graduate or professional degree,
ACSSF,B15002F,0055,11,,,,Female:,
ACSSF,B15002F,0055,12,,,,Less than 9th grade,
ACSSF,B15002F,0055,13,,,,"9th to 12th grade, no diploma",
ACSSF,B15002F,0055,14,,,,Regular high school diploma,
ACSSF,B15002F,0055,15,,,,GED or alternative credential,
ACSSF,B15002F,0055,16,,,,"Some college, no degree",
ACSSF,B15002F,0055,17,,,,Associate's degree,
ACSSF,B15002F,0055,18,,,,Bachelor's degree,
ACSSF,B15002F,0055,19,,,,Graduate or professional degree,
ACSSF,B15002G,0056,,7,19 CELLS,,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),Educational Attainment
ACSSF,B15002G,0056,,,,,Universe:  Two Or More Races Population 25 Years And Over,
ACSSF,B15002G,0056,1,,,,Total:,
ACSSF,B15002G,0056,2,,,,Male:,
ACSSF,B15002G,0056,3,,,,Less than 9th grade,
ACSSF,B15002G,0056,4,,,,"9th to 12th grade, no diploma",
ACSSF,B15002G,0056,5,,,,Regular high school diploma,
ACSSF,B15002G,0056,6,,,,GED or alternative credential,
ACSSF,B15002G,0056,7,,,,"Some college, no degree",
ACSSF,B15002G,0056,8,,,,Associate's degree,
ACSSF,B15002G,0056,9,,,,Bachelor's degree,
ACSSF,B15002G,0056,10,,,,Graduate or professional degree,
ACSSF,B15002G,0056,11,,,,Female:,
ACSSF,B15002G,0056,12,,,,Less than 9th grade,
ACSSF,B15002G,0056,13,,,,"9th to 12th grade, no diploma",
ACSSF,B15002G,0056,14,,,,Regular high school diploma,
ACSSF,B15002G,0056,15,,,,GED or alternative credential,
ACSSF,B15002G,0056,16,,,,"Some college, no degree",
ACSSF,B15002G,0056,17,,,,Associate's degree,
ACSSF,B15002G,0056,18,,,,Bachelor's degree,
ACSSF,B15002G,0056,19,,,,Graduate or professional degree,
ACSSF,B15002H,0056,,26,19 CELLS,,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Educational Attainment
ACSSF,B15002H,0056,,,,,"Universe:  White Alone, Not Hispanic Or Latino Population 25 Years And Over",
ACSSF,B15002H,0056,1,,,,Total:,
ACSSF,B15002H,0056,2,,,,Male:,
ACSSF,B15002H,0056,3,,,,Less than 9th grade,
ACSSF,B15002H,0056,4,,,,"9th to 12th grade, no diploma",
ACSSF,B15002H,0056,5,,,,Regular high school diploma,
ACSSF,B15002H,0056,6,,,,GED or alternative credential,
ACSSF,B15002H,0056,7,,,,"Some college, no degree",
ACSSF,B15002H,0056,8,,,,Associate's degree,
ACSSF,B15002H,0056,9,,,,Bachelor's degree,
ACSSF,B15002H,0056,10,,,,Graduate or professional degree,
ACSSF,B15002H,0056,11,,,,Female:,
ACSSF,B15002H,0056,12,,,,Less than 9th grade,
ACSSF,B15002H,0056,13,,,,"9th to 12th grade, no diploma",
ACSSF,B15002H,0056,14,,,,Regular high school diploma,
ACSSF,B15002H,0056,15,,,,GED or alternative credential,
ACSSF,B15002H,0056,16,,,,"Some college, no degree",
ACSSF,B15002H,0056,17,,,,Associate's degree,
ACSSF,B15002H,0056,18,,,,Bachelor's degree,
ACSSF,B15002H,0056,19,,,,Graduate or professional degree,
ACSSF,B15002I,0056,,45,19 CELLS,,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),Educational Attainment
ACSSF,B15002I,0056,,,,,Universe:  Hispanic Or Latino Population 25 Years And Over,
ACSSF,B15002I,0056,1,,,,Total:,
ACSSF,B15002I,0056,2,,,,Male:,
ACSSF,B15002I,0056,3,,,,Less than 9th grade,
ACSSF,B15002I,0056,4,,,,"9th to 12th grade, no diploma",
ACSSF,B15002I,0056,5,,,,Regular high school diploma,
ACSSF,B15002I,0056,6,,,,GED or alternative credential,
ACSSF,B15002I,0056,7,,,,"Some college, no degree",
ACSSF,B15002I,0056,8,,,,Associate's degree,
ACSSF,B15002I,0056,9,,,,Bachelor's degree,
ACSSF,B15002I,0056,10,,,,Graduate or professional degree,
ACSSF,B15002I,0056,11,,,,Female:,
ACSSF,B15002I,0056,12,,,,Less than 9th grade,
ACSSF,B15002I,0056,13,,,,"9th to 12th grade, no diploma",
ACSSF,B15002I,0056,14,,,,Regular high school diploma,
ACSSF,B15002I,0056,15,,,,GED or alternative credential,
ACSSF,B15002I,0056,16,,,,"Some college, no degree",
ACSSF,B15002I,0056,17,,,,Associate's degree,
ACSSF,B15002I,0056,18,,,,Bachelor's degree,
ACSSF,B15002I,0056,19,,,,Graduate or professional degree,
ACSSF,B15003,0056,,64,25 CELLS,,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,Educational Attainment
ACSSF,B15003,0056,,,,,Universe:  Population 25 Years And Over,
ACSSF,B15003,0056,1,,,,Total:,
ACSSF,B15003,0056,2,,,,No schooling completed,
ACSSF,B15003,0056,3,,,,Nursery school,
ACSSF,B15003,0056,4,,,,Kindergarten,
ACSSF,B15003,0056,5,,,,1st grade,
ACSSF,B15003,0056,6,,,,2nd grade,
ACSSF,B15003,0056,7,,,,3rd grade,
ACSSF,B15003,0056,8,,,,4th grade,
ACSSF,B15003,0056,9,,,,5th grade,
ACSSF,B15003,0056,10,,,,6th grade,
ACSSF,B15003,0056,11,,,,7th grade,
ACSSF,B15003,0056,12,,,,8th grade,
ACSSF,B15003,0056,13,,,,9th grade,
ACSSF,B15003,0056,14,,,,10th grade,
ACSSF,B15003,0056,15,,,,11th grade,
ACSSF,B15003,0056,16,,,,"12th grade, no diploma",
ACSSF,B15003,0056,17,,,,Regular high school diploma,
ACSSF,B15003,0056,18,,,,GED or alternative credential,
ACSSF,B15003,0056,19,,,,"Some college, less than 1 year",
ACSSF,B15003,0056,20,,,,"Some college, 1 or more years, no degree",
ACSSF,B15003,0056,21,,,,Associate's degree,
ACSSF,B15003,0056,22,,,,Bachelor's degree,
ACSSF,B15003,0056,23,,,,Master's degree,
ACSSF,B15003,0056,24,,,,Professional school degree,
ACSSF,B15003,0056,25,,,,Doctorate degree,
ACSSF,B15010,0056,,89,16 CELLS,,DETAILED FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR FOR THE POPULATION 25 YEARS AND OVER,Educational Attainment
ACSSF,B15010,0056,,,,,Universe:  Population 25 Years And Over With A Bachelor's Degree Or Higher Attainment,
ACSSF,B15010,0056,1,,,,Total:,
ACSSF,B15010,0056,1.5,,,,Science and Engineering,
ACSSF,B15010,0056,2,,,,"Computers, Mathematics and Statistics",
ACSSF,B15010,0056,3,,,,"Biological, Agricultural, and Environmental Sciences",
ACSSF,B15010,0056,4,,,,Physical and Related Sciences,
ACSSF,B15010,0056,5,,,,Psychology,
ACSSF,B15010,0056,6,,,,Social Sciences,
ACSSF,B15010,0056,7,,,,Engineering,
ACSSF,B15010,0056,8,,,,Multidisciplinary Studies,
ACSSF,B15010,0056,9,,,,Science and Engineering Related Fields,
ACSSF,B15010,0056,10,,,,Business,
ACSSF,B15010,0056,11,,,,Education,
ACSSF,B15010,0056,11.5,,,,"Arts, Humanities, and Other",
ACSSF,B15010,0056,12,,,,Literature and Languages,
ACSSF,B15010,0056,13,,,,Liberal Arts and History,
ACSSF,B15010,0056,14,,,,Visual and Performing Arts,
ACSSF,B15010,0056,15,,,,Communications,
ACSSF,B15010,0056,16,,,,Other,
ACSSF,C15002,0056,,105,17 CELLS,,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,Educational Attainment
ACSSF,C15002,0056,,,,,Universe:  Population 25 Years And Over,
ACSSF,C15002,0056,1,,,,Total:,
ACSSF,C15002,0056,2,,,,Male:,
ACSSF,C15002,0056,3,,,,Less than 9th grade,
ACSSF,C15002,0056,4,,,,"9th to 12th grade, no diploma",
ACSSF,C15002,0056,5,,,,High school graduate (includes equivalency),
ACSSF,C15002,0056,6,,,,"Some college, no degree",
ACSSF,C15002,0056,7,,,,Associate's degree,
ACSSF,C15002,0056,8,,,,Bachelor's degree,
ACSSF,C15002,0056,9,,,,Graduate or professional degree,
ACSSF,C15002,0056,10,,,,Female:,
ACSSF,C15002,0056,11,,,,Less than 9th grade,
ACSSF,C15002,0056,12,,,,"9th to 12th grade, no diploma",
ACSSF,C15002,0056,13,,,,High school graduate (includes equivalency),
ACSSF,C15002,0056,14,,,,"Some college, no degree",
ACSSF,C15002,0056,15,,,,Associate's degree,
ACSSF,C15002,0056,16,,,,Bachelor's degree,
ACSSF,C15002,0056,17,,,,Graduate or professional degree,
ACSSF,C15002A,0056,,122,11 CELLS,,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),Educational Attainment
ACSSF,C15002A,0056,,,,,Universe:  White Alone Population 25 Years And Over,
ACSSF,C15002A,0056,1,,,,Total:,
ACSSF,C15002A,0056,2,,,,Male:,
ACSSF,C15002A,0056,3,,,,Less than high school diploma,
ACSSF,C15002A,0056,4,,,,High school graduate (includes equivalency),
ACSSF,C15002A,0056,5,,,,Some college or associate's degree,
ACSSF,C15002A,0056,6,,,,Bachelor's degree or higher,
ACSSF,C15002A,0056,7,,,,Female:,
ACSSF,C15002A,0056,8,,,,Less than high school diploma,
ACSSF,C15002A,0056,9,,,,High school graduate (includes equivalency),
ACSSF,C15002A,0056,10,,,,Some college or associate's degree,
ACSSF,C15002A,0056,11,,,,Bachelor's degree or higher,
ACSSF,C15002B,0056,,133,11 CELLS,,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),Educational Attainment
ACSSF,C15002B,0056,,,,,Universe:  Black Or African American Alone Population 25 Years And Over,
ACSSF,C15002B,0056,1,,,,Total:,
ACSSF,C15002B,0056,2,,,,Male:,
ACSSF,C15002B,0056,3,,,,Less than high school diploma,
ACSSF,C15002B,0056,4,,,,High school graduate (includes equivalency),
ACSSF,C15002B,0056,5,,,,Some college or associate's degree,
ACSSF,C15002B,0056,6,,,,Bachelor's degree or higher,
ACSSF,C15002B,0056,7,,,,Female:,
ACSSF,C15002B,0056,8,,,,Less than high school diploma,
ACSSF,C15002B,0056,9,,,,High school graduate (includes equivalency),
ACSSF,C15002B,0056,10,,,,Some college or associate's degree,
ACSSF,C15002B,0056,11,,,,Bachelor's degree or higher,
ACSSF,C15002C,0056,,144,11 CELLS,,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Educational Attainment
ACSSF,C15002C,0056,,,,,Universe:  American Indian And Alaska Native Alone Population 25 Years And Over,
ACSSF,C15002C,0056,1,,,,Total:,
ACSSF,C15002C,0056,2,,,,Male:,
ACSSF,C15002C,0056,3,,,,Less than high school diploma,
ACSSF,C15002C,0056,4,,,,High school graduate (includes equivalency),
ACSSF,C15002C,0056,5,,,,Some college or associate's degree,
ACSSF,C15002C,0056,6,,,,Bachelor's degree or higher,
ACSSF,C15002C,0056,7,,,,Female:,
ACSSF,C15002C,0056,8,,,,Less than high school diploma,
ACSSF,C15002C,0056,9,,,,High school graduate (includes equivalency),
ACSSF,C15002C,0056,10,,,,Some college or associate's degree,
ACSSF,C15002C,0056,11,,,,Bachelor's degree or higher,
ACSSF,C15002D,0056,,155,11 CELLS,,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),Educational Attainment
ACSSF,C15002D,0056,,,,,Universe:  Asian Alone Population 25 Years And Over,
ACSSF,C15002D,0056,1,,,,Total:,
ACSSF,C15002D,0056,2,,,,Male:,
ACSSF,C15002D,0056,3,,,,Less than high school diploma,
ACSSF,C15002D,0056,4,,,,High school graduate (includes equivalency),
ACSSF,C15002D,0056,5,,,,Some college or associate's degree,
ACSSF,C15002D,0056,6,,,,Bachelor's degree or higher,
ACSSF,C15002D,0056,7,,,,Female:,
ACSSF,C15002D,0056,8,,,,Less than high school diploma,
ACSSF,C15002D,0056,9,,,,High school graduate (includes equivalency),
ACSSF,C15002D,0056,10,,,,Some college or associate's degree,
ACSSF,C15002D,0056,11,,,,Bachelor's degree or higher,
ACSSF,C15002E,0056,,166,11 CELLS,,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Educational Attainment
ACSSF,C15002E,0056,,,,,Universe:  Native Hawaiian And Other Pacific Islander Alone Population 25 Years And Over,
ACSSF,C15002E,0056,1,,,,Total:,
ACSSF,C15002E,0056,2,,,,Male:,
ACSSF,C15002E,0056,3,,,,Less than high school diploma,
ACSSF,C15002E,0056,4,,,,High school graduate (includes equivalency),
ACSSF,C15002E,0056,5,,,,Some college or associate's degree,
ACSSF,C15002E,0056,6,,,,Bachelor's degree or higher,
ACSSF,C15002E,0056,7,,,,Female:,
ACSSF,C15002E,0056,8,,,,Less than high school diploma,
ACSSF,C15002E,0056,9,,,,High school graduate (includes equivalency),
ACSSF,C15002E,0056,10,,,,Some college or associate's degree,
ACSSF,C15002E,0056,11,,,,Bachelor's degree or higher,
ACSSF,C15002F,0056,,177,11 CELLS,,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),Educational Attainment
ACSSF,C15002F,0056,,,,,Universe:  Some Other Race Alone Population 25 Years And Over,
ACSSF,C15002F,0056,1,,,,Total:,
ACSSF,C15002F,0056,2,,,,Male:,
ACSSF,C15002F,0056,3,,,,Less than high school diploma,
ACSSF,C15002F,0056,4,,,,High school graduate (includes equivalency),
ACSSF,C15002F,0056,5,,,,Some college or associate's degree,
ACSSF,C15002F,0056,6,,,,Bachelor's degree or higher,
ACSSF,C15002F,0056,7,,,,Female:,
ACSSF,C15002F,0056,8,,,,Less than high school diploma,
ACSSF,C15002F,0056,9,,,,High school graduate (includes equivalency),
ACSSF,C15002F,0056,10,,,,Some college or associate's degree,
ACSSF,C15002F,0056,11,,,,Bachelor's degree or higher,
ACSSF,C15002G,0056,,188,11 CELLS,,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),Educational Attainment
ACSSF,C15002G,0056,,,,,Universe:  Two Or More Races Population 25 Years And Over,
ACSSF,C15002G,0056,1,,,,Total:,
ACSSF,C15002G,0056,2,,,,Male:,
ACSSF,C15002G,0056,3,,,,Less than high school diploma,
ACSSF,C15002G,0056,4,,,,High school graduate (includes equivalency),
ACSSF,C15002G,0056,5,,,,Some college or associate's degree,
ACSSF,C15002G,0056,6,,,,Bachelor's degree or higher,
ACSSF,C15002G,0056,7,,,,Female:,
ACSSF,C15002G,0056,8,,,,Less than high school diploma,
ACSSF,C15002G,0056,9,,,,High school graduate (includes equivalency),
ACSSF,C15002G,0056,10,,,,Some college or associate's degree,
ACSSF,C15002G,0056,11,,,,Bachelor's degree or higher,
