File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,C08111,31,30, ,, ,Not a U.S. citizen,
ACSSF,C08113,31, ,191,30 CELLS,214,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,Journey to Work
ACSSF,C08113,31, , ,, ,Universe: Workers 16 years and over,
ACSSF,C08113,31,1, ,, ,Total:,
ACSSF,C08113,31,2, ,, ,Speak only English,
ACSSF,C08113,31,3, ,, ,Speak language other than English:,
ACSSF,C08113,31,4, ,, ,"Speak English ""very well""",
ACSSF,C08113,31,5, ,, ,"Speak English less than ""very well""",
ACSSF,C08113,31,6, ,, ,"Car, truck, or van - drove alone:",
ACSSF,C08113,31,7, ,, ,Speak only English,
ACSSF,C08113,31,8, ,, ,Speak language other than English:,
ACSSF,C08113,31,9, ,, ,"Speak English ""very well""",
ACSSF,C08113,31,10, ,, ,"Speak English less than ""very well""",
ACSSF,C08113,31,11, ,, ,"Car, truck, or van - carpooled:",
ACSSF,C08113,31,12, ,, ,Speak only English,
ACSSF,C08113,31,13, ,, ,Speak language other than English:,
ACSSF,C08113,31,14, ,, ,"Speak English ""very well""",
ACSSF,C08113,31,15, ,, ,"Speak English less than ""very well""",
ACSSF,C08113,31,16, ,, ,Public transportation (excluding taxicab):,
ACSSF,C08113,31,17, ,, ,Speak only English,
ACSSF,C08113,31,18, ,, ,Speak language other than English:,
ACSSF,C08113,31,19, ,, ,"Speak English ""very well""",
ACSSF,C08113,31,20, ,, ,"Speak English less than ""very well""",
ACSSF,C08113,31,21, ,, ,"Taxicab, motorcycle, bicycle, walked, or other means:",
ACSSF,C08113,31,22, ,, ,Speak only English,
ACSSF,C08113,31,23, ,, ,Speak language other than English:,
ACSSF,C08113,31,24, ,, ,"Speak English ""very well""",
ACSSF,C08113,31,25, ,, ,"Speak English less than ""very well""",
ACSSF,C08113,31,26, ,, ,Worked at home:,
ACSSF,C08113,31,27, ,, ,Speak only English,
ACSSF,C08113,31,28, ,, ,Speak language other than English:,
ACSSF,C08113,31,29, ,, ,"Speak English ""very well""",
ACSSF,C08113,31,30, ,, ,"Speak English less than ""very well""",
ACSSF,B08121,32, ,7,7 CELLS, ,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK,Journey to Work
ACSSF,B08121,32, , ,, ,Universe:  Workers 16 years and over with earnings,
ACSSF,B08121,32,0.5, ,, ,Median earnings in the past 12 months --,
ACSSF,B08121,32,1, ,, ,Total:,
ACSSF,B08121,32,2, ,, ,"Car, truck, or van - drove alone",
ACSSF,B08121,32,3, ,, ,"Car, truck, or van - carpooled",
ACSSF,B08121,32,4, ,, ,Public transportation (excluding taxicab),
ACSSF,B08121,32,5, ,, ,Walked,
ACSSF,B08121,32,6, ,, ,"Taxicab, motorcycle, bicycle, or other means",
ACSSF,B08121,32,7, ,, ,Worked at home,
ACSSF,B08122,32, ,14,28 CELLS, ,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,Journey to Work
ACSSF,B08122,32, , ,, ,Universe:  Workers 16 years and over for whom poverty status is determined,
ACSSF,B08122,32,1, ,, ,Total:,
ACSSF,B08122,32,2, ,, ,Below 100 percent of the poverty level,
ACSSF,B08122,32,3, ,, ,100 to 149 percent of the poverty level,
ACSSF,B08122,32,4, ,, ,At or above 150 percent of the poverty level,
ACSSF,B08122,32,5, ,, ,"Car, truck, or van - drove alone:",
ACSSF,B08122,32,6, ,, ,Below 100 percent of the poverty level,
ACSSF,B08122,32,7, ,, ,100 to 149 percent of the poverty level,
ACSSF,B08122,32,8, ,, ,At or above 150 percent of the poverty level,
ACSSF,B08122,32,9, ,, ,"Car, truck, or van - carpooled:",
ACSSF,B08122,32,10, ,, ,Below 100 percent of the poverty level,
ACSSF,B08122,32,11, ,, ,100 to 149 percent of the poverty level,
ACSSF,B08122,32,12, ,, ,At or above 150 percent of the poverty level,
ACSSF,B08122,32,13, ,, ,Public transportation (excluding taxicab):,
ACSSF,B08122,32,14, ,, ,Below 100 percent of the poverty level,
ACSSF,B08122,32,15, ,, ,100 to 149 percent of the poverty level,
ACSSF,B08122,32,16, ,, ,At or above 150 percent of the poverty level,
ACSSF,B08122,32,17, ,, ,Walked:,
ACSSF,B08122,32,18, ,, ,Below 100 percent of the poverty level,
ACSSF,B08122,32,19, ,, ,100 to 149 percent of the poverty level,
ACSSF,B08122,32,20, ,, ,At or above 150 percent of the poverty level,
ACSSF,B08122,32,21, ,, ,"Taxicab, motorcycle, bicycle, or other means:",
ACSSF,B08122,32,22, ,, ,Below 100 percent of the poverty level,
ACSSF,B08122,32,23, ,, ,100 to 149 percent of the poverty level,
ACSSF,B08122,32,24, ,, ,At or above 150 percent of the poverty level,
ACSSF,B08122,32,25, ,, ,Worked at home:,
ACSSF,B08122,32,26, ,, ,Below 100 percent of the poverty level,
ACSSF,B08122,32,27, ,, ,100 to 149 percent of the poverty level,
ACSSF,B08122,32,28, ,, ,At or above 150 percent of the poverty level,
ACSSF,B08124,32, ,42,49 CELLS, ,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Journey to Work
ACSSF,B08124,32, , ,, ,Universe:  Workers 16 years and over,
ACSSF,B08124,32,1, ,, ,Total:,
ACSSF,B08124,32,2, ,, ,"Management, business, science, and arts occupations",
ACSSF,B08124,32,3, ,, ,Service occupations,
ACSSF,B08124,32,4, ,, ,Sales and office occupations,
ACSSF,B08124,32,5, ,, ,"Natural resources, construction, and maintenance occupations",
ACSSF,B08124,32,6, ,, ,"Production, transportation, and material moving occupations",
ACSSF,B08124,32,7, ,, ,Military specific occupations,
ACSSF,B08124,32,8, ,, ,"Car, truck, or van - drove alone:",
ACSSF,B08124,32,9, ,, ,"Management, business, science, and arts occupations",
ACSSF,B08124,32,10, ,, ,Service occupations,
ACSSF,B08124,32,11, ,, ,Sales and office occupations,
ACSSF,B08124,32,12, ,, ,"Natural resources, construction, and maintenance occupations",
ACSSF,B08124,32,13, ,, ,"Production, transportation, and material moving occupations",
ACSSF,B08124,32,14, ,, ,Military specific occupations,
ACSSF,B08124,32,15, ,, ,"Car, truck, or van - carpooled:",
ACSSF,B08124,32,16, ,, ,"Management, business, science, and arts occupations",
ACSSF,B08124,32,17, ,, ,Service occupations,
ACSSF,B08124,32,18, ,, ,Sales and office occupations,
ACSSF,B08124,32,19, ,, ,"Natural resources, construction, and maintenance occupations",
ACSSF,B08124,32,20, ,, ,"Production, transportation, and material moving occupations",
ACSSF,B08124,32,21, ,, ,Military specific occupations,
ACSSF,B08124,32,22, ,, ,Public transportation (excluding taxicab):,
ACSSF,B08124,32,23, ,, ,"Management, business, science, and arts occupations",
ACSSF,B08124,32,24, ,, ,Service occupations,
ACSSF,B08124,32,25, ,, ,Sales and office occupations,
ACSSF,B08124,32,26, ,, ,"Natural resources, construction, and maintenance occupations",
ACSSF,B08124,32,27, ,, ,"Production, transportation, and material moving occupations",
ACSSF,B08124,32,28, ,, ,Military specific occupations,
ACSSF,B08124,32,29, ,, ,Walked:,
ACSSF,B08124,32,30, ,, ,"Management, business, science, and arts occupations",
ACSSF,B08124,32,31, ,, ,Service occupations,
ACSSF,B08124,32,32, ,, ,Sales and office occupations,
ACSSF,B08124,32,33, ,, ,"Natural resources, construction, and maintenance occupations",
ACSSF,B08124,32,34, ,, ,"Production, transportation, and material moving occupations",
ACSSF,B08124,32,35, ,, ,Military specific occupations,
ACSSF,B08124,32,36, ,, ,"Taxicab, motorcycle, bicycle, or other means:",
ACSSF,B08124,32,37, ,, ,"Management, business, science, and arts occupations",
ACSSF,B08124,32,38, ,, ,Service occupations,
ACSSF,B08124,32,39, ,, ,Sales and office occupations,
ACSSF,B08124,32,40, ,, ,"Natural resources, construction, and maintenance occupations",
ACSSF,B08124,32,41, ,, ,"Production, transportation, and material moving occupations",
ACSSF,B08124,32,42, ,, ,Military specific occupations,
ACSSF,B08124,32,43, ,, ,Worked at home:,
ACSSF,B08124,32,44, ,, ,"Management, business, science, and arts occupations",
ACSSF,B08124,32,45, ,, ,Service occupations,
ACSSF,B08124,32,46, ,, ,Sales and office occupations,
ACSSF,B08124,32,47, ,, ,"Natural resources, construction, and maintenance occupations",
ACSSF,B08124,32,48, ,, ,"Production, transportation, and material moving occupations",
ACSSF,B08124,32,49, ,, ,Military specific occupations,
ACSSF,C08119,32, ,91,54 CELLS, ,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS),Journey to Work
ACSSF,C08119,32, , ,, ,Universe:  Workers 16 years and over with earnings,
ACSSF,C08119,32,1, ,, ,Total:,
ACSSF,C08119,32,2, ,, ,"$1 to $9,999 or loss",
ACSSF,C08119,32,3, ,, ,"$10,000 to $14,999",
ACSSF,C08119,32,4, ,, ,"$15,000 to $24,999",
ACSSF,C08119,32,5, ,, ,"$25,000 to $34,999",
ACSSF,C08119,32,6, ,, ,"$35,000 to $49,999",
ACSSF,C08119,32,7, ,, ,"$50,000 to $64,999",
ACSSF,C08119,32,8, ,, ,"$65,000 to $74,999",
ACSSF,C08119,32,9, ,, ,"$75,000 or more",
ACSSF,C08119,32,10, ,, ,"Car, truck, or van - drove alone:",
ACSSF,C08119,32,11, ,, ,"$1 to $9,999 or loss",
ACSSF,C08119,32,12, ,, ,"$10,000 to $14,999",
ACSSF,C08119,32,13, ,, ,"$15,000 to $24,999",
ACSSF,C08119,32,14, ,, ,"$25,000 to $34,999",
ACSSF,C08119,32,15, ,, ,"$35,000 to $49,999",
ACSSF,C08119,32,16, ,, ,"$50,000 to $64,999",
ACSSF,C08119,32,17, ,, ,"$65,000 to $74,999",
ACSSF,C08119,32,18, ,, ,"$75,000 or more",
ACSSF,C08119,32,19, ,, ,"Car, truck, or van - carpooled:",
ACSSF,C08119,32,20, ,, ,"$1 to $9,999 or loss",
ACSSF,C08119,32,21, ,, ,"$10,000 to $14,999",
ACSSF,C08119,32,22, ,, ,"$15,000 to $24,999",
ACSSF,C08119,32,23, ,, ,"$25,000 to $34,999",
ACSSF,C08119,32,24, ,, ,"$35,000 to $49,999",
ACSSF,C08119,32,25, ,, ,"$50,000 to $64,999",
ACSSF,C08119,32,26, ,, ,"$65,000 to $74,999",
ACSSF,C08119,32,27, ,, ,"$75,000 or more",
ACSSF,C08119,32,28, ,, ,Public transportation (excluding taxicab):,
ACSSF,C08119,32,29, ,, ,"$1 to $9,999 or loss",
ACSSF,C08119,32,30, ,, ,"$10,000 to $14,999",
ACSSF,C08119,32,31, ,, ,"$15,000 to $24,999",
ACSSF,C08119,32,32, ,, ,"$25,000 to $34,999",
ACSSF,C08119,32,33, ,, ,"$35,000 to $49,999",
ACSSF,C08119,32,34, ,, ,"$50,000 to $64,999",
ACSSF,C08119,32,35, ,, ,"$65,000 to $74,999",
ACSSF,C08119,32,36, ,, ,"$75,000 or more",
ACSSF,C08119,32,37, ,, ,"Taxicab, motorcycle, bicycle, walked, or other means:",
ACSSF,C08119,32,38, ,, ,"$1 to $9,999 or loss",
ACSSF,C08119,32,39, ,, ,"$10,000 to $14,999",
ACSSF,C08119,32,40, ,, ,"$15,000 to $24,999",
ACSSF,C08119,32,41, ,, ,"$25,000 to $34,999",
ACSSF,C08119,32,42, ,, ,"$35,000 to $49,999",
ACSSF,C08119,32,43, ,, ,"$50,000 to $64,999",
ACSSF,C08119,32,44, ,, ,"$65,000 to $74,999",
ACSSF,C08119,32,45, ,, ,"$75,000 or more",
ACSSF,C08119,32,46, ,, ,Worked at home:,
ACSSF,C08119,32,47, ,, ,"$1 to $9,999 or loss",
ACSSF,C08119,32,48, ,, ,"$10,000 to $14,999",
ACSSF,C08119,32,49, ,, ,"$15,000 to $24,999",
ACSSF,C08119,32,50, ,, ,"$25,000 to $34,999",
ACSSF,C08119,32,51, ,, ,"$35,000 to $49,999",
ACSSF,C08119,32,52, ,, ,"$50,000 to $64,999",
ACSSF,C08119,32,53, ,, ,"$65,000 to $74,999",
ACSSF,C08119,32,54, ,, ,"$75,000 or more",
ACSSF,C08122,32, ,145,24 CELLS, ,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,Journey to Work
ACSSF,C08122,32, , ,, ,Universe:  Workers 16 years and over for whom poverty status is determined,
ACSSF,C08122,32,1, ,, ,Total:,
ACSSF,C08122,32,2, ,, ,Below 100 percent of the poverty level,
ACSSF,C08122,32,3, ,, ,100 to 149 percent of the poverty level,
ACSSF,C08122,32,4, ,, ,At or above 150 percent of the poverty level,
ACSSF,C08122,32,5, ,, ,"Car, truck, or van - drove alone:",
ACSSF,C08122,32,6, ,, ,Below 100 percent of the poverty level,
ACSSF,C08122,32,7, ,, ,100 to 149 percent of the poverty level,
ACSSF,C08122,32,8, ,, ,At or above 150 percent of the poverty level,
ACSSF,C08122,32,9, ,, ,"Car, truck, or van - carpooled:",
ACSSF,C08122,32,10, ,, ,Below 100 percent of the poverty level,
ACSSF,C08122,32,11, ,, ,100 to 149 percent of the poverty level,
ACSSF,C08122,32,12, ,, ,At or above 150 percent of the poverty level,
ACSSF,C08122,32,13, ,, ,Public transportation (excluding taxicab):,
ACSSF,C08122,32,14, ,, ,Below 100 percent of the poverty level,
ACSSF,C08122,32,15, ,, ,100 to 149 percent of the poverty level,
ACSSF,C08122,32,16, ,, ,At or above 150 percent of the poverty level,
ACSSF,C08122,32,17, ,, ,"Taxicab, motorcycle, bicycle, walked, or other means:",
ACSSF,C08122,32,18, ,, ,Below 100 percent of the poverty level,
ACSSF,C08122,32,19, ,, ,100 to 149 percent of the poverty level,
ACSSF,C08122,32,20, ,, ,At or above 150 percent of the poverty level,
ACSSF,C08122,32,21, ,, ,Worked at home:,
ACSSF,C08122,32,22, ,, ,Below 100 percent of the poverty level,
ACSSF,C08122,32,23, ,, ,100 to 149 percent of the poverty level,
ACSSF,C08122,32,24, ,, ,At or above 150 percent of the poverty level,
ACSSF,C08124,32, ,169,42 CELLS,204,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Journey to Work
ACSSF,C08124,32, , ,, ,Universe: Workers 16 years and over,
ACSSF,C08124,32,1, ,, ,Total:,
ACSSF,C08124,32,2, ,, ,"Management, business, science, and arts occupations",
ACSSF,C08124,32,3, ,, ,Service occupations,
ACSSF,C08124,32,4, ,, ,Sales and office occupations,
ACSSF,C08124,32,5, ,, ,"Natural resources, construction, and maintenance occupations",
ACSSF,C08124,32,6, ,, ,"Production, transportation, and material moving occupations",
ACSSF,C08124,32,7, ,, ,Military specific occupations,
ACSSF,C08124,32,8, ,, ,"Car, truck, or van - drove alone:",
ACSSF,C08124,32,9, ,, ,"Management, business, science, and arts occupations",
ACSSF,C08124,32,10, ,, ,Service occupations,
ACSSF,C08124,32,11, ,, ,Sales and office occupations,
ACSSF,C08124,32,12, ,, ,"Natural resources, construction, and maintenance occupations",
ACSSF,C08124,32,13, ,, ,"Production, transportation, and material moving occupations",
ACSSF,C08124,32,14, ,, ,Military specific occupations,
ACSSF,C08124,32,15, ,, ,"Car, truck, or van - carpooled:",
ACSSF,C08124,32,16, ,, ,"Management, business, science, and arts occupations",
ACSSF,C08124,32,17, ,, ,Service occupations,
ACSSF,C08124,32,18, ,, ,Sales and office occupations,
ACSSF,C08124,32,19, ,, ,"Natural resources, construction, and maintenance occupations",
ACSSF,C08124,32,20, ,, ,"Production, transportation, and material moving occupations",
ACSSF,C08124,32,21, ,, ,Military specific occupations,
ACSSF,C08124,32,22, ,, ,Public transportation (excluding taxicab):,
ACSSF,C08124,32,23, ,, ,"Management, business, science, and arts occupations",
ACSSF,C08124,32,24, ,, ,Service occupations,
ACSSF,C08124,32,25, ,, ,Sales and office occupations,
ACSSF,C08124,32,26, ,, ,"Natural resources, construction, and maintenance occupations",
ACSSF,C08124,32,27, ,, ,"Production, transportation, and material moving occupations",
ACSSF,C08124,32,28, ,, ,Military specific occupations,
ACSSF,C08124,32,29, ,, ,"Taxicab, motorcycle, bicycle, walked, or other means:",
ACSSF,C08124,32,30, ,, ,"Management, business, science, and arts occupations",
ACSSF,C08124,32,31, ,, ,Service occupations,
ACSSF,C08124,32,32, ,, ,Sales and office occupations,
ACSSF,C08124,32,33, ,, ,"Natural resources, construction, and maintenance occupations",
ACSSF,C08124,32,34, ,, ,"Production, transportation, and material moving occupations",
ACSSF,C08124,32,35, ,, ,Military specific occupations,
ACSSF,C08124,32,36, ,, ,Worked at home:,
ACSSF,C08124,32,37, ,, ,"Management, business, science, and arts occupations",
ACSSF,C08124,32,38, ,, ,Service occupations,
ACSSF,C08124,32,39, ,, ,Sales and office occupations,
ACSSF,C08124,32,40, ,, ,"Natural resources, construction, and maintenance occupations",
ACSSF,C08124,32,41, ,, ,"Production, transportation, and material moving occupations",
ACSSF,C08124,32,42, ,, ,Military specific occupations,
ACSSF,B08126,33, ,7,105 CELLS, ,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Journey to Work
ACSSF,B08126,33, , ,, ,Universe:  Workers 16 years and over,
ACSSF,B08126,33,1, ,, ,Total:,
ACSSF,B08126,33,2, ,, ,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,B08126,33,3, ,, ,Construction,
ACSSF,B08126,33,4, ,, ,Manufacturing,
ACSSF,B08126,33,5, ,, ,Wholesale trade,
ACSSF,B08126,33,6, ,, ,Retail trade,
ACSSF,B08126,33,7, ,, ,"Transportation and warehousing, and utilities",
ACSSF,B08126,33,8, ,, ,Information,
ACSSF,B08126,33,9, ,, ,"Finance and insurance, and real estate and rental and leasing",
ACSSF,B08126,33,10, ,, ,"Professional, scientific, and management, and administrative and waste management services",
ACSSF,B08126,33,11, ,, ,"Educational services, and health care and social assistance",
ACSSF,B08126,33,12, ,, ,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,B08126,33,13, ,, ,Other services (except public administration),
ACSSF,B08126,33,14, ,, ,Public administration,
ACSSF,B08126,33,15, ,, ,Armed forces,
ACSSF,B08126,33,16, ,, ,"Car, truck, or van - drove alone:",
ACSSF,B08126,33,17, ,, ,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,B08126,33,18, ,, ,Construction,
ACSSF,B08126,33,19, ,, ,Manufacturing,
ACSSF,B08126,33,20, ,, ,Wholesale trade,
ACSSF,B08126,33,21, ,, ,Retail trade,
ACSSF,B08126,33,22, ,, ,"Transportation and warehousing, and utilities",
ACSSF,B08126,33,23, ,, ,Information,
ACSSF,B08126,33,24, ,, ,"Finance and insurance, and real estate and rental and leasing",
ACSSF,B08126,33,25, ,, ,"Professional, scientific, and management, and administrative and waste management services",
ACSSF,B08126,33,26, ,, ,"Educational services, and health care and social assistance",
ACSSF,B08126,33,27, ,, ,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,B08126,33,28, ,, ,Other services (except public administration),
ACSSF,B08126,33,29, ,, ,Public administration,
ACSSF,B08126,33,30, ,, ,Armed forces,
ACSSF,B08126,33,31, ,, ,"Car, truck, or van - carpooled:",
ACSSF,B08126,33,32, ,, ,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,B08126,33,33, ,, ,Construction,
ACSSF,B08126,33,34, ,, ,Manufacturing,
ACSSF,B08126,33,35, ,, ,Wholesale trade,
ACSSF,B08126,33,36, ,, ,Retail trade,
ACSSF,B08126,33,37, ,, ,"Transportation and warehousing, and utilities",
ACSSF,B08126,33,38, ,, ,Information,
ACSSF,B08126,33,39, ,, ,"Finance and insurance, and real estate and rental and leasing",
ACSSF,B08126,33,40, ,, ,"Professional, scientific, and management, and administrative and waste management services",
ACSSF,B08126,33,41, ,, ,"Educational services, and health care and social assistance",
ACSSF,B08126,33,42, ,, ,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,B08126,33,43, ,, ,Other services (except public administration),
ACSSF,B08126,33,44, ,, ,Public administration,
ACSSF,B08126,33,45, ,, ,Armed forces,
ACSSF,B08126,33,46, ,, ,Public transportation (excluding taxicab):,
ACSSF,B08126,33,47, ,, ,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,B08126,33,48, ,, ,Construction,
ACSSF,B08126,33,49, ,, ,Manufacturing,
ACSSF,B08126,33,50, ,, ,Wholesale trade,
ACSSF,B08126,33,51, ,, ,Retail trade,
ACSSF,B08126,33,52, ,, ,"Transportation and warehousing, and utilities",
ACSSF,B08126,33,53, ,, ,Information,
ACSSF,B08126,33,54, ,, ,"Finance and insurance, and real estate and rental and leasing",
ACSSF,B08126,33,55, ,, ,"Professional, scientific, and management, and administrative and waste management services",
ACSSF,B08126,33,56, ,, ,"Educational services, and health care and social assistance",
ACSSF,B08126,33,57, ,, ,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,B08126,33,58, ,, ,Other services (except public administration),
ACSSF,B08126,33,59, ,, ,Public administration,
ACSSF,B08126,33,60, ,, ,Armed forces,
ACSSF,B08126,33,61, ,, ,Walked:,
ACSSF,B08126,33,62, ,, ,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,B08126,33,63, ,, ,Construction,
ACSSF,B08126,33,64, ,, ,Manufacturing,
ACSSF,B08126,33,65, ,, ,Wholesale trade,
ACSSF,B08126,33,66, ,, ,Retail trade,
ACSSF,B08126,33,67, ,, ,"Transportation and warehousing, and utilities",
ACSSF,B08126,33,68, ,, ,Information,
ACSSF,B08126,33,69, ,, ,"Finance and insurance, and real estate and rental and leasing",
ACSSF,B08126,33,70, ,, ,"Professional, scientific, and management, and administrative and waste management services",
ACSSF,B08126,33,71, ,, ,"Educational services, and health care and social assistance",
ACSSF,B08126,33,72, ,, ,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,B08126,33,73, ,, ,Other services (except public administration),
ACSSF,B08126,33,74, ,, ,Public administration,
ACSSF,B08126,33,75, ,, ,Armed forces,
ACSSF,B08126,33,76, ,, ,"Taxicab, motorcycle, bicycle, or other means:",
ACSSF,B08126,33,77, ,, ,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,B08126,33,78, ,, ,Construction,
ACSSF,B08126,33,79, ,, ,Manufacturing,
ACSSF,B08126,33,80, ,, ,Wholesale trade,
ACSSF,B08126,33,81, ,, ,Retail trade,
ACSSF,B08126,33,82, ,, ,"Transportation and warehousing, and utilities",
ACSSF,B08126,33,83, ,, ,Information,
ACSSF,B08126,33,84, ,, ,"Finance and insurance, and real estate and rental and leasing",
ACSSF,B08126,33,85, ,, ,"Professional, scientific, and management, and administrative and waste management services",
ACSSF,B08126,33,86, ,, ,"Educational services, and health care and social assistance",
ACSSF,B08126,33,87, ,, ,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,B08126,33,88, ,, ,Other services (except public administration),
ACSSF,B08126,33,89, ,, ,Public administration,
ACSSF,B08126,33,90, ,, ,Armed forces,
ACSSF,B08126,33,91, ,, ,Worked at home:,
ACSSF,B08126,33,92, ,, ,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,B08126,33,93, ,, ,Construction,
ACSSF,B08126,33,94, ,, ,Manufacturing,
ACSSF,B08126,33,95, ,, ,Wholesale trade,
ACSSF,B08126,33,96, ,, ,Retail trade,
ACSSF,B08126,33,97, ,, ,"Transportation and warehousing, and utilities",
ACSSF,B08126,33,98, ,, ,Information,
ACSSF,B08126,33,99, ,, ,"Finance and insurance, and real estate and rental and leasing",
ACSSF,B08126,33,100, ,, ,"Professional, scientific, and management, and administrative and waste management services",
ACSSF,B08126,33,101, ,, ,"Educational services, and health care and social assistance",
ACSSF,B08126,33,102, ,, ,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,B08126,33,103, ,, ,Other services (except public administration),
ACSSF,B08126,33,104, ,, ,Public administration,
ACSSF,B08126,33,105, ,, ,Armed forces,
ACSSF,C08126,33, ,112,84 CELLS,189,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Journey to Work
ACSSF,C08126,33, , ,, ,Universe: Workers 16 years and over,
ACSSF,C08126,33,1, ,, ,Total:,
ACSSF,C08126,33,2, ,, ,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C08126,33,3, ,, ,Construction,
ACSSF,C08126,33,4, ,, ,Manufacturing,
ACSSF,C08126,33,5, ,, ,Wholesale trade,
ACSSF,C08126,33,6, ,, ,Retail trade,
ACSSF,C08126,33,7, ,, ,"Transportation and warehousing, and utilities",
ACSSF,C08126,33,8, ,, ,"Information and finance and insurance, and real estate and rental and leasing",
ACSSF,C08126,33,9, ,, ,"Professional, scientific, and management, and administrative and waste management services",
ACSSF,C08126,33,10, ,, ,"Educational services, and health care and social assistance",
ACSSF,C08126,33,11, ,, ,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C08126,33,12, ,, ,Other services (except public administration),
ACSSF,C08126,33,13, ,, ,Public administration,
ACSSF,C08126,33,14, ,, ,Armed forces,
ACSSF,C08126,33,15, ,, ,"Car, truck, or van - drove alone:",
ACSSF,C08126,33,16, ,, ,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C08126,33,17, ,, ,Construction,
ACSSF,C08126,33,18, ,, ,Manufacturing,
ACSSF,C08126,33,19, ,, ,Wholesale trade,
ACSSF,C08126,33,20, ,, ,Retail trade,
ACSSF,C08126,33,21, ,, ,"Transportation and warehousing, and utilities",
ACSSF,C08126,33,22, ,, ,"Information and finance and insurance, and real estate and rental and leasing",
ACSSF,C08126,33,23, ,, ,"Professional, scientific, and management, and administrative and waste management services",
ACSSF,C08126,33,24, ,, ,"Educational services, and health care and social assistance",
ACSSF,C08126,33,25, ,, ,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C08126,33,26, ,, ,Other services (except public administration),
ACSSF,C08126,33,27, ,, ,Public administration,
ACSSF,C08126,33,28, ,, ,Armed forces,
ACSSF,C08126,33,29, ,, ,"Car, truck, or van - carpooled:",
ACSSF,C08126,33,30, ,, ,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C08126,33,31, ,, ,Construction,
ACSSF,C08126,33,32, ,, ,Manufacturing,
ACSSF,C08126,33,33, ,, ,Wholesale trade,
ACSSF,C08126,33,34, ,, ,Retail trade,
ACSSF,C08126,33,35, ,, ,"Transportation and warehousing, and utilities",
ACSSF,C08126,33,36, ,, ,"Information and finance and insurance, and real estate and rental and leasing",
ACSSF,C08126,33,37, ,, ,"Professional, scientific, and management, and administrative and waste management services",
ACSSF,C08126,33,38, ,, ,"Educational services, and health care and social assistance",
ACSSF,C08126,33,39, ,, ,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C08126,33,40, ,, ,Other services (except public administration),
ACSSF,C08126,33,41, ,, ,Public administration,
ACSSF,C08126,33,42, ,, ,Armed forces,
ACSSF,C08126,33,43, ,, ,Public transportation (excluding taxicab):,
ACSSF,C08126,33,44, ,, ,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C08126,33,45, ,, ,Construction,
ACSSF,C08126,33,46, ,, ,Manufacturing,
ACSSF,C08126,33,47, ,, ,Wholesale trade,
ACSSF,C08126,33,48, ,, ,Retail trade,
ACSSF,C08126,33,49, ,, ,"Transportation and warehousing, and utilities",
ACSSF,C08126,33,50, ,, ,"Information and finance and insurance, and real estate and rental and leasing",
ACSSF,C08126,33,51, ,, ,"Professional, scientific, and management, and administrative and waste management services",
ACSSF,C08126,33,52, ,, ,"Educational services, and health care and social assistance",
ACSSF,C08126,33,53, ,, ,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C08126,33,54, ,, ,Other services (except public administration),
ACSSF,C08126,33,55, ,, ,Public administration,
ACSSF,C08126,33,56, ,, ,Armed forces,
