File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B05008,0011,2,,,,Male:,
ACSSF,B05008,0011,3,,,,Europe:,
ACSSF,B05008,0011,4,,,,Entered 2010 or later,
ACSSF,B05008,0011,5,,,,Entered 2000 to 2009,
ACSSF,B05008,0011,6,,,,Entered before 2000,
ACSSF,B05008,0011,7,,,,Asia:,
ACSSF,B05008,0011,8,,,,Entered 2010 or later,
ACSSF,B05008,0011,9,,,,Entered 2000 to 2009,
ACSSF,B05008,0011,10,,,,Entered before 2000,
ACSSF,B05008,0011,11,,,,Latin America:,
ACSSF,B05008,0011,12,,,,Entered 2010 or later,
ACSSF,B05008,0011,13,,,,Entered 2000 to 2009,
ACSSF,B05008,0011,14,,,,Entered before 2000,
ACSSF,B05008,0011,15,,,,Caribbean:,
ACSSF,B05008,0011,16,,,,Entered 2010 or later,
ACSSF,B05008,0011,17,,,,Entered 2000 to 2009,
ACSSF,B05008,0011,18,,,,Entered before 2000,
ACSSF,B05008,0011,19,,,,Central America:,
ACSSF,B05008,0011,20,,,,Mexico:,
ACSSF,B05008,0011,21,,,,Entered 2010 or later,
ACSSF,B05008,0011,22,,,,Entered 2000 to 2009,
ACSSF,B05008,0011,23,,,,Entered before 2000,
ACSSF,B05008,0011,24,,,,Other Central America:,
ACSSF,B05008,0011,25,,,,Entered 2010 or later,
ACSSF,B05008,0011,26,,,,Entered 2000 to 2009,
ACSSF,B05008,0011,27,,,,Entered before 2000,
ACSSF,B05008,0011,28,,,,South America:,
ACSSF,B05008,0011,29,,,,Entered 2010 or later,
ACSSF,B05008,0011,30,,,,Entered 2000 to 2009,
ACSSF,B05008,0011,31,,,,Entered before 2000,
ACSSF,B05008,0011,32,,,,Other areas:,
ACSSF,B05008,0011,33,,,,Entered 2010 or later,
ACSSF,B05008,0011,34,,,,Entered 2000 to 2009,
ACSSF,B05008,0011,35,,,,Entered before 2000,
ACSSF,B05008,0011,36,,,,Female:,
ACSSF,B05008,0011,37,,,,Europe:,
ACSSF,B05008,0011,38,,,,Entered 2010 or later,
ACSSF,B05008,0011,39,,,,Entered 2000 to 2009,
ACSSF,B05008,0011,40,,,,Entered before 2000,
ACSSF,B05008,0011,41,,,,Asia:,
ACSSF,B05008,0011,42,,,,Entered 2010 or later,
ACSSF,B05008,0011,43,,,,Entered 2000 to 2009,
ACSSF,B05008,0011,44,,,,Entered before 2000,
ACSSF,B05008,0011,45,,,,Latin America:,
ACSSF,B05008,0011,46,,,,Entered 2010 or later,
ACSSF,B05008,0011,47,,,,Entered 2000 to 2009,
ACSSF,B05008,0011,48,,,,Entered before 2000,
ACSSF,B05008,0011,49,,,,Caribbean:,
ACSSF,B05008,0011,50,,,,Entered 2010 or later,
ACSSF,B05008,0011,51,,,,Entered 2000 to 2009,
ACSSF,B05008,0011,52,,,,Entered before 2000,
ACSSF,B05008,0011,53,,,,Central America:,
ACSSF,B05008,0011,54,,,,Mexico:,
ACSSF,B05008,0011,55,,,,Entered 2010 or later,
ACSSF,B05008,0011,56,,,,Entered 2000 to 2009,
ACSSF,B05008,0011,57,,,,Entered before 2000,
ACSSF,B05008,0011,58,,,,Other Central America:,
ACSSF,B05008,0011,59,,,,Entered 2010 or later,
ACSSF,B05008,0011,60,,,,Entered 2000 to 2009,
ACSSF,B05008,0011,61,,,,Entered before 2000,
ACSSF,B05008,0011,62,,,,South America:,
ACSSF,B05008,0011,63,,,,Entered 2010 or later,
ACSSF,B05008,0011,64,,,,Entered 2000 to 2009,
ACSSF,B05008,0011,65,,,,Entered before 2000,
ACSSF,B05008,0011,66,,,,Other areas:,
ACSSF,B05008,0011,67,,,,Entered 2010 or later,
ACSSF,B05008,0011,68,,,,Entered 2000 to 2009,
ACSSF,B05008,0011,69,,,,Entered before 2000,
ACSSF,B05009,0011,,182,37 CELLS,,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign Birth
ACSSF,B05009,0011,,,,,Universe: Own Children Under 18 Years Living In Families Or Subfamilies,
ACSSF,B05009,0011,1,,,,Total:,
ACSSF,B05009,0011,2,,,,Under 6 years:,
ACSSF,B05009,0011,3,,,,Living with two parents:,
ACSSF,B05009,0011,4,,,,Child is native,
ACSSF,B05009,0011,5,,,,Child is foreign born,
ACSSF,B05009,0011,6,,,,Both parents native,
ACSSF,B05009,0011,7,,,,Both parents foreign born:,
ACSSF,B05009,0011,8,,,,Child is native,
ACSSF,B05009,0011,9,,,,Child is foreign born,
ACSSF,B05009,0011,10,,,,One native and one foreign-born parent:,
ACSSF,B05009,0011,11,,,,Child is native,
ACSSF,B05009,0011,12,,,,Child is foreign born,
ACSSF,B05009,0011,13,,,,Living with one parent:,
ACSSF,B05009,0011,14,,,,Child is native,
ACSSF,B05009,0011,15,,,,Child is foreign born,
ACSSF,B05009,0011,16,,,,Native parent,
ACSSF,B05009,0011,17,,,,Foreign-born parent:,
ACSSF,B05009,0011,18,,,,Child is native,
ACSSF,B05009,0011,19,,,,Child is foreign born,
ACSSF,B05009,0011,20,,,,6 to 17 years:,
ACSSF,B05009,0011,21,,,,Living with two parents:,
ACSSF,B05009,0011,22,,,,Child is native,
ACSSF,B05009,0011,23,,,,Child is foreign born,
ACSSF,B05009,0011,24,,,,Both parents native,
ACSSF,B05009,0011,25,,,,Both parents foreign born:,
ACSSF,B05009,0011,26,,,,Child is native,
ACSSF,B05009,0011,27,,,,Child is foreign born,
ACSSF,B05009,0011,28,,,,One native and one foreign-born parent:,
ACSSF,B05009,0011,29,,,,Child is native,
ACSSF,B05009,0011,30,,,,Child is foreign born,
ACSSF,B05009,0011,31,,,,Living with one parent:,
ACSSF,B05009,0011,32,,,,Child is native,
ACSSF,B05009,0011,33,,,,Child is foreign born,
ACSSF,B05009,0011,34,,,,Native parent,
ACSSF,B05009,0011,35,,,,Foreign-born parent:,
ACSSF,B05009,0011,36,,,,Child is native,
ACSSF,B05009,0011,37,,,,Child is foreign born,
ACSSF,B05010,0011,,219,25 CELLS,237,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,Foreign Birth
ACSSF,B05010,0011,,,,,Universe: Own Children Under 18 Years Living In Families Or Subfamilies For Whom Poverty Status Is Determined,
ACSSF,B05010,0011,1,,,,Total:,
ACSSF,B05010,0011,2,,,,Under 1.00:,
ACSSF,B05010,0011,3,,,,Living with two parents:,
ACSSF,B05010,0011,4,,,,Both parents native,
ACSSF,B05010,0011,5,,,,Both parents foreign born,
ACSSF,B05010,0011,6,,,,One native and one foreign-born parent,
ACSSF,B05010,0011,7,,,,Living with one parent:,
ACSSF,B05010,0011,8,,,,Native parent,
ACSSF,B05010,0011,9,,,,Foreign-born parent,
ACSSF,B05010,0011,10,,,,1.00 to 1.99:,
ACSSF,B05010,0011,11,,,,Living with two parents:,
ACSSF,B05010,0011,12,,,,Both parents native,
ACSSF,B05010,0011,13,,,,Both parents foreign born,
ACSSF,B05010,0011,14,,,,One native and one foreign-born parent,
ACSSF,B05010,0011,15,,,,Living with one parent:,
ACSSF,B05010,0011,16,,,,Native parent,
ACSSF,B05010,0011,17,,,,Foreign-born parent,
ACSSF,B05010,0011,18,,,,2.00 and over:,
ACSSF,B05010,0011,19,,,,Living with two parents:,
ACSSF,B05010,0011,20,,,,Both parents native,
ACSSF,B05010,0011,21,,,,Both parents foreign born,
ACSSF,B05010,0011,22,,,,One native and one foreign-born parent,
ACSSF,B05010,0011,23,,,,Living with one parent:,
ACSSF,B05010,0011,24,,,,Native parent,
ACSSF,B05010,0011,25,,,,Foreign-born parent,
ACSSF,B05011,0012,,7,10 CELLS,,PERIOD OF NATURALIZATION,Foreign Birth
ACSSF,B05011,0012,,,,,Universe: Foreign-Born Population,
ACSSF,B05011,0012,1,,,,Total:,
ACSSF,B05011,0012,2,,,,Not a U.S. citizen,
ACSSF,B05011,0012,3,,,,Naturalized citizens:,
ACSSF,B05011,0012,4,,,,Naturalized 2015 or later,
ACSSF,B05011,0012,5,,,,Naturalized 2010 to 2014,
ACSSF,B05011,0012,6,,,,Naturalized 2005 to 2009,
ACSSF,B05011,0012,7,,,,Naturalized 2000 to 2004,
ACSSF,B05011,0012,8,,,,Naturalized 1995 to 1999,
ACSSF,B05011,0012,9,,,,Naturalized 1990 to 1994,
ACSSF,B05011,0012,10,,,,Naturalized before 1990,
ACSSF,B05012,0012,,17,3 CELLS,,NATIVITY IN THE UNITED STATES,Foreign Birth
ACSSF,B05012,0012,,,,,Universe:  Total Population In The United States,
ACSSF,B05012,0012,1,,,,Total:,
ACSSF,B05012,0012,2,,,,Native,
ACSSF,B05012,0012,3,,,,Foreign-Born,
ACSSF,B05012PR,0012,,20,3 CELLS,,NATIVITY IN PUERTO RICO,Foreign Birth
ACSSF,B05012PR,0012,,,,,Universe:  Total Population In Puerto Rico,
ACSSF,B05012PR,0012,1,,,,Total:,
ACSSF,B05012PR,0012,2,,,,Native,
ACSSF,B05012PR,0012,3,,,,Foreign-Born,
ACSSF,B05013,0012,,23,39 CELLS,,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,Foreign Birth
ACSSF,B05013,0012,,,,,Universe: Foreign-Born Population,
ACSSF,B05013,0012,1,,,,Total:,
ACSSF,B05013,0012,2,,,,Male:,
ACSSF,B05013,0012,3,,,,Under 5 years,
ACSSF,B05013,0012,4,,,,5 to 9 years,
ACSSF,B05013,0012,5,,,,10 to 14 years,
ACSSF,B05013,0012,6,,,,15 to 19 years,
ACSSF,B05013,0012,7,,,,20 to 24 years,
ACSSF,B05013,0012,8,,,,25 to 29 years,
ACSSF,B05013,0012,9,,,,30 to 34 years,
ACSSF,B05013,0012,10,,,,35 to 39 years,
ACSSF,B05013,0012,11,,,,40 to 44 years,
ACSSF,B05013,0012,12,,,,45 to 49 years,
ACSSF,B05013,0012,13,,,,50 to 54 years,
ACSSF,B05013,0012,14,,,,55 to 59 years,
ACSSF,B05013,0012,15,,,,60 to 64 years,
ACSSF,B05013,0012,16,,,,65 to 69 years,
ACSSF,B05013,0012,17,,,,70 to 74 years,
ACSSF,B05013,0012,18,,,,75 to 79 years,
ACSSF,B05013,0012,19,,,,80 to 84 years,
ACSSF,B05013,0012,20,,,,85 years and over,
ACSSF,B05013,0012,21,,,,Female:,
ACSSF,B05013,0012,22,,,,Under 5 years,
ACSSF,B05013,0012,23,,,,5 to 9 years,
ACSSF,B05013,0012,24,,,,10 to 14 years,
ACSSF,B05013,0012,25,,,,15 to 19 years,
ACSSF,B05013,0012,26,,,,20 to 24 years,
ACSSF,B05013,0012,27,,,,25 to 29 years,
ACSSF,B05013,0012,28,,,,30 to 34 years,
ACSSF,B05013,0012,29,,,,35 to 39 years,
ACSSF,B05013,0012,30,,,,40 to 44 years,
ACSSF,B05013,0012,31,,,,45 to 49 years,
ACSSF,B05013,0012,32,,,,50 to 54 years,
ACSSF,B05013,0012,33,,,,55 to 59 years,
ACSSF,B05013,0012,34,,,,60 to 64 years,
ACSSF,B05013,0012,35,,,,65 to 69 years,
ACSSF,B05013,0012,36,,,,70 to 74 years,
ACSSF,B05013,0012,37,,,,75 to 79 years,
ACSSF,B05013,0012,38,,,,80 to 84 years,
ACSSF,B05013,0012,39,,,,85 years and over,
ACSSF,B05014,0012,,62,19 CELLS,74,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,Foreign Birth
ACSSF,B05014,0012,,,,,Universe: Foreign-Born Population,
ACSSF,B05014,0012,1,,,,Total:,
ACSSF,B05014,0012,2,,,,Male:,
ACSSF,B05014,0012,3,,,,Under 10 years,
ACSSF,B05014,0012,4,,,,10 to 19 years,
ACSSF,B05014,0012,5,,,,20 to 29 years,
ACSSF,B05014,0012,6,,,,30 to 39 years,
ACSSF,B05014,0012,7,,,,40 to 49 years,
ACSSF,B05014,0012,8,,,,50 to 59 years,
ACSSF,B05014,0012,9,,,,60 to 69 years,
ACSSF,B05014,0012,10,,,,70 years and over,
ACSSF,B05014,0012,11,,,,Female:,
ACSSF,B05014,0012,12,,,,Under 10 years,
ACSSF,B05014,0012,13,,,,10 to 19 years,
ACSSF,B05014,0012,14,,,,20 to 29 years,
ACSSF,B05014,0012,15,,,,30 to 39 years,
ACSSF,B05014,0012,16,,,,40 to 49 years,
ACSSF,B05014,0012,17,,,,50 to 59 years,
ACSSF,B05014,0012,18,,,,60 to 69 years,
ACSSF,B05014,0012,19,,,,70 years and over,
ACSSF,B06001,0013,,7,60 CELLS,,PLACE OF BIRTH BY AGE IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06001,0013,,,,,Universe:  Total Population In The United States,
ACSSF,B06001,0013,1,,,,Total:,
ACSSF,B06001,0013,2,,,,Under 5 years,
ACSSF,B06001,0013,3,,,,5 to 17 years,
ACSSF,B06001,0013,4,,,,18 to 24 years,
ACSSF,B06001,0013,5,,,,25 to 34 years,
ACSSF,B06001,0013,6,,,,35 to 44 years,
ACSSF,B06001,0013,7,,,,45 to 54 years,
ACSSF,B06001,0013,8,,,,55 to 59 years,
ACSSF,B06001,0013,9,,,,60 and 61 years,
ACSSF,B06001,0013,10,,,,62 to 64 years,
ACSSF,B06001,0013,11,,,,65 to 74 years,
ACSSF,B06001,0013,12,,,,75 years and over,
ACSSF,B06001,0013,13,,,,Born in state of residence:,
ACSSF,B06001,0013,14,,,,Under 5 years,
ACSSF,B06001,0013,15,,,,5 to 17 years,
ACSSF,B06001,0013,16,,,,18 to 24 years,
ACSSF,B06001,0013,17,,,,25 to 34 years,
ACSSF,B06001,0013,18,,,,35 to 44 years,
ACSSF,B06001,0013,19,,,,45 to 54 years,
ACSSF,B06001,0013,20,,,,55 to 59 years,
ACSSF,B06001,0013,21,,,,60 and 61 years,
ACSSF,B06001,0013,22,,,,62 to 64 years,
ACSSF,B06001,0013,23,,,,65 to 74 years,
ACSSF,B06001,0013,24,,,,75 years and over,
ACSSF,B06001,0013,25,,,,Born in other state in the United States:,
ACSSF,B06001,0013,26,,,,Under 5 years,
ACSSF,B06001,0013,27,,,,5 to 17 years,
ACSSF,B06001,0013,28,,,,18 to 24 years,
ACSSF,B06001,0013,29,,,,25 to 34 years,
ACSSF,B06001,0013,30,,,,35 to 44 years,
ACSSF,B06001,0013,31,,,,45 to 54 years,
ACSSF,B06001,0013,32,,,,55 to 59 years,
ACSSF,B06001,0013,33,,,,60 and 61 years,
ACSSF,B06001,0013,34,,,,62 to 64 years,
ACSSF,B06001,0013,35,,,,65 to 74 years,
ACSSF,B06001,0013,36,,,,75 years and over,
ACSSF,B06001,0013,37,,,,Native; born outside the United States:,
ACSSF,B06001,0013,38,,,,Under 5 years,
ACSSF,B06001,0013,39,,,,5 to 17 years,
ACSSF,B06001,0013,40,,,,18 to 24 years,
ACSSF,B06001,0013,41,,,,25 to 34 years,
ACSSF,B06001,0013,42,,,,35 to 44 years,
ACSSF,B06001,0013,43,,,,45 to 54 years,
ACSSF,B06001,0013,44,,,,55 to 59 years,
ACSSF,B06001,0013,45,,,,60 and 61 years,
ACSSF,B06001,0013,46,,,,62 to 64 years,
ACSSF,B06001,0013,47,,,,65 to 74 years,
ACSSF,B06001,0013,48,,,,75 years and over,
ACSSF,B06001,0013,49,,,,Foreign born:,
ACSSF,B06001,0013,50,,,,Under 5 years,
ACSSF,B06001,0013,51,,,,5 to 17 years,
ACSSF,B06001,0013,52,,,,18 to 24 years,
ACSSF,B06001,0013,53,,,,25 to 34 years,
ACSSF,B06001,0013,54,,,,35 to 44 years,
ACSSF,B06001,0013,55,,,,45 to 54 years,
ACSSF,B06001,0013,56,,,,55 to 59 years,
ACSSF,B06001,0013,57,,,,60 and 61 years,
ACSSF,B06001,0013,58,,,,62 to 64 years,
ACSSF,B06001,0013,59,,,,65 to 74 years,
ACSSF,B06001,0013,60,,,,75 years and over,
ACSSF,B06001PR,0013,,67,60 CELLS,,PLACE OF BIRTH BY AGE IN PUERTO RICO,Place of Birth - Native
ACSSF,B06001PR,0013,,,,,Universe:  Total Population In Puerto Rico,
ACSSF,B06001PR,0013,1,,,,Total:,
ACSSF,B06001PR,0013,2,,,,Under 5 years,
ACSSF,B06001PR,0013,3,,,,5 to 17 years,
ACSSF,B06001PR,0013,4,,,,18 to 24 years,
ACSSF,B06001PR,0013,5,,,,25 to 34 years,
ACSSF,B06001PR,0013,6,,,,35 to 44 years,
ACSSF,B06001PR,0013,7,,,,45 to 54 years,
ACSSF,B06001PR,0013,8,,,,55 to 59 years,
ACSSF,B06001PR,0013,9,,,,60 and 61 years,
ACSSF,B06001PR,0013,10,,,,62 to 64 years,
ACSSF,B06001PR,0013,11,,,,65 to 74 years,
ACSSF,B06001PR,0013,12,,,,75 years and over,
ACSSF,B06001PR,0013,13,,,,Born in Puerto Rico:,
ACSSF,B06001PR,0013,14,,,,Under 5 years,
ACSSF,B06001PR,0013,15,,,,5 to 17 years,
ACSSF,B06001PR,0013,16,,,,18 to 24 years,
ACSSF,B06001PR,0013,17,,,,25 to 34 years,
ACSSF,B06001PR,0013,18,,,,35 to 44 years,
ACSSF,B06001PR,0013,19,,,,45 to 54 years,
ACSSF,B06001PR,0013,20,,,,55 to 59 years,
ACSSF,B06001PR,0013,21,,,,60 and 61 years,
ACSSF,B06001PR,0013,22,,,,62 to 64 years,
ACSSF,B06001PR,0013,23,,,,65 to 74 years,
ACSSF,B06001PR,0013,24,,,,75 years and over,
ACSSF,B06001PR,0013,25,,,,Born in the United States:,
ACSSF,B06001PR,0013,26,,,,Under 5 years,
ACSSF,B06001PR,0013,27,,,,5 to 17 years,
ACSSF,B06001PR,0013,28,,,,18 to 24 years,
ACSSF,B06001PR,0013,29,,,,25 to 34 years,
ACSSF,B06001PR,0013,30,,,,35 to 44 years,
ACSSF,B06001PR,0013,31,,,,45 to 54 years,
ACSSF,B06001PR,0013,32,,,,55 to 59 years,
ACSSF,B06001PR,0013,33,,,,60 and 61 years,
ACSSF,B06001PR,0013,34,,,,62 to 64 years,
ACSSF,B06001PR,0013,35,,,,65 to 74 years,
ACSSF,B06001PR,0013,36,,,,75 years and over,
ACSSF,B06001PR,0013,37,,,,Native; born elsewhere:,
ACSSF,B06001PR,0013,38,,,,Under 5 years,
ACSSF,B06001PR,0013,39,,,,5 to 17 years,
ACSSF,B06001PR,0013,40,,,,18 to 24 years,
ACSSF,B06001PR,0013,41,,,,25 to 34 years,
ACSSF,B06001PR,0013,42,,,,35 to 44 years,
ACSSF,B06001PR,0013,43,,,,45 to 54 years,
ACSSF,B06001PR,0013,44,,,,55 to 59 years,
ACSSF,B06001PR,0013,45,,,,60 and 61 years,
ACSSF,B06001PR,0013,46,,,,62 to 64 years,
ACSSF,B06001PR,0013,47,,,,65 to 74 years,
ACSSF,B06001PR,0013,48,,,,75 years and over,
ACSSF,B06001PR,0013,49,,,,Foreign born:,
ACSSF,B06001PR,0013,50,,,,Under 5 years,
ACSSF,B06001PR,0013,51,,,,5 to 17 years,
ACSSF,B06001PR,0013,52,,,,18 to 24 years,
ACSSF,B06001PR,0013,53,,,,25 to 34 years,
ACSSF,B06001PR,0013,54,,,,35 to 44 years,
ACSSF,B06001PR,0013,55,,,,45 to 54 years,
ACSSF,B06001PR,0013,56,,,,55 to 59 years,
ACSSF,B06001PR,0013,57,,,,60 and 61 years,
ACSSF,B06001PR,0013,58,,,,62 to 64 years,
ACSSF,B06001PR,0013,59,,,,65 to 74 years,
ACSSF,B06001PR,0013,60,,,,75 years and over,
ACSSF,B06002,0013,,127,5 CELLS,,MEDIAN AGE BY PLACE OF BIRTH IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06002,0013,,,,,Universe:  Total Population In The United States,
ACSSF,B06002,0013,0.5,,,,Median age --,
ACSSF,B06002,0013,1,,,,Total:,
ACSSF,B06002,0013,2,,,,Born in state of residence,
ACSSF,B06002,0013,3,,,,Born in other state of the United States,
ACSSF,B06002,0013,4,,,,Native; born outside the United States,
ACSSF,B06002,0013,5,,,,Foreign born,
ACSSF,B06002PR,0013,,132,5 CELLS,,MEDIAN AGE BY PLACE OF BIRTH IN PUERTO RICO,Place of Birth - Native
ACSSF,B06002PR,0013,,,,,Universe:  Total Population In Puerto Rico,
ACSSF,B06002PR,0013,0.5,,,,Median age --,
ACSSF,B06002PR,0013,1,,,,Total:,
ACSSF,B06002PR,0013,2,,,,Born in Puerto Rico,
ACSSF,B06002PR,0013,3,,,,Born in the United States,
ACSSF,B06002PR,0013,4,,,,Native; born elsewhere,
ACSSF,B06002PR,0013,5,,,,Foreign born,
ACSSF,B06003,0013,,137,15 CELLS,,PLACE OF BIRTH BY SEX IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06003,0013,,,,,Universe:  Total Population In The United States,
ACSSF,B06003,0013,1,,,,Total:,
ACSSF,B06003,0013,2,,,,Male,
ACSSF,B06003,0013,3,,,,Female,
ACSSF,B06003,0013,4,,,,Born in state of residence:,
ACSSF,B06003,0013,5,,,,Male,
ACSSF,B06003,0013,6,,,,Female,
ACSSF,B06003,0013,7,,,,Born in other state in the United States:,
ACSSF,B06003,0013,8,,,,Male,
ACSSF,B06003,0013,9,,,,Female,
ACSSF,B06003,0013,10,,,,Native; born outside the United States:,
ACSSF,B06003,0013,11,,,,Male,
ACSSF,B06003,0013,12,,,,Female,
ACSSF,B06003,0013,13,,,,Foreign born:,
ACSSF,B06003,0013,14,,,,Male,
ACSSF,B06003,0013,15,,,,Female,
ACSSF,B06003PR,0013,,152,15 CELLS,,PLACE OF BIRTH BY SEX IN PUERTO RICO,Place of Birth - Native
ACSSF,B06003PR,0013,,,,,Universe:  Total Population In Puerto Rico,
ACSSF,B06003PR,0013,1,,,,Total:,
ACSSF,B06003PR,0013,2,,,,Male,
ACSSF,B06003PR,0013,3,,,,Female,
ACSSF,B06003PR,0013,4,,,,Born in Puerto Rico:,
ACSSF,B06003PR,0013,5,,,,Male,
ACSSF,B06003PR,0013,6,,,,Female,
ACSSF,B06003PR,0013,7,,,,Born in the United States:,
ACSSF,B06003PR,0013,8,,,,Male,
ACSSF,B06003PR,0013,9,,,,Female,
ACSSF,B06003PR,0013,10,,,,Native; born elsewhere:,
ACSSF,B06003PR,0013,11,,,,Male,
ACSSF,B06003PR,0013,12,,,,Female,
ACSSF,B06003PR,0013,13,,,,Foreign born:,
ACSSF,B06003PR,0013,14,,,,Male,
ACSSF,B06003PR,0013,15,,,,Female,
ACSSF,B06004A,0013,,167,5 CELLS,,PLACE OF BIRTH (WHITE ALONE) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06004A,0013,,,,,Universe:  White Alone Population In The United States,
ACSSF,B06004A,0013,1,,,,Total:,
ACSSF,B06004A,0013,2,,,,Born in state of residence,
ACSSF,B06004A,0013,3,,,,Born in other state in the United States,
ACSSF,B06004A,0013,4,,,,Native; born outside the United States,
ACSSF,B06004A,0013,5,,,,Foreign born,
ACSSF,B06004APR,0013,,172,5 CELLS,,PLACE OF BIRTH (WHITE ALONE) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06004APR,0013,,,,,Universe:  White Alone Population In Puerto Rico,
ACSSF,B06004APR,0013,1,,,,Total:,
ACSSF,B06004APR,0013,2,,,,Born in Puerto Rico,
ACSSF,B06004APR,0013,3,,,,Born in the United States,
ACSSF,B06004APR,0013,4,,,,Native; born elsewhere,
ACSSF,B06004APR,0013,5,,,,Foreign born,
ACSSF,B06004B,0013,,177,5 CELLS,,PLACE OF BIRTH (BLACK OR AFRICAN AMERICAN ALONE) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06004B,0013,,,,,Universe:  Black Or African American Alone Population In The United States,
ACSSF,B06004B,0013,1,,,,Total:,
ACSSF,B06004B,0013,2,,,,Born in state of residence,
ACSSF,B06004B,0013,3,,,,Born in other state in the United States,
ACSSF,B06004B,0013,4,,,,Native; born outside the United States,
ACSSF,B06004B,0013,5,,,,Foreign born,
ACSSF,B06004BPR,0013,,182,5 CELLS,,PLACE OF BIRTH (BLACK OR AFRICAN AMERICAN ALONE) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06004BPR,0013,,,,,Universe:  Black Or African American Alone Population In Puerto Rico,
ACSSF,B06004BPR,0013,1,,,,Total:,
ACSSF,B06004BPR,0013,2,,,,Born in Puerto Rico,
ACSSF,B06004BPR,0013,3,,,,Born in the United States,
ACSSF,B06004BPR,0013,4,,,,Native; born elsewhere,
ACSSF,B06004BPR,0013,5,,,,Foreign born,
ACSSF,B06004C,0013,,187,5 CELLS,,PLACE OF BIRTH (AMERICAN INDIAN AND ALASKA NATIVE ALONE) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06004C,0013,,,,,Universe:  American Indian And Alaska Native Alone Population In The United States,
ACSSF,B06004C,0013,1,,,,Total:,
ACSSF,B06004C,0013,2,,,,Born in state of residence,
ACSSF,B06004C,0013,3,,,,Born in other state in the United States,
ACSSF,B06004C,0013,4,,,,Native; born outside the United States,
ACSSF,B06004C,0013,5,,,,Foreign born,
ACSSF,B06004CPR,0013,,192,5 CELLS,,PLACE OF BIRTH (AMERICAN INDIAN AND ALASKA NATIVE ALONE) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06004CPR,0013,,,,,Universe:  American Indian And Alaska Native Alone Population In Puerto Rico,
ACSSF,B06004CPR,0013,1,,,,Total:,
ACSSF,B06004CPR,0013,2,,,,Born in Puerto Rico,
ACSSF,B06004CPR,0013,3,,,,Born in the United States,
ACSSF,B06004CPR,0013,4,,,,Native; born elsewhere,
ACSSF,B06004CPR,0013,5,,,,Foreign born,
ACSSF,B06004D,0013,,197,5 CELLS,,PLACE OF BIRTH (ASIAN ALONE) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06004D,0013,,,,,Universe:  Asian Alone Population In The United States,
ACSSF,B06004D,0013,1,,,,Total:,
ACSSF,B06004D,0013,2,,,,Born in state of residence,
ACSSF,B06004D,0013,3,,,,Born in other state in the United States,
ACSSF,B06004D,0013,4,,,,Native; born outside the United States,
ACSSF,B06004D,0013,5,,,,Foreign born,
ACSSF,B06004DPR,0013,,202,5 CELLS,,PLACE OF BIRTH (ASIAN ALONE) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06004DPR,0013,,,,,Universe:  Asian Alone Population In Puerto Rico,
ACSSF,B06004DPR,0013,1,,,,Total:,
ACSSF,B06004DPR,0013,2,,,,Born in Puerto Rico,
ACSSF,B06004DPR,0013,3,,,,Born in the United States,
ACSSF,B06004DPR,0013,4,,,,Native; born elsewhere,
ACSSF,B06004DPR,0013,5,,,,Foreign born,
ACSSF,B06004E,0013,,207,5 CELLS,,PLACE OF BIRTH (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06004E,0013,,,,,Universe:  Native Hawaiian And Other Pacific Islander Alone Population In The United States,
ACSSF,B06004E,0013,1,,,,Total:,
ACSSF,B06004E,0013,2,,,,Born in state of residence,
ACSSF,B06004E,0013,3,,,,Born in other state in the United States,
ACSSF,B06004E,0013,4,,,,Native; born outside the United States,
ACSSF,B06004E,0013,5,,,,Foreign born,
ACSSF,B06004EPR,0013,,212,5 CELLS,,PLACE OF BIRTH (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06004EPR,0013,,,,,Universe:  Native Hawaiian And Other Pacific Islander Alone Population In Puerto Rico,
ACSSF,B06004EPR,0013,1,,,,Total:,
ACSSF,B06004EPR,0013,2,,,,Born in Puerto Rico,
