File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B16005E,0045,2,,,,Native:,
ACSSF,B16005E,0045,3,,,,Speak only English,
ACSSF,B16005E,0045,4,,,,Speak another language:,
ACSSF,B16005E,0045,5,,,,"Speak English ""very well""",
ACSSF,B16005E,0045,6,,,,"Speak English less than ""very well""",
ACSSF,B16005E,0045,7,,,,Foreign born:,
ACSSF,B16005E,0045,8,,,,Speak only English,
ACSSF,B16005E,0045,9,,,,Speak another language:,
ACSSF,B16005E,0045,10,,,,"Speak English ""very well""",
ACSSF,B16005E,0045,11,,,,"Speak English less than ""very well""",
ACSSF,B16005F,0045,,174,11 CELLS,,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (SOME OTHER RACE ALONE),Language
ACSSF,B16005F,0045,,,,,Universe:  Some other race alone population 5 years and over,
ACSSF,B16005F,0045,1,,,,Total:,
ACSSF,B16005F,0045,2,,,,Native:,
ACSSF,B16005F,0045,3,,,,Speak only English,
ACSSF,B16005F,0045,4,,,,Speak another language:,
ACSSF,B16005F,0045,5,,,,"Speak English ""very well""",
ACSSF,B16005F,0045,6,,,,"Speak English less than ""very well""",
ACSSF,B16005F,0045,7,,,,Foreign born:,
ACSSF,B16005F,0045,8,,,,Speak only English,
ACSSF,B16005F,0045,9,,,,Speak another language:,
ACSSF,B16005F,0045,10,,,,"Speak English ""very well""",
ACSSF,B16005F,0045,11,,,,"Speak English less than ""very well""",
ACSSF,B16005G,0045,,185,11 CELLS,,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (TWO OR MORE RACES),Language
ACSSF,B16005G,0045,,,,,Universe:  Two or more races population 5 years and over,
ACSSF,B16005G,0045,1,,,,Total:,
ACSSF,B16005G,0045,2,,,,Native:,
ACSSF,B16005G,0045,3,,,,Speak only English,
ACSSF,B16005G,0045,4,,,,Speak another language:,
ACSSF,B16005G,0045,5,,,,"Speak English ""very well""",
ACSSF,B16005G,0045,6,,,,"Speak English less than ""very well""",
ACSSF,B16005G,0045,7,,,,Foreign born:,
ACSSF,B16005G,0045,8,,,,Speak only English,
ACSSF,B16005G,0045,9,,,,Speak another language:,
ACSSF,B16005G,0045,10,,,,"Speak English ""very well""",
ACSSF,B16005G,0045,11,,,,"Speak English less than ""very well""",
ACSSF,B16005H,0045,,196,11 CELLS,,"NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Language
ACSSF,B16005H,0045,,,,,"Universe:  White alone, not Hispanic or Latino population 5 years and over",
ACSSF,B16005H,0045,1,,,,Total:,
ACSSF,B16005H,0045,2,,,,Native:,
ACSSF,B16005H,0045,3,,,,Speak only English,
ACSSF,B16005H,0045,4,,,,Speak another language:,
ACSSF,B16005H,0045,5,,,,"Speak English ""very well""",
ACSSF,B16005H,0045,6,,,,"Speak English less than ""very well""",
ACSSF,B16005H,0045,7,,,,Foreign born:,
ACSSF,B16005H,0045,8,,,,Speak only English,
ACSSF,B16005H,0045,9,,,,Speak another language:,
ACSSF,B16005H,0045,10,,,,"Speak English ""very well""",
ACSSF,B16005H,0045,11,,,,"Speak English less than ""very well""",
ACSSF,B16005I,0045,,207,11 CELLS,,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO),Language
ACSSF,B16005I,0045,,,,,Universe:  Hispanic or Latino population 5 years and over,
ACSSF,B16005I,0045,1,,,,Total:,
ACSSF,B16005I,0045,2,,,,Native:,
ACSSF,B16005I,0045,3,,,,Speak only English,
ACSSF,B16005I,0045,4,,,,Speak another language:,
ACSSF,B16005I,0045,5,,,,"Speak English ""very well""",
ACSSF,B16005I,0045,6,,,,"Speak English less than ""very well""",
ACSSF,B16005I,0045,7,,,,Foreign born:,
ACSSF,B16005I,0045,8,,,,Speak only English,
ACSSF,B16005I,0045,9,,,,Speak another language:,
ACSSF,B16005I,0045,10,,,,"Speak English ""very well""",
ACSSF,B16005I,0045,11,,,,"Speak English less than ""very well""",
ACSSF,B16006,0045,,218,8 CELLS,,LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO),Language
ACSSF,B16006,0045,,,,,Universe:  Hispanic or Latino population 5 years and over,
ACSSF,B16006,0045,1,,,,Total:,
ACSSF,B16006,0045,2,,,,Speak only English,
ACSSF,B16006,0045,3,,,,Speak Spanish:,
ACSSF,B16006,0045,4,,,,"Speak English ""very well""",
ACSSF,B16006,0045,5,,,,"Speak English ""well""",
ACSSF,B16006,0045,6,,,,"Speak English ""not well""",
ACSSF,B16006,0045,7,,,,"Speak English ""not at all""",
ACSSF,B16006,0045,8,,,,Speak other language,
ACSSF,B16007,0045,,226,19 CELLS,238,AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,Language
ACSSF,B16007,0045,,,,,Universe:  Population 5 years and over,
ACSSF,B16007,0045,1,,,,Total:,
ACSSF,B16007,0045,2,,,,5 to 17 years:,
ACSSF,B16007,0045,3,,,,Speak only English,
ACSSF,B16007,0045,4,,,,Speak Spanish,
ACSSF,B16007,0045,5,,,,Speak other Indo-European languages,
ACSSF,B16007,0045,6,,,,Speak Asian and Pacific Island languages,
ACSSF,B16007,0045,7,,,,Speak other languages,
ACSSF,B16007,0045,8,,,,18 to 64 years:,
ACSSF,B16007,0045,9,,,,Speak only English,
ACSSF,B16007,0045,10,,,,Speak Spanish,
ACSSF,B16007,0045,11,,,,Speak other Indo-European languages,
ACSSF,B16007,0045,12,,,,Speak Asian and Pacific Island languages,
ACSSF,B16007,0045,13,,,,Speak other languages,
ACSSF,B16007,0045,14,,,,65 years and over:,
ACSSF,B16007,0045,15,,,,Speak only English,
ACSSF,B16007,0045,16,,,,Speak Spanish,
ACSSF,B16007,0045,17,,,,Speak other Indo-European languages,
ACSSF,B16007,0045,18,,,,Speak Asian and Pacific Island languages,
ACSSF,B16007,0045,19,,,,Speak other languages,
ACSSF,B16008,0046,,7,53 CELLS,,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,Language
ACSSF,B16008,0046,,,,,Universe:  Population 5 years and over,
ACSSF,B16008,0046,1,,,,Total:,
ACSSF,B16008,0046,2,,,,Native population:,
ACSSF,B16008,0046,3,,,,5 to 17 years:,
ACSSF,B16008,0046,4,,,,Speak only English,
ACSSF,B16008,0046,5,,,,Speak Spanish:,
ACSSF,B16008,0046,6,,,,"Speak English ""very well""",
ACSSF,B16008,0046,7,,,,"Speak English less than ""very well""",
ACSSF,B16008,0046,8,,,,Speak other languages:,
ACSSF,B16008,0046,9,,,,"Speak English ""very well""",
ACSSF,B16008,0046,10,,,,"Speak English less than ""very well""",
ACSSF,B16008,0046,11,,,,18 years and over:,
ACSSF,B16008,0046,12,,,,Speak only English,
ACSSF,B16008,0046,13,,,,Speak Spanish:,
ACSSF,B16008,0046,14,,,,"Speak English ""very well""",
ACSSF,B16008,0046,15,,,,"Speak English less than ""very well""",
ACSSF,B16008,0046,16,,,,Speak other languages:,
ACSSF,B16008,0046,17,,,,"Speak English ""very well""",
ACSSF,B16008,0046,18,,,,"Speak English less than ""very well""",
ACSSF,B16008,0046,19,,,,Foreign-born population:,
ACSSF,B16008,0046,20,,,,Naturalized U.S. citizen:,
ACSSF,B16008,0046,21,,,,5 to 17 years:,
ACSSF,B16008,0046,22,,,,Speak only English,
ACSSF,B16008,0046,23,,,,Speak Spanish:,
ACSSF,B16008,0046,24,,,,"Speak English ""very well""",
ACSSF,B16008,0046,25,,,,"Speak English less than ""very well""",
ACSSF,B16008,0046,26,,,,Speak other languages:,
ACSSF,B16008,0046,27,,,,"Speak English ""very well""",
ACSSF,B16008,0046,28,,,,"Speak English less than ""very well""",
ACSSF,B16008,0046,29,,,,18 years and over:,
ACSSF,B16008,0046,30,,,,Speak only English,
ACSSF,B16008,0046,31,,,,Speak Spanish:,
ACSSF,B16008,0046,32,,,,"Speak English ""very well""",
ACSSF,B16008,0046,33,,,,"Speak English less than ""very well""",
ACSSF,B16008,0046,34,,,,Speak other languages:,
ACSSF,B16008,0046,35,,,,"Speak English ""very well""",
ACSSF,B16008,0046,36,,,,"Speak English less than ""very well""",
ACSSF,B16008,0046,37,,,,Not a U.S. citizen:,
ACSSF,B16008,0046,38,,,,5 to 17 years:,
ACSSF,B16008,0046,39,,,,Speak only English,
ACSSF,B16008,0046,40,,,,Speak Spanish:,
ACSSF,B16008,0046,41,,,,"Speak English ""very well""",
ACSSF,B16008,0046,42,,,,"Speak English less than ""very well""",
ACSSF,B16008,0046,43,,,,Speak other languages:,
ACSSF,B16008,0046,44,,,,"Speak English ""very well""",
ACSSF,B16008,0046,45,,,,"Speak English less than ""very well""",
ACSSF,B16008,0046,46,,,,18 years and over:,
ACSSF,B16008,0046,47,,,,Speak only English,
ACSSF,B16008,0046,48,,,,Speak Spanish:,
ACSSF,B16008,0046,49,,,,"Speak English ""very well""",
ACSSF,B16008,0046,50,,,,"Speak English less than ""very well""",
ACSSF,B16008,0046,51,,,,Speak other languages:,
ACSSF,B16008,0046,52,,,,"Speak English ""very well""",
ACSSF,B16008,0046,53,,,,"Speak English less than ""very well""",
ACSSF,B16009,0046,,60,27 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,Language
ACSSF,B16009,0046,,,,,Universe:  Population 5 years and over for whom poverty status is determined,
ACSSF,B16009,0046,1,,,,Total:,
ACSSF,B16009,0046,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B16009,0046,3,,,,5 to 17 years:,
ACSSF,B16009,0046,4,,,,Speak only English,
ACSSF,B16009,0046,5,,,,Speak Spanish,
ACSSF,B16009,0046,6,,,,Speak other Indo-European languages,
ACSSF,B16009,0046,7,,,,Speak Asian and Pacific Island languages,
ACSSF,B16009,0046,8,,,,Speak other languages,
ACSSF,B16009,0046,9,,,,18 years and over:,
ACSSF,B16009,0046,10,,,,Speak only English,
ACSSF,B16009,0046,11,,,,Speak Spanish,
ACSSF,B16009,0046,12,,,,Speak other Indo-European languages,
ACSSF,B16009,0046,13,,,,Speak Asian and Pacific Island languages,
ACSSF,B16009,0046,14,,,,Speak other languages,
ACSSF,B16009,0046,15,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B16009,0046,16,,,,5 to 17 years:,
ACSSF,B16009,0046,17,,,,Speak only English,
ACSSF,B16009,0046,18,,,,Speak Spanish,
ACSSF,B16009,0046,19,,,,Speak other Indo-European languages,
ACSSF,B16009,0046,20,,,,Speak Asian and Pacific Island languages,
ACSSF,B16009,0046,21,,,,Speak other languages,
ACSSF,B16009,0046,22,,,,18 years and over:,
ACSSF,B16009,0046,23,,,,Speak only English,
ACSSF,B16009,0046,24,,,,Speak Spanish,
ACSSF,B16009,0046,25,,,,Speak other Indo-European languages,
ACSSF,B16009,0046,26,,,,Speak Asian and Pacific Island languages,
ACSSF,B16009,0046,27,,,,Speak other languages,
ACSSF,B16010,0046,,87,53 CELLS,133,EDUCATIONAL ATTAINMENT AND EMPLOYMENT STATUS BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 25 YEARS AND OVER,Language
ACSSF,B16010,0046,,,,,Universe:  Population 25 years and over,
ACSSF,B16010,0046,1,,,,Total:,
ACSSF,B16010,0046,2,,,,Less than high school graduate:,
ACSSF,B16010,0046,3,,,,In labor force:,
ACSSF,B16010,0046,4,,,,Speak only English,
ACSSF,B16010,0046,5,,,,Speak Spanish,
ACSSF,B16010,0046,6,,,,Speak other Indo-European languages,
ACSSF,B16010,0046,7,,,,Speak Asian and Pacific Island languages,
ACSSF,B16010,0046,8,,,,Speak other languages,
ACSSF,B16010,0046,9,,,,Not in labor force:,
ACSSF,B16010,0046,10,,,,Speak only English,
ACSSF,B16010,0046,11,,,,Speak Spanish,
ACSSF,B16010,0046,12,,,,Speak other Indo-European languages,
ACSSF,B16010,0046,13,,,,Speak Asian and Pacific Island languages,
ACSSF,B16010,0046,14,,,,Speak other languages,
ACSSF,B16010,0046,15,,,,High school graduate (includes equivalency):,
ACSSF,B16010,0046,16,,,,In labor force:,
ACSSF,B16010,0046,17,,,,Speak only English,
ACSSF,B16010,0046,18,,,,Speak Spanish,
ACSSF,B16010,0046,19,,,,Speak other Indo-European languages,
ACSSF,B16010,0046,20,,,,Speak Asian and Pacific Island languages,
ACSSF,B16010,0046,21,,,,Speak other languages,
ACSSF,B16010,0046,22,,,,Not in labor force:,
ACSSF,B16010,0046,23,,,,Speak only English,
ACSSF,B16010,0046,24,,,,Speak Spanish,
ACSSF,B16010,0046,25,,,,Speak other Indo-European languages,
ACSSF,B16010,0046,26,,,,Speak Asian and Pacific Island languages,
ACSSF,B16010,0046,27,,,,Speak other languages,
ACSSF,B16010,0046,28,,,,Some college or associate's degree:,
ACSSF,B16010,0046,29,,,,In labor force:,
ACSSF,B16010,0046,30,,,,Speak only English,
ACSSF,B16010,0046,31,,,,Speak Spanish,
ACSSF,B16010,0046,32,,,,Speak other Indo-European languages,
ACSSF,B16010,0046,33,,,,Speak Asian and Pacific Island languages,
ACSSF,B16010,0046,34,,,,Speak other languages,
ACSSF,B16010,0046,35,,,,Not in labor force:,
ACSSF,B16010,0046,36,,,,Speak only English,
ACSSF,B16010,0046,37,,,,Speak Spanish,
ACSSF,B16010,0046,38,,,,Speak other Indo-European languages,
ACSSF,B16010,0046,39,,,,Speak Asian and Pacific Island languages,
ACSSF,B16010,0046,40,,,,Speak other languages,
ACSSF,B16010,0046,41,,,,Bachelor's degree or higher:,
ACSSF,B16010,0046,42,,,,In labor force:,
ACSSF,B16010,0046,43,,,,Speak only English,
ACSSF,B16010,0046,44,,,,Speak Spanish,
ACSSF,B16010,0046,45,,,,Speak other Indo-European languages,
ACSSF,B16010,0046,46,,,,Speak Asian and Pacific Island languages,
ACSSF,B16010,0046,47,,,,Speak other languages,
ACSSF,B16010,0046,48,,,,Not in labor force:,
ACSSF,B16010,0046,49,,,,Speak only English,
ACSSF,B16010,0046,50,,,,Speak Spanish,
ACSSF,B16010,0046,51,,,,Speak other Indo-European languages,
ACSSF,B16010,0046,52,,,,Speak Asian and Pacific Island languages,
ACSSF,B16010,0046,53,,,,Speak other languages,
ACSSF,B17001,0047,,7,59 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,Poverty
ACSSF,B17001,0047,,,,,Universe:  Population for whom poverty status is determined,
ACSSF,B17001,0047,1,,,,Total:,
ACSSF,B17001,0047,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17001,0047,3,,,,Male:,
ACSSF,B17001,0047,4,,,,Under 5 years,
ACSSF,B17001,0047,5,,,,5 years,
ACSSF,B17001,0047,6,,,,6 to 11 years,
ACSSF,B17001,0047,7,,,,12 to 14 years,
ACSSF,B17001,0047,8,,,,15 years,
ACSSF,B17001,0047,9,,,,16 and 17 years,
ACSSF,B17001,0047,10,,,,18 to 24 years,
ACSSF,B17001,0047,11,,,,25 to 34 years,
ACSSF,B17001,0047,12,,,,35 to 44 years,
ACSSF,B17001,0047,13,,,,45 to 54 years,
ACSSF,B17001,0047,14,,,,55 to 64 years,
ACSSF,B17001,0047,15,,,,65 to 74 years,
ACSSF,B17001,0047,16,,,,75 years and over,
ACSSF,B17001,0047,17,,,,Female:,
ACSSF,B17001,0047,18,,,,Under 5 years,
ACSSF,B17001,0047,19,,,,5 years,
ACSSF,B17001,0047,20,,,,6 to 11 years,
ACSSF,B17001,0047,21,,,,12 to 14 years,
ACSSF,B17001,0047,22,,,,15 years,
ACSSF,B17001,0047,23,,,,16 and 17 years,
ACSSF,B17001,0047,24,,,,18 to 24 years,
ACSSF,B17001,0047,25,,,,25 to 34 years,
ACSSF,B17001,0047,26,,,,35 to 44 years,
ACSSF,B17001,0047,27,,,,45 to 54 years,
ACSSF,B17001,0047,28,,,,55 to 64 years,
ACSSF,B17001,0047,29,,,,65 to 74 years,
ACSSF,B17001,0047,30,,,,75 years and over,
ACSSF,B17001,0047,31,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17001,0047,32,,,,Male:,
ACSSF,B17001,0047,33,,,,Under 5 years,
ACSSF,B17001,0047,34,,,,5 years,
ACSSF,B17001,0047,35,,,,6 to 11 years,
ACSSF,B17001,0047,36,,,,12 to 14 years,
ACSSF,B17001,0047,37,,,,15 years,
ACSSF,B17001,0047,38,,,,16 and 17 years,
ACSSF,B17001,0047,39,,,,18 to 24 years,
ACSSF,B17001,0047,40,,,,25 to 34 years,
ACSSF,B17001,0047,41,,,,35 to 44 years,
ACSSF,B17001,0047,42,,,,45 to 54 years,
ACSSF,B17001,0047,43,,,,55 to 64 years,
ACSSF,B17001,0047,44,,,,65 to 74 years,
ACSSF,B17001,0047,45,,,,75 years and over,
ACSSF,B17001,0047,46,,,,Female:,
ACSSF,B17001,0047,47,,,,Under 5 years,
ACSSF,B17001,0047,48,,,,5 years,
ACSSF,B17001,0047,49,,,,6 to 11 years,
ACSSF,B17001,0047,50,,,,12 to 14 years,
ACSSF,B17001,0047,51,,,,15 years,
ACSSF,B17001,0047,52,,,,16 and 17 years,
ACSSF,B17001,0047,53,,,,18 to 24 years,
ACSSF,B17001,0047,54,,,,25 to 34 years,
ACSSF,B17001,0047,55,,,,35 to 44 years,
ACSSF,B17001,0047,56,,,,45 to 54 years,
ACSSF,B17001,0047,57,,,,55 to 64 years,
ACSSF,B17001,0047,58,,,,65 to 74 years,
ACSSF,B17001,0047,59,,,,75 years and over,
ACSSF,B17001A,0047,,66,59 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),Poverty
ACSSF,B17001A,0047,,,,,Universe:  White alone population for whom poverty status is determined,
ACSSF,B17001A,0047,1,,,,Total:,
ACSSF,B17001A,0047,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17001A,0047,3,,,,Male:,
ACSSF,B17001A,0047,4,,,,Under 5 years,
ACSSF,B17001A,0047,5,,,,5 years,
ACSSF,B17001A,0047,6,,,,6 to 11 years,
ACSSF,B17001A,0047,7,,,,12 to 14 years,
ACSSF,B17001A,0047,8,,,,15 years,
ACSSF,B17001A,0047,9,,,,16 and 17 years,
ACSSF,B17001A,0047,10,,,,18 to 24 years,
ACSSF,B17001A,0047,11,,,,25 to 34 years,
ACSSF,B17001A,0047,12,,,,35 to 44 years,
ACSSF,B17001A,0047,13,,,,45 to 54 years,
ACSSF,B17001A,0047,14,,,,55 to 64 years,
ACSSF,B17001A,0047,15,,,,65 to 74 years,
ACSSF,B17001A,0047,16,,,,75 years and over,
ACSSF,B17001A,0047,17,,,,Female:,
ACSSF,B17001A,0047,18,,,,Under 5 years,
ACSSF,B17001A,0047,19,,,,5 years,
ACSSF,B17001A,0047,20,,,,6 to 11 years,
ACSSF,B17001A,0047,21,,,,12 to 14 years,
ACSSF,B17001A,0047,22,,,,15 years,
ACSSF,B17001A,0047,23,,,,16 and 17 years,
ACSSF,B17001A,0047,24,,,,18 to 24 years,
ACSSF,B17001A,0047,25,,,,25 to 34 years,
ACSSF,B17001A,0047,26,,,,35 to 44 years,
ACSSF,B17001A,0047,27,,,,45 to 54 years,
ACSSF,B17001A,0047,28,,,,55 to 64 years,
ACSSF,B17001A,0047,29,,,,65 to 74 years,
ACSSF,B17001A,0047,30,,,,75 years and over,
ACSSF,B17001A,0047,31,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17001A,0047,32,,,,Male:,
ACSSF,B17001A,0047,33,,,,Under 5 years,
ACSSF,B17001A,0047,34,,,,5 years,
ACSSF,B17001A,0047,35,,,,6 to 11 years,
ACSSF,B17001A,0047,36,,,,12 to 14 years,
ACSSF,B17001A,0047,37,,,,15 years,
ACSSF,B17001A,0047,38,,,,16 and 17 years,
ACSSF,B17001A,0047,39,,,,18 to 24 years,
ACSSF,B17001A,0047,40,,,,25 to 34 years,
ACSSF,B17001A,0047,41,,,,35 to 44 years,
ACSSF,B17001A,0047,42,,,,45 to 54 years,
ACSSF,B17001A,0047,43,,,,55 to 64 years,
ACSSF,B17001A,0047,44,,,,65 to 74 years,
ACSSF,B17001A,0047,45,,,,75 years and over,
ACSSF,B17001A,0047,46,,,,Female:,
ACSSF,B17001A,0047,47,,,,Under 5 years,
ACSSF,B17001A,0047,48,,,,5 years,
ACSSF,B17001A,0047,49,,,,6 to 11 years,
ACSSF,B17001A,0047,50,,,,12 to 14 years,
ACSSF,B17001A,0047,51,,,,15 years,
ACSSF,B17001A,0047,52,,,,16 and 17 years,
ACSSF,B17001A,0047,53,,,,18 to 24 years,
ACSSF,B17001A,0047,54,,,,25 to 34 years,
ACSSF,B17001A,0047,55,,,,35 to 44 years,
ACSSF,B17001A,0047,56,,,,45 to 54 years,
ACSSF,B17001A,0047,57,,,,55 to 64 years,
ACSSF,B17001A,0047,58,,,,65 to 74 years,
ACSSF,B17001A,0047,59,,,,75 years and over,
ACSSF,B17001B,0047,,125,59 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Poverty
ACSSF,B17001B,0047,,,,,Universe:  Black or African American alone population for whom poverty status is determined,
ACSSF,B17001B,0047,1,,,,Total:,
ACSSF,B17001B,0047,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17001B,0047,3,,,,Male:,
ACSSF,B17001B,0047,4,,,,Under 5 years,
ACSSF,B17001B,0047,5,,,,5 years,
ACSSF,B17001B,0047,6,,,,6 to 11 years,
ACSSF,B17001B,0047,7,,,,12 to 14 years,
ACSSF,B17001B,0047,8,,,,15 years,
ACSSF,B17001B,0047,9,,,,16 and 17 years,
ACSSF,B17001B,0047,10,,,,18 to 24 years,
ACSSF,B17001B,0047,11,,,,25 to 34 years,
ACSSF,B17001B,0047,12,,,,35 to 44 years,
ACSSF,B17001B,0047,13,,,,45 to 54 years,
ACSSF,B17001B,0047,14,,,,55 to 64 years,
ACSSF,B17001B,0047,15,,,,65 to 74 years,
ACSSF,B17001B,0047,16,,,,75 years and over,
ACSSF,B17001B,0047,17,,,,Female:,
ACSSF,B17001B,0047,18,,,,Under 5 years,
ACSSF,B17001B,0047,19,,,,5 years,
ACSSF,B17001B,0047,20,,,,6 to 11 years,
ACSSF,B17001B,0047,21,,,,12 to 14 years,
ACSSF,B17001B,0047,22,,,,15 years,
ACSSF,B17001B,0047,23,,,,16 and 17 years,
ACSSF,B17001B,0047,24,,,,18 to 24 years,
ACSSF,B17001B,0047,25,,,,25 to 34 years,
ACSSF,B17001B,0047,26,,,,35 to 44 years,
ACSSF,B17001B,0047,27,,,,45 to 54 years,
ACSSF,B17001B,0047,28,,,,55 to 64 years,
ACSSF,B17001B,0047,29,,,,65 to 74 years,
ACSSF,B17001B,0047,30,,,,75 years and over,
ACSSF,B17001B,0047,31,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17001B,0047,32,,,,Male:,
ACSSF,B17001B,0047,33,,,,Under 5 years,
ACSSF,B17001B,0047,34,,,,5 years,
ACSSF,B17001B,0047,35,,,,6 to 11 years,
ACSSF,B17001B,0047,36,,,,12 to 14 years,
ACSSF,B17001B,0047,37,,,,15 years,
ACSSF,B17001B,0047,38,,,,16 and 17 years,
ACSSF,B17001B,0047,39,,,,18 to 24 years,
ACSSF,B17001B,0047,40,,,,25 to 34 years,
ACSSF,B17001B,0047,41,,,,35 to 44 years,
ACSSF,B17001B,0047,42,,,,45 to 54 years,
ACSSF,B17001B,0047,43,,,,55 to 64 years,
ACSSF,B17001B,0047,44,,,,65 to 74 years,
ACSSF,B17001B,0047,45,,,,75 years and over,
ACSSF,B17001B,0047,46,,,,Female:,
ACSSF,B17001B,0047,47,,,,Under 5 years,
ACSSF,B17001B,0047,48,,,,5 years,
ACSSF,B17001B,0047,49,,,,6 to 11 years,
ACSSF,B17001B,0047,50,,,,12 to 14 years,
ACSSF,B17001B,0047,51,,,,15 years,
ACSSF,B17001B,0047,52,,,,16 and 17 years,
ACSSF,B17001B,0047,53,,,,18 to 24 years,
ACSSF,B17001B,0047,54,,,,25 to 34 years,
ACSSF,B17001B,0047,55,,,,35 to 44 years,
ACSSF,B17001B,0047,56,,,,45 to 54 years,
ACSSF,B17001B,0047,57,,,,55 to 64 years,
ACSSF,B17001B,0047,58,,,,65 to 74 years,
ACSSF,B17001B,0047,59,,,,75 years and over,
ACSSF,B17001C,0047,,184,59 CELLS,236,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Poverty
ACSSF,B17001C,0047,,,,,Universe:  American Indian and Alaska Native alone population for whom poverty status is determined,
ACSSF,B17001C,0047,1,,,,Total:,
ACSSF,B17001C,0047,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17001C,0047,3,,,,Male:,
ACSSF,B17001C,0047,4,,,,Under 5 years,
ACSSF,B17001C,0047,5,,,,5 years,
ACSSF,B17001C,0047,6,,,,6 to 11 years,
ACSSF,B17001C,0047,7,,,,12 to 14 years,
ACSSF,B17001C,0047,8,,,,15 years,
ACSSF,B17001C,0047,9,,,,16 and 17 years,
ACSSF,B17001C,0047,10,,,,18 to 24 years,
ACSSF,B17001C,0047,11,,,,25 to 34 years,
ACSSF,B17001C,0047,12,,,,35 to 44 years,
ACSSF,B17001C,0047,13,,,,45 to 54 years,
ACSSF,B17001C,0047,14,,,,55 to 64 years,
ACSSF,B17001C,0047,15,,,,65 to 74 years,
ACSSF,B17001C,0047,16,,,,75 years and over,
ACSSF,B17001C,0047,17,,,,Female:,
ACSSF,B17001C,0047,18,,,,Under 5 years,
ACSSF,B17001C,0047,19,,,,5 years,
ACSSF,B17001C,0047,20,,,,6 to 11 years,
ACSSF,B17001C,0047,21,,,,12 to 14 years,
ACSSF,B17001C,0047,22,,,,15 years,
ACSSF,B17001C,0047,23,,,,16 and 17 years,
ACSSF,B17001C,0047,24,,,,18 to 24 years,
ACSSF,B17001C,0047,25,,,,25 to 34 years,
ACSSF,B17001C,0047,26,,,,35 to 44 years,
ACSSF,B17001C,0047,27,,,,45 to 54 years,
ACSSF,B17001C,0047,28,,,,55 to 64 years,
ACSSF,B17001C,0047,29,,,,65 to 74 years,
ACSSF,B17001C,0047,30,,,,75 years and over,
ACSSF,B17001C,0047,31,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17001C,0047,32,,,,Male:,
ACSSF,B17001C,0047,33,,,,Under 5 years,
ACSSF,B17001C,0047,34,,,,5 years,
ACSSF,B17001C,0047,35,,,,6 to 11 years,
ACSSF,B17001C,0047,36,,,,12 to 14 years,
ACSSF,B17001C,0047,37,,,,15 years,
ACSSF,B17001C,0047,38,,,,16 and 17 years,
ACSSF,B17001C,0047,39,,,,18 to 24 years,
ACSSF,B17001C,0047,40,,,,25 to 34 years,
ACSSF,B17001C,0047,41,,,,35 to 44 years,
ACSSF,B17001C,0047,42,,,,45 to 54 years,
ACSSF,B17001C,0047,43,,,,55 to 64 years,
ACSSF,B17001C,0047,44,,,,65 to 74 years,
ACSSF,B17001C,0047,45,,,,75 years and over,
ACSSF,B17001C,0047,46,,,,Female:,
ACSSF,B17001C,0047,47,,,,Under 5 years,
ACSSF,B17001C,0047,48,,,,5 years,
