File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,C16010,61,.,174,37 CELLS,204,EDUCATIONAL ATTAINMENT AND EMPLOYMENT STATUS BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 25 YEARS AND OVER,Language
ACSSF,C16010,61,.,.,,.,Universe: Population 25 years and over,
ACSSF,C16010,61,1,.,,.,Total:,
ACSSF,C16010,61,2,.,,.,Less than high school graduate:,
ACSSF,C16010,61,3,.,,.,In labor force:,
ACSSF,C16010,61,4,.,,.,Speak only English,
ACSSF,C16010,61,5,.,,.,Speak Spanish,
ACSSF,C16010,61,6,.,,.,Speak all other languages,
ACSSF,C16010,61,7,.,,.,Not in labor force:,
ACSSF,C16010,61,8,.,,.,Speak only English,
ACSSF,C16010,61,9,.,,.,Speak Spanish,
ACSSF,C16010,61,10,.,,.,Speak all other languages,
ACSSF,C16010,61,11,.,,.,High school graduate (includes equivalency):,
ACSSF,C16010,61,12,.,,.,In labor force:,
ACSSF,C16010,61,13,.,,.,Speak only English,
ACSSF,C16010,61,14,.,,.,Speak Spanish,
ACSSF,C16010,61,15,.,,.,Speak all other languages,
ACSSF,C16010,61,16,.,,.,Not in labor force:,
ACSSF,C16010,61,17,.,,.,Speak only English,
ACSSF,C16010,61,18,.,,.,Speak Spanish,
ACSSF,C16010,61,19,.,,.,Speak all other languages,
ACSSF,C16010,61,20,.,,.,Some college or associate's degree:,
ACSSF,C16010,61,21,.,,.,In labor force:,
ACSSF,C16010,61,22,.,,.,Speak only English,
ACSSF,C16010,61,23,.,,.,Speak Spanish,
ACSSF,C16010,61,24,.,,.,Speak all other languages,
ACSSF,C16010,61,25,.,,.,Not in labor force:,
ACSSF,C16010,61,26,.,,.,Speak only English,
ACSSF,C16010,61,27,.,,.,Speak Spanish,
ACSSF,C16010,61,28,.,,.,Speak all other languages,
ACSSF,C16010,61,29,.,,.,Bachelor's degree or higher:,
ACSSF,C16010,61,30,.,,.,In labor force:,
ACSSF,C16010,61,31,.,,.,Speak only English,
ACSSF,C16010,61,32,.,,.,Speak Spanish,
ACSSF,C16010,61,33,.,,.,Speak all other languages,
ACSSF,C16010,61,34,.,,.,Not in labor force:,
ACSSF,C16010,61,35,.,,.,Speak only English,
ACSSF,C16010,61,36,.,,.,Speak Spanish,
ACSSF,C16010,61,37,.,,.,Speak all other languages,
ACSSF,B17001,62,.,7,59 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,Poverty
ACSSF,B17001,62,.,.,,.,Universe:  Population for whom poverty status is determined,
ACSSF,B17001,62,1,.,,.,Total:,
ACSSF,B17001,62,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,B17001,62,3,.,,.,Male:,
ACSSF,B17001,62,4,.,,.,Under 5 years,
ACSSF,B17001,62,5,.,,.,5 years,
ACSSF,B17001,62,6,.,,.,6 to 11 years,
ACSSF,B17001,62,7,.,,.,12 to 14 years,
ACSSF,B17001,62,8,.,,.,15 years,
ACSSF,B17001,62,9,.,,.,16 and 17 years,
ACSSF,B17001,62,10,.,,.,18 to 24 years,
ACSSF,B17001,62,11,.,,.,25 to 34 years,
ACSSF,B17001,62,12,.,,.,35 to 44 years,
ACSSF,B17001,62,13,.,,.,45 to 54 years,
ACSSF,B17001,62,14,.,,.,55 to 64 years,
ACSSF,B17001,62,15,.,,.,65 to 74 years,
ACSSF,B17001,62,16,.,,.,75 years and over,
ACSSF,B17001,62,17,.,,.,Female:,
ACSSF,B17001,62,18,.,,.,Under 5 years,
ACSSF,B17001,62,19,.,,.,5 years,
ACSSF,B17001,62,20,.,,.,6 to 11 years,
ACSSF,B17001,62,21,.,,.,12 to 14 years,
ACSSF,B17001,62,22,.,,.,15 years,
ACSSF,B17001,62,23,.,,.,16 and 17 years,
ACSSF,B17001,62,24,.,,.,18 to 24 years,
ACSSF,B17001,62,25,.,,.,25 to 34 years,
ACSSF,B17001,62,26,.,,.,35 to 44 years,
ACSSF,B17001,62,27,.,,.,45 to 54 years,
ACSSF,B17001,62,28,.,,.,55 to 64 years,
ACSSF,B17001,62,29,.,,.,65 to 74 years,
ACSSF,B17001,62,30,.,,.,75 years and over,
ACSSF,B17001,62,31,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,B17001,62,32,.,,.,Male:,
ACSSF,B17001,62,33,.,,.,Under 5 years,
ACSSF,B17001,62,34,.,,.,5 years,
ACSSF,B17001,62,35,.,,.,6 to 11 years,
ACSSF,B17001,62,36,.,,.,12 to 14 years,
ACSSF,B17001,62,37,.,,.,15 years,
ACSSF,B17001,62,38,.,,.,16 and 17 years,
ACSSF,B17001,62,39,.,,.,18 to 24 years,
ACSSF,B17001,62,40,.,,.,25 to 34 years,
ACSSF,B17001,62,41,.,,.,35 to 44 years,
ACSSF,B17001,62,42,.,,.,45 to 54 years,
ACSSF,B17001,62,43,.,,.,55 to 64 years,
ACSSF,B17001,62,44,.,,.,65 to 74 years,
ACSSF,B17001,62,45,.,,.,75 years and over,
ACSSF,B17001,62,46,.,,.,Female:,
ACSSF,B17001,62,47,.,,.,Under 5 years,
ACSSF,B17001,62,48,.,,.,5 years,
ACSSF,B17001,62,49,.,,.,6 to 11 years,
ACSSF,B17001,62,50,.,,.,12 to 14 years,
ACSSF,B17001,62,51,.,,.,15 years,
ACSSF,B17001,62,52,.,,.,16 and 17 years,
ACSSF,B17001,62,53,.,,.,18 to 24 years,
ACSSF,B17001,62,54,.,,.,25 to 34 years,
ACSSF,B17001,62,55,.,,.,35 to 44 years,
ACSSF,B17001,62,56,.,,.,45 to 54 years,
ACSSF,B17001,62,57,.,,.,55 to 64 years,
ACSSF,B17001,62,58,.,,.,65 to 74 years,
ACSSF,B17001,62,59,.,,.,75 years and over,
ACSSF,B17001A,62,.,66,59 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),Poverty
ACSSF,B17001A,62,.,.,,.,Universe:  White alone population for whom poverty status is determined,
ACSSF,B17001A,62,1,.,,.,Total:,
ACSSF,B17001A,62,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,B17001A,62,3,.,,.,Male:,
ACSSF,B17001A,62,4,.,,.,Under 5 years,
ACSSF,B17001A,62,5,.,,.,5 years,
ACSSF,B17001A,62,6,.,,.,6 to 11 years,
ACSSF,B17001A,62,7,.,,.,12 to 14 years,
ACSSF,B17001A,62,8,.,,.,15 years,
ACSSF,B17001A,62,9,.,,.,16 and 17 years,
ACSSF,B17001A,62,10,.,,.,18 to 24 years,
ACSSF,B17001A,62,11,.,,.,25 to 34 years,
ACSSF,B17001A,62,12,.,,.,35 to 44 years,
ACSSF,B17001A,62,13,.,,.,45 to 54 years,
ACSSF,B17001A,62,14,.,,.,55 to 64 years,
ACSSF,B17001A,62,15,.,,.,65 to 74 years,
ACSSF,B17001A,62,16,.,,.,75 years and over,
ACSSF,B17001A,62,17,.,,.,Female:,
ACSSF,B17001A,62,18,.,,.,Under 5 years,
ACSSF,B17001A,62,19,.,,.,5 years,
ACSSF,B17001A,62,20,.,,.,6 to 11 years,
ACSSF,B17001A,62,21,.,,.,12 to 14 years,
ACSSF,B17001A,62,22,.,,.,15 years,
ACSSF,B17001A,62,23,.,,.,16 and 17 years,
ACSSF,B17001A,62,24,.,,.,18 to 24 years,
ACSSF,B17001A,62,25,.,,.,25 to 34 years,
ACSSF,B17001A,62,26,.,,.,35 to 44 years,
ACSSF,B17001A,62,27,.,,.,45 to 54 years,
ACSSF,B17001A,62,28,.,,.,55 to 64 years,
ACSSF,B17001A,62,29,.,,.,65 to 74 years,
ACSSF,B17001A,62,30,.,,.,75 years and over,
ACSSF,B17001A,62,31,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,B17001A,62,32,.,,.,Male:,
ACSSF,B17001A,62,33,.,,.,Under 5 years,
ACSSF,B17001A,62,34,.,,.,5 years,
ACSSF,B17001A,62,35,.,,.,6 to 11 years,
ACSSF,B17001A,62,36,.,,.,12 to 14 years,
ACSSF,B17001A,62,37,.,,.,15 years,
ACSSF,B17001A,62,38,.,,.,16 and 17 years,
ACSSF,B17001A,62,39,.,,.,18 to 24 years,
ACSSF,B17001A,62,40,.,,.,25 to 34 years,
ACSSF,B17001A,62,41,.,,.,35 to 44 years,
ACSSF,B17001A,62,42,.,,.,45 to 54 years,
ACSSF,B17001A,62,43,.,,.,55 to 64 years,
ACSSF,B17001A,62,44,.,,.,65 to 74 years,
ACSSF,B17001A,62,45,.,,.,75 years and over,
ACSSF,B17001A,62,46,.,,.,Female:,
ACSSF,B17001A,62,47,.,,.,Under 5 years,
ACSSF,B17001A,62,48,.,,.,5 years,
ACSSF,B17001A,62,49,.,,.,6 to 11 years,
ACSSF,B17001A,62,50,.,,.,12 to 14 years,
ACSSF,B17001A,62,51,.,,.,15 years,
ACSSF,B17001A,62,52,.,,.,16 and 17 years,
ACSSF,B17001A,62,53,.,,.,18 to 24 years,
ACSSF,B17001A,62,54,.,,.,25 to 34 years,
ACSSF,B17001A,62,55,.,,.,35 to 44 years,
ACSSF,B17001A,62,56,.,,.,45 to 54 years,
ACSSF,B17001A,62,57,.,,.,55 to 64 years,
ACSSF,B17001A,62,58,.,,.,65 to 74 years,
ACSSF,B17001A,62,59,.,,.,75 years and over,
ACSSF,B17001B,62,.,125,59 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Poverty
ACSSF,B17001B,62,.,.,,.,Universe:  Black or African American alone population for whom poverty status is determined,
ACSSF,B17001B,62,1,.,,.,Total:,
ACSSF,B17001B,62,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,B17001B,62,3,.,,.,Male:,
ACSSF,B17001B,62,4,.,,.,Under 5 years,
ACSSF,B17001B,62,5,.,,.,5 years,
ACSSF,B17001B,62,6,.,,.,6 to 11 years,
ACSSF,B17001B,62,7,.,,.,12 to 14 years,
ACSSF,B17001B,62,8,.,,.,15 years,
ACSSF,B17001B,62,9,.,,.,16 and 17 years,
ACSSF,B17001B,62,10,.,,.,18 to 24 years,
ACSSF,B17001B,62,11,.,,.,25 to 34 years,
ACSSF,B17001B,62,12,.,,.,35 to 44 years,
ACSSF,B17001B,62,13,.,,.,45 to 54 years,
ACSSF,B17001B,62,14,.,,.,55 to 64 years,
ACSSF,B17001B,62,15,.,,.,65 to 74 years,
ACSSF,B17001B,62,16,.,,.,75 years and over,
ACSSF,B17001B,62,17,.,,.,Female:,
ACSSF,B17001B,62,18,.,,.,Under 5 years,
ACSSF,B17001B,62,19,.,,.,5 years,
ACSSF,B17001B,62,20,.,,.,6 to 11 years,
ACSSF,B17001B,62,21,.,,.,12 to 14 years,
ACSSF,B17001B,62,22,.,,.,15 years,
ACSSF,B17001B,62,23,.,,.,16 and 17 years,
ACSSF,B17001B,62,24,.,,.,18 to 24 years,
ACSSF,B17001B,62,25,.,,.,25 to 34 years,
ACSSF,B17001B,62,26,.,,.,35 to 44 years,
ACSSF,B17001B,62,27,.,,.,45 to 54 years,
ACSSF,B17001B,62,28,.,,.,55 to 64 years,
ACSSF,B17001B,62,29,.,,.,65 to 74 years,
ACSSF,B17001B,62,30,.,,.,75 years and over,
ACSSF,B17001B,62,31,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,B17001B,62,32,.,,.,Male:,
ACSSF,B17001B,62,33,.,,.,Under 5 years,
ACSSF,B17001B,62,34,.,,.,5 years,
ACSSF,B17001B,62,35,.,,.,6 to 11 years,
ACSSF,B17001B,62,36,.,,.,12 to 14 years,
ACSSF,B17001B,62,37,.,,.,15 years,
ACSSF,B17001B,62,38,.,,.,16 and 17 years,
ACSSF,B17001B,62,39,.,,.,18 to 24 years,
ACSSF,B17001B,62,40,.,,.,25 to 34 years,
ACSSF,B17001B,62,41,.,,.,35 to 44 years,
ACSSF,B17001B,62,42,.,,.,45 to 54 years,
ACSSF,B17001B,62,43,.,,.,55 to 64 years,
ACSSF,B17001B,62,44,.,,.,65 to 74 years,
ACSSF,B17001B,62,45,.,,.,75 years and over,
ACSSF,B17001B,62,46,.,,.,Female:,
ACSSF,B17001B,62,47,.,,.,Under 5 years,
ACSSF,B17001B,62,48,.,,.,5 years,
ACSSF,B17001B,62,49,.,,.,6 to 11 years,
ACSSF,B17001B,62,50,.,,.,12 to 14 years,
ACSSF,B17001B,62,51,.,,.,15 years,
ACSSF,B17001B,62,52,.,,.,16 and 17 years,
ACSSF,B17001B,62,53,.,,.,18 to 24 years,
ACSSF,B17001B,62,54,.,,.,25 to 34 years,
ACSSF,B17001B,62,55,.,,.,35 to 44 years,
ACSSF,B17001B,62,56,.,,.,45 to 54 years,
ACSSF,B17001B,62,57,.,,.,55 to 64 years,
ACSSF,B17001B,62,58,.,,.,65 to 74 years,
ACSSF,B17001B,62,59,.,,.,75 years and over,
ACSSF,C17001,62,.,184,19 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,Poverty
ACSSF,C17001,62,.,.,,.,Universe:  Population for whom poverty status is determined,
ACSSF,C17001,62,1,.,,.,Total:,
ACSSF,C17001,62,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,C17001,62,3,.,,.,Male:,
ACSSF,C17001,62,4,.,,.,Under 18 years,
ACSSF,C17001,62,5,.,,.,18 to 64 years,
ACSSF,C17001,62,6,.,,.,65 years and over,
ACSSF,C17001,62,7,.,,.,Female:,
ACSSF,C17001,62,8,.,,.,Under 18 years,
ACSSF,C17001,62,9,.,,.,18 to 64 years,
ACSSF,C17001,62,10,.,,.,65 years and over,
ACSSF,C17001,62,11,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,C17001,62,12,.,,.,Male:,
ACSSF,C17001,62,13,.,,.,Under 18 years,
ACSSF,C17001,62,14,.,,.,18 to 64 years,
ACSSF,C17001,62,15,.,,.,65 years and over,
ACSSF,C17001,62,16,.,,.,Female:,
ACSSF,C17001,62,17,.,,.,Under 18 years,
ACSSF,C17001,62,18,.,,.,18 to 64 years,
ACSSF,C17001,62,19,.,,.,65 years and over,
ACSSF,C17001A,62,.,203,19 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),Poverty
ACSSF,C17001A,62,.,.,,.,Universe:  White alone population for whom poverty status is determined,
ACSSF,C17001A,62,1,.,,.,Total:,
ACSSF,C17001A,62,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,C17001A,62,3,.,,.,Male:,
ACSSF,C17001A,62,4,.,,.,Under 18 years,
ACSSF,C17001A,62,5,.,,.,18 to 64 years,
ACSSF,C17001A,62,6,.,,.,65 years and over,
ACSSF,C17001A,62,7,.,,.,Female:,
ACSSF,C17001A,62,8,.,,.,Under 18 years,
ACSSF,C17001A,62,9,.,,.,18 to 64 years,
ACSSF,C17001A,62,10,.,,.,65 years and over,
ACSSF,C17001A,62,11,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,C17001A,62,12,.,,.,Male:,
ACSSF,C17001A,62,13,.,,.,Under 18 years,
ACSSF,C17001A,62,14,.,,.,18 to 64 years,
ACSSF,C17001A,62,15,.,,.,65 years and over,
ACSSF,C17001A,62,16,.,,.,Female:,
ACSSF,C17001A,62,17,.,,.,Under 18 years,
ACSSF,C17001A,62,18,.,,.,18 to 64 years,
ACSSF,C17001A,62,19,.,,.,65 years and over,
ACSSF,C17001B,62,.,222,19 CELLS,234,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Poverty
ACSSF,C17001B,62,.,.,,.,Universe:  Black or African American alone population for whom poverty status is determined,
ACSSF,C17001B,62,1,.,,.,Total:,
ACSSF,C17001B,62,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,C17001B,62,3,.,,.,Male:,
ACSSF,C17001B,62,4,.,,.,Under 18 years,
ACSSF,C17001B,62,5,.,,.,18 to 64 years,
ACSSF,C17001B,62,6,.,,.,65 years and over,
ACSSF,C17001B,62,7,.,,.,Female:,
ACSSF,C17001B,62,8,.,,.,Under 18 years,
ACSSF,C17001B,62,9,.,,.,18 to 64 years,
ACSSF,C17001B,62,10,.,,.,65 years and over,
ACSSF,C17001B,62,11,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,C17001B,62,12,.,,.,Male:,
ACSSF,C17001B,62,13,.,,.,Under 18 years,
ACSSF,C17001B,62,14,.,,.,18 to 64 years,
ACSSF,C17001B,62,15,.,,.,65 years and over,
ACSSF,C17001B,62,16,.,,.,Female:,
ACSSF,C17001B,62,17,.,,.,Under 18 years,
ACSSF,C17001B,62,18,.,,.,18 to 64 years,
ACSSF,C17001B,62,19,.,,.,65 years and over,
ACSSF,B17001C,63,.,7,59 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Poverty
ACSSF,B17001C,63,.,.,,.,Universe:  American Indian and Alaska Native alone population for whom poverty status is determined,
ACSSF,B17001C,63,1,.,,.,Total:,
ACSSF,B17001C,63,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,B17001C,63,3,.,,.,Male:,
ACSSF,B17001C,63,4,.,,.,Under 5 years,
ACSSF,B17001C,63,5,.,,.,5 years,
ACSSF,B17001C,63,6,.,,.,6 to 11 years,
ACSSF,B17001C,63,7,.,,.,12 to 14 years,
ACSSF,B17001C,63,8,.,,.,15 years,
ACSSF,B17001C,63,9,.,,.,16 and 17 years,
ACSSF,B17001C,63,10,.,,.,18 to 24 years,
ACSSF,B17001C,63,11,.,,.,25 to 34 years,
ACSSF,B17001C,63,12,.,,.,35 to 44 years,
ACSSF,B17001C,63,13,.,,.,45 to 54 years,
ACSSF,B17001C,63,14,.,,.,55 to 64 years,
ACSSF,B17001C,63,15,.,,.,65 to 74 years,
ACSSF,B17001C,63,16,.,,.,75 years and over,
ACSSF,B17001C,63,17,.,,.,Female:,
ACSSF,B17001C,63,18,.,,.,Under 5 years,
ACSSF,B17001C,63,19,.,,.,5 years,
ACSSF,B17001C,63,20,.,,.,6 to 11 years,
ACSSF,B17001C,63,21,.,,.,12 to 14 years,
ACSSF,B17001C,63,22,.,,.,15 years,
ACSSF,B17001C,63,23,.,,.,16 and 17 years,
ACSSF,B17001C,63,24,.,,.,18 to 24 years,
ACSSF,B17001C,63,25,.,,.,25 to 34 years,
ACSSF,B17001C,63,26,.,,.,35 to 44 years,
ACSSF,B17001C,63,27,.,,.,45 to 54 years,
ACSSF,B17001C,63,28,.,,.,55 to 64 years,
ACSSF,B17001C,63,29,.,,.,65 to 74 years,
ACSSF,B17001C,63,30,.,,.,75 years and over,
ACSSF,B17001C,63,31,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,B17001C,63,32,.,,.,Male:,
ACSSF,B17001C,63,33,.,,.,Under 5 years,
ACSSF,B17001C,63,34,.,,.,5 years,
ACSSF,B17001C,63,35,.,,.,6 to 11 years,
ACSSF,B17001C,63,36,.,,.,12 to 14 years,
ACSSF,B17001C,63,37,.,,.,15 years,
ACSSF,B17001C,63,38,.,,.,16 and 17 years,
ACSSF,B17001C,63,39,.,,.,18 to 24 years,
ACSSF,B17001C,63,40,.,,.,25 to 34 years,
ACSSF,B17001C,63,41,.,,.,35 to 44 years,
ACSSF,B17001C,63,42,.,,.,45 to 54 years,
ACSSF,B17001C,63,43,.,,.,55 to 64 years,
ACSSF,B17001C,63,44,.,,.,65 to 74 years,
ACSSF,B17001C,63,45,.,,.,75 years and over,
ACSSF,B17001C,63,46,.,,.,Female:,
ACSSF,B17001C,63,47,.,,.,Under 5 years,
ACSSF,B17001C,63,48,.,,.,5 years,
ACSSF,B17001C,63,49,.,,.,6 to 11 years,
ACSSF,B17001C,63,50,.,,.,12 to 14 years,
ACSSF,B17001C,63,51,.,,.,15 years,
ACSSF,B17001C,63,52,.,,.,16 and 17 years,
ACSSF,B17001C,63,53,.,,.,18 to 24 years,
ACSSF,B17001C,63,54,.,,.,25 to 34 years,
ACSSF,B17001C,63,55,.,,.,35 to 44 years,
ACSSF,B17001C,63,56,.,,.,45 to 54 years,
ACSSF,B17001C,63,57,.,,.,55 to 64 years,
ACSSF,B17001C,63,58,.,,.,65 to 74 years,
ACSSF,B17001C,63,59,.,,.,75 years and over,
ACSSF,B17001D,63,.,66,59 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE),Poverty
ACSSF,B17001D,63,.,.,,.,Universe:  Asian alone population for whom poverty status is determined,
ACSSF,B17001D,63,1,.,,.,Total:,
ACSSF,B17001D,63,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,B17001D,63,3,.,,.,Male:,
ACSSF,B17001D,63,4,.,,.,Under 5 years,
ACSSF,B17001D,63,5,.,,.,5 years,
ACSSF,B17001D,63,6,.,,.,6 to 11 years,
ACSSF,B17001D,63,7,.,,.,12 to 14 years,
ACSSF,B17001D,63,8,.,,.,15 years,
ACSSF,B17001D,63,9,.,,.,16 and 17 years,
ACSSF,B17001D,63,10,.,,.,18 to 24 years,
ACSSF,B17001D,63,11,.,,.,25 to 34 years,
ACSSF,B17001D,63,12,.,,.,35 to 44 years,
ACSSF,B17001D,63,13,.,,.,45 to 54 years,
ACSSF,B17001D,63,14,.,,.,55 to 64 years,
ACSSF,B17001D,63,15,.,,.,65 to 74 years,
ACSSF,B17001D,63,16,.,,.,75 years and over,
ACSSF,B17001D,63,17,.,,.,Female:,
ACSSF,B17001D,63,18,.,,.,Under 5 years,
ACSSF,B17001D,63,19,.,,.,5 years,
ACSSF,B17001D,63,20,.,,.,6 to 11 years,
ACSSF,B17001D,63,21,.,,.,12 to 14 years,
ACSSF,B17001D,63,22,.,,.,15 years,
ACSSF,B17001D,63,23,.,,.,16 and 17 years,
ACSSF,B17001D,63,24,.,,.,18 to 24 years,
ACSSF,B17001D,63,25,.,,.,25 to 34 years,
ACSSF,B17001D,63,26,.,,.,35 to 44 years,
ACSSF,B17001D,63,27,.,,.,45 to 54 years,
ACSSF,B17001D,63,28,.,,.,55 to 64 years,
ACSSF,B17001D,63,29,.,,.,65 to 74 years,
ACSSF,B17001D,63,30,.,,.,75 years and over,
ACSSF,B17001D,63,31,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,B17001D,63,32,.,,.,Male:,
ACSSF,B17001D,63,33,.,,.,Under 5 years,
ACSSF,B17001D,63,34,.,,.,5 years,
ACSSF,B17001D,63,35,.,,.,6 to 11 years,
ACSSF,B17001D,63,36,.,,.,12 to 14 years,
ACSSF,B17001D,63,37,.,,.,15 years,
ACSSF,B17001D,63,38,.,,.,16 and 17 years,
ACSSF,B17001D,63,39,.,,.,18 to 24 years,
ACSSF,B17001D,63,40,.,,.,25 to 34 years,
ACSSF,B17001D,63,41,.,,.,35 to 44 years,
ACSSF,B17001D,63,42,.,,.,45 to 54 years,
ACSSF,B17001D,63,43,.,,.,55 to 64 years,
ACSSF,B17001D,63,44,.,,.,65 to 74 years,
ACSSF,B17001D,63,45,.,,.,75 years and over,
ACSSF,B17001D,63,46,.,,.,Female:,
ACSSF,B17001D,63,47,.,,.,Under 5 years,
ACSSF,B17001D,63,48,.,,.,5 years,
ACSSF,B17001D,63,49,.,,.,6 to 11 years,
ACSSF,B17001D,63,50,.,,.,12 to 14 years,
ACSSF,B17001D,63,51,.,,.,15 years,
ACSSF,B17001D,63,52,.,,.,16 and 17 years,
ACSSF,B17001D,63,53,.,,.,18 to 24 years,
ACSSF,B17001D,63,54,.,,.,25 to 34 years,
ACSSF,B17001D,63,55,.,,.,35 to 44 years,
ACSSF,B17001D,63,56,.,,.,45 to 54 years,
ACSSF,B17001D,63,57,.,,.,55 to 64 years,
ACSSF,B17001D,63,58,.,,.,65 to 74 years,
ACSSF,B17001D,63,59,.,,.,75 years and over,
ACSSF,B17001E,63,.,125,59 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Poverty
ACSSF,B17001E,63,.,.,,.,Universe:  Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined,
ACSSF,B17001E,63,1,.,,.,Total:,
ACSSF,B17001E,63,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,B17001E,63,3,.,,.,Male:,
ACSSF,B17001E,63,4,.,,.,Under 5 years,
ACSSF,B17001E,63,5,.,,.,5 years,
ACSSF,B17001E,63,6,.,,.,6 to 11 years,
ACSSF,B17001E,63,7,.,,.,12 to 14 years,
ACSSF,B17001E,63,8,.,,.,15 years,
ACSSF,B17001E,63,9,.,,.,16 and 17 years,
ACSSF,B17001E,63,10,.,,.,18 to 24 years,
ACSSF,B17001E,63,11,.,,.,25 to 34 years,
ACSSF,B17001E,63,12,.,,.,35 to 44 years,
ACSSF,B17001E,63,13,.,,.,45 to 54 years,
ACSSF,B17001E,63,14,.,,.,55 to 64 years,
ACSSF,B17001E,63,15,.,,.,65 to 74 years,
ACSSF,B17001E,63,16,.,,.,75 years and over,
ACSSF,B17001E,63,17,.,,.,Female:,
ACSSF,B17001E,63,18,.,,.,Under 5 years,
ACSSF,B17001E,63,19,.,,.,5 years,
ACSSF,B17001E,63,20,.,,.,6 to 11 years,
ACSSF,B17001E,63,21,.,,.,12 to 14 years,
ACSSF,B17001E,63,22,.,,.,15 years,
ACSSF,B17001E,63,23,.,,.,16 and 17 years,
ACSSF,B17001E,63,24,.,,.,18 to 24 years,
ACSSF,B17001E,63,25,.,,.,25 to 34 years,
ACSSF,B17001E,63,26,.,,.,35 to 44 years,
ACSSF,B17001E,63,27,.,,.,45 to 54 years,
ACSSF,B17001E,63,28,.,,.,55 to 64 years,
ACSSF,B17001E,63,29,.,,.,65 to 74 years,
ACSSF,B17001E,63,30,.,,.,75 years and over,
ACSSF,B17001E,63,31,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,B17001E,63,32,.,,.,Male:,
ACSSF,B17001E,63,33,.,,.,Under 5 years,
ACSSF,B17001E,63,34,.,,.,5 years,
ACSSF,B17001E,63,35,.,,.,6 to 11 years,
ACSSF,B17001E,63,36,.,,.,12 to 14 years,
ACSSF,B17001E,63,37,.,,.,15 years,
ACSSF,B17001E,63,38,.,,.,16 and 17 years,
ACSSF,B17001E,63,39,.,,.,18 to 24 years,
ACSSF,B17001E,63,40,.,,.,25 to 34 years,
ACSSF,B17001E,63,41,.,,.,35 to 44 years,
ACSSF,B17001E,63,42,.,,.,45 to 54 years,
ACSSF,B17001E,63,43,.,,.,55 to 64 years,
ACSSF,B17001E,63,44,.,,.,65 to 74 years,
ACSSF,B17001E,63,45,.,,.,75 years and over,
ACSSF,B17001E,63,46,.,,.,Female:,
ACSSF,B17001E,63,47,.,,.,Under 5 years,
ACSSF,B17001E,63,48,.,,.,5 years,
ACSSF,B17001E,63,49,.,,.,6 to 11 years,
ACSSF,B17001E,63,50,.,,.,12 to 14 years,
ACSSF,B17001E,63,51,.,,.,15 years,
ACSSF,B17001E,63,52,.,,.,16 and 17 years,
ACSSF,B17001E,63,53,.,,.,18 to 24 years,
ACSSF,B17001E,63,54,.,,.,25 to 34 years,
ACSSF,B17001E,63,55,.,,.,35 to 44 years,
ACSSF,B17001E,63,56,.,,.,45 to 54 years,
ACSSF,B17001E,63,57,.,,.,55 to 64 years,
ACSSF,B17001E,63,58,.,,.,65 to 74 years,
ACSSF,B17001E,63,59,.,,.,75 years and over,
ACSSF,C17001C,63,.,184,19 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Poverty
