File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B14006,0058,21, ,, ,Not enrolled in school,
ACSSF,B14007,0058, ,28,19 CELLS, ,SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER,School Enrollment
ACSSF,B14007,0058, , ,, ,Universe: Population 3 years and over,
ACSSF,B14007,0058,1, ,, ,Total:,
ACSSF,B14007,0058,2, ,, ,Enrolled in school:,
ACSSF,B14007,0058,3, ,, ,"Enrolled in nursery school, preschool",
ACSSF,B14007,0058,4, ,, ,Enrolled in kindergarten,
ACSSF,B14007,0058,5, ,, ,Enrolled in grade 1,
ACSSF,B14007,0058,6, ,, ,Enrolled in grade 2,
ACSSF,B14007,0058,7, ,, ,Enrolled in grade 3,
ACSSF,B14007,0058,8, ,, ,Enrolled in grade 4,
ACSSF,B14007,0058,9, ,, ,Enrolled in grade 5,
ACSSF,B14007,0058,10, ,, ,Enrolled in grade 6,
ACSSF,B14007,0058,11, ,, ,Enrolled in grade 7,
ACSSF,B14007,0058,12, ,, ,Enrolled in grade 8,
ACSSF,B14007,0058,13, ,, ,Enrolled in grade 9,
ACSSF,B14007,0058,14, ,, ,Enrolled in grade 10,
ACSSF,B14007,0058,15, ,, ,Enrolled in grade 11,
ACSSF,B14007,0058,16, ,, ,Enrolled in grade 12,
ACSSF,B14007,0058,17, ,, ,"Enrolled in college, undergraduate years",
ACSSF,B14007,0058,18, ,, ,Graduate or professional school,
ACSSF,B14007,0058,19, ,, ,Not enrolled in school,
ACSSF,B14007A,0058, ,47,19 CELLS, ,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE),School Enrollment
ACSSF,B14007A,0058, , ,, ,Universe:  White alone population 3 years and over,
ACSSF,B14007A,0058,1, ,, ,Total:,
ACSSF,B14007A,0058,2, ,, ,Enrolled in school:,
ACSSF,B14007A,0058,3, ,, ,"Enrolled in nursery school, preschool",
ACSSF,B14007A,0058,4, ,, ,Enrolled in kindergarten,
ACSSF,B14007A,0058,5, ,, ,Enrolled in grade 1,
ACSSF,B14007A,0058,6, ,, ,Enrolled in grade 2,
ACSSF,B14007A,0058,7, ,, ,Enrolled in grade 3,
ACSSF,B14007A,0058,8, ,, ,Enrolled in grade 4,
ACSSF,B14007A,0058,9, ,, ,Enrolled in grade 5,
ACSSF,B14007A,0058,10, ,, ,Enrolled in grade 6,
ACSSF,B14007A,0058,11, ,, ,Enrolled in grade 7,
ACSSF,B14007A,0058,12, ,, ,Enrolled in grade 8,
ACSSF,B14007A,0058,13, ,, ,Enrolled in grade 9,
ACSSF,B14007A,0058,14, ,, ,Enrolled in grade 10,
ACSSF,B14007A,0058,15, ,, ,Enrolled in grade 11,
ACSSF,B14007A,0058,16, ,, ,Enrolled in grade 12,
ACSSF,B14007A,0058,17, ,, ,"Enrolled in college, undergraduate years",
ACSSF,B14007A,0058,18, ,, ,Graduate or professional school,
ACSSF,B14007A,0058,19, ,, ,Not enrolled in school,
ACSSF,B14007B,0058, ,66,19 CELLS, ,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),School Enrollment
ACSSF,B14007B,0058, , ,, ,Universe:  Black or African American alone population 3 years and over,
ACSSF,B14007B,0058,1, ,, ,Total:,
ACSSF,B14007B,0058,2, ,, ,Enrolled in school:,
ACSSF,B14007B,0058,3, ,, ,"Enrolled in nursery school, preschool",
ACSSF,B14007B,0058,4, ,, ,Enrolled in kindergarten,
ACSSF,B14007B,0058,5, ,, ,Enrolled in grade 1,
ACSSF,B14007B,0058,6, ,, ,Enrolled in grade 2,
ACSSF,B14007B,0058,7, ,, ,Enrolled in grade 3,
ACSSF,B14007B,0058,8, ,, ,Enrolled in grade 4,
ACSSF,B14007B,0058,9, ,, ,Enrolled in grade 5,
ACSSF,B14007B,0058,10, ,, ,Enrolled in grade 6,
ACSSF,B14007B,0058,11, ,, ,Enrolled in grade 7,
ACSSF,B14007B,0058,12, ,, ,Enrolled in grade 8,
ACSSF,B14007B,0058,13, ,, ,Enrolled in grade 9,
ACSSF,B14007B,0058,14, ,, ,Enrolled in grade 10,
ACSSF,B14007B,0058,15, ,, ,Enrolled in grade 11,
ACSSF,B14007B,0058,16, ,, ,Enrolled in grade 12,
ACSSF,B14007B,0058,17, ,, ,"Enrolled in college, undergraduate years",
ACSSF,B14007B,0058,18, ,, ,Graduate or professional school,
ACSSF,B14007B,0058,19, ,, ,Not enrolled in school,
ACSSF,B14007C,0058, ,85,19 CELLS, ,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),School Enrollment
ACSSF,B14007C,0058, , ,, ,Universe:  American Indian and Alaska Native alone population 3 years and over,
ACSSF,B14007C,0058,1, ,, ,Total:,
ACSSF,B14007C,0058,2, ,, ,Enrolled in school:,
ACSSF,B14007C,0058,3, ,, ,"Enrolled in nursery school, preschool",
ACSSF,B14007C,0058,4, ,, ,Enrolled in kindergarten,
ACSSF,B14007C,0058,5, ,, ,Enrolled in grade 1,
ACSSF,B14007C,0058,6, ,, ,Enrolled in grade 2,
ACSSF,B14007C,0058,7, ,, ,Enrolled in grade 3,
ACSSF,B14007C,0058,8, ,, ,Enrolled in grade 4,
ACSSF,B14007C,0058,9, ,, ,Enrolled in grade 5,
ACSSF,B14007C,0058,10, ,, ,Enrolled in grade 6,
ACSSF,B14007C,0058,11, ,, ,Enrolled in grade 7,
ACSSF,B14007C,0058,12, ,, ,Enrolled in grade 8,
ACSSF,B14007C,0058,13, ,, ,Enrolled in grade 9,
ACSSF,B14007C,0058,14, ,, ,Enrolled in grade 10,
ACSSF,B14007C,0058,15, ,, ,Enrolled in grade 11,
ACSSF,B14007C,0058,16, ,, ,Enrolled in grade 12,
ACSSF,B14007C,0058,17, ,, ,"Enrolled in college, undergraduate years",
ACSSF,B14007C,0058,18, ,, ,Graduate or professional school,
ACSSF,B14007C,0058,19, ,, ,Not enrolled in school,
ACSSF,B14007D,0058, ,104,19 CELLS, ,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE),School Enrollment
ACSSF,B14007D,0058, , ,, ,Universe:  Asian alone population 3 years and over,
ACSSF,B14007D,0058,1, ,, ,Total:,
ACSSF,B14007D,0058,2, ,, ,Enrolled in school:,
ACSSF,B14007D,0058,3, ,, ,"Enrolled in nursery school, preschool",
ACSSF,B14007D,0058,4, ,, ,Enrolled in kindergarten,
ACSSF,B14007D,0058,5, ,, ,Enrolled in grade 1,
ACSSF,B14007D,0058,6, ,, ,Enrolled in grade 2,
ACSSF,B14007D,0058,7, ,, ,Enrolled in grade 3,
ACSSF,B14007D,0058,8, ,, ,Enrolled in grade 4,
ACSSF,B14007D,0058,9, ,, ,Enrolled in grade 5,
ACSSF,B14007D,0058,10, ,, ,Enrolled in grade 6,
ACSSF,B14007D,0058,11, ,, ,Enrolled in grade 7,
ACSSF,B14007D,0058,12, ,, ,Enrolled in grade 8,
ACSSF,B14007D,0058,13, ,, ,Enrolled in grade 9,
ACSSF,B14007D,0058,14, ,, ,Enrolled in grade 10,
ACSSF,B14007D,0058,15, ,, ,Enrolled in grade 11,
ACSSF,B14007D,0058,16, ,, ,Enrolled in grade 12,
ACSSF,B14007D,0058,17, ,, ,"Enrolled in college, undergraduate years",
ACSSF,B14007D,0058,18, ,, ,Graduate or professional school,
ACSSF,B14007D,0058,19, ,, ,Not enrolled in school,
ACSSF,B14007E,0058, ,123,19 CELLS, ,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),School Enrollment
ACSSF,B14007E,0058, , ,, ,Universe:  Native Hawaiian and Other Pacific Islander alone population 3 years and over,
ACSSF,B14007E,0058,1, ,, ,Total:,
ACSSF,B14007E,0058,2, ,, ,Enrolled in school:,
ACSSF,B14007E,0058,3, ,, ,"Enrolled in nursery school, preschool",
ACSSF,B14007E,0058,4, ,, ,Enrolled in kindergarten,
ACSSF,B14007E,0058,5, ,, ,Enrolled in grade 1,
ACSSF,B14007E,0058,6, ,, ,Enrolled in grade 2,
ACSSF,B14007E,0058,7, ,, ,Enrolled in grade 3,
ACSSF,B14007E,0058,8, ,, ,Enrolled in grade 4,
ACSSF,B14007E,0058,9, ,, ,Enrolled in grade 5,
ACSSF,B14007E,0058,10, ,, ,Enrolled in grade 6,
ACSSF,B14007E,0058,11, ,, ,Enrolled in grade 7,
ACSSF,B14007E,0058,12, ,, ,Enrolled in grade 8,
ACSSF,B14007E,0058,13, ,, ,Enrolled in grade 9,
ACSSF,B14007E,0058,14, ,, ,Enrolled in grade 10,
ACSSF,B14007E,0058,15, ,, ,Enrolled in grade 11,
ACSSF,B14007E,0058,16, ,, ,Enrolled in grade 12,
ACSSF,B14007E,0058,17, ,, ,"Enrolled in college, undergraduate years",
ACSSF,B14007E,0058,18, ,, ,Graduate or professional school,
ACSSF,B14007E,0058,19, ,, ,Not enrolled in school,
ACSSF,B14007F,0058, ,142,19 CELLS, ,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE),School Enrollment
ACSSF,B14007F,0058, , ,, ,Universe:  Some other race alone population 3 years and over,
ACSSF,B14007F,0058,1, ,, ,Total:,
ACSSF,B14007F,0058,2, ,, ,Enrolled in school:,
ACSSF,B14007F,0058,3, ,, ,"Enrolled in nursery school, preschool",
ACSSF,B14007F,0058,4, ,, ,Enrolled in kindergarten,
ACSSF,B14007F,0058,5, ,, ,Enrolled in grade 1,
ACSSF,B14007F,0058,6, ,, ,Enrolled in grade 2,
ACSSF,B14007F,0058,7, ,, ,Enrolled in grade 3,
ACSSF,B14007F,0058,8, ,, ,Enrolled in grade 4,
ACSSF,B14007F,0058,9, ,, ,Enrolled in grade 5,
ACSSF,B14007F,0058,10, ,, ,Enrolled in grade 6,
ACSSF,B14007F,0058,11, ,, ,Enrolled in grade 7,
ACSSF,B14007F,0058,12, ,, ,Enrolled in grade 8,
ACSSF,B14007F,0058,13, ,, ,Enrolled in grade 9,
ACSSF,B14007F,0058,14, ,, ,Enrolled in grade 10,
ACSSF,B14007F,0058,15, ,, ,Enrolled in grade 11,
ACSSF,B14007F,0058,16, ,, ,Enrolled in grade 12,
ACSSF,B14007F,0058,17, ,, ,"Enrolled in college, undergraduate years",
ACSSF,B14007F,0058,18, ,, ,Graduate or professional school,
ACSSF,B14007F,0058,19, ,, ,Not enrolled in school,
ACSSF,B14007G,0058, ,161,19 CELLS, ,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES),School Enrollment
ACSSF,B14007G,0058, , ,, ,Universe:  Two or more races population 3 years and over,
ACSSF,B14007G,0058,1, ,, ,Total:,
ACSSF,B14007G,0058,2, ,, ,Enrolled in school:,
ACSSF,B14007G,0058,3, ,, ,"Enrolled in nursery school, preschool",
ACSSF,B14007G,0058,4, ,, ,Enrolled in kindergarten,
ACSSF,B14007G,0058,5, ,, ,Enrolled in grade 1,
ACSSF,B14007G,0058,6, ,, ,Enrolled in grade 2,
ACSSF,B14007G,0058,7, ,, ,Enrolled in grade 3,
ACSSF,B14007G,0058,8, ,, ,Enrolled in grade 4,
ACSSF,B14007G,0058,9, ,, ,Enrolled in grade 5,
ACSSF,B14007G,0058,10, ,, ,Enrolled in grade 6,
ACSSF,B14007G,0058,11, ,, ,Enrolled in grade 7,
ACSSF,B14007G,0058,12, ,, ,Enrolled in grade 8,
ACSSF,B14007G,0058,13, ,, ,Enrolled in grade 9,
ACSSF,B14007G,0058,14, ,, ,Enrolled in grade 10,
ACSSF,B14007G,0058,15, ,, ,Enrolled in grade 11,
ACSSF,B14007G,0058,16, ,, ,Enrolled in grade 12,
ACSSF,B14007G,0058,17, ,, ,"Enrolled in college, undergraduate years",
ACSSF,B14007G,0058,18, ,, ,Graduate or professional school,
ACSSF,B14007G,0058,19, ,, ,Not enrolled in school,
ACSSF,B14007H,0058, ,180,19 CELLS, ,"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",School Enrollment
ACSSF,B14007H,0058, , ,, ,"Universe:  White alone, not Hispanic or Latino, population 3 years and over",
ACSSF,B14007H,0058,1, ,, ,Total:,
ACSSF,B14007H,0058,2, ,, ,Enrolled in school:,
ACSSF,B14007H,0058,3, ,, ,"Enrolled in nursery school, preschool",
ACSSF,B14007H,0058,4, ,, ,Enrolled in kindergarten,
ACSSF,B14007H,0058,5, ,, ,Enrolled in grade 1,
ACSSF,B14007H,0058,6, ,, ,Enrolled in grade 2,
ACSSF,B14007H,0058,7, ,, ,Enrolled in grade 3,
ACSSF,B14007H,0058,8, ,, ,Enrolled in grade 4,
ACSSF,B14007H,0058,9, ,, ,Enrolled in grade 5,
ACSSF,B14007H,0058,10, ,, ,Enrolled in grade 6,
ACSSF,B14007H,0058,11, ,, ,Enrolled in grade 7,
ACSSF,B14007H,0058,12, ,, ,Enrolled in grade 8,
ACSSF,B14007H,0058,13, ,, ,Enrolled in grade 9,
ACSSF,B14007H,0058,14, ,, ,Enrolled in grade 10,
ACSSF,B14007H,0058,15, ,, ,Enrolled in grade 11,
ACSSF,B14007H,0058,16, ,, ,Enrolled in grade 12,
ACSSF,B14007H,0058,17, ,, ,"Enrolled in college, undergraduate years",
ACSSF,B14007H,0058,18, ,, ,Graduate or professional school,
ACSSF,B14007H,0058,19, ,, ,Not enrolled in school,
ACSSF,B14007I,0058, ,199,19 CELLS, ,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO),School Enrollment
ACSSF,B14007I,0058, , ,, ,Universe:  Hispanic or Latino population 3 years and over,
ACSSF,B14007I,0058,1, ,, ,Total:,
ACSSF,B14007I,0058,2, ,, ,Enrolled in school:,
ACSSF,B14007I,0058,3, ,, ,"Enrolled in nursery school, preschool",
ACSSF,B14007I,0058,4, ,, ,Enrolled in kindergarten,
ACSSF,B14007I,0058,5, ,, ,Enrolled in grade 1,
ACSSF,B14007I,0058,6, ,, ,Enrolled in grade 2,
ACSSF,B14007I,0058,7, ,, ,Enrolled in grade 3,
ACSSF,B14007I,0058,8, ,, ,Enrolled in grade 4,
ACSSF,B14007I,0058,9, ,, ,Enrolled in grade 5,
ACSSF,B14007I,0058,10, ,, ,Enrolled in grade 6,
ACSSF,B14007I,0058,11, ,, ,Enrolled in grade 7,
ACSSF,B14007I,0058,12, ,, ,Enrolled in grade 8,
ACSSF,B14007I,0058,13, ,, ,Enrolled in grade 9,
ACSSF,B14007I,0058,14, ,, ,Enrolled in grade 10,
ACSSF,B14007I,0058,15, ,, ,Enrolled in grade 11,
ACSSF,B14007I,0058,16, ,, ,Enrolled in grade 12,
ACSSF,B14007I,0058,17, ,, ,"Enrolled in college, undergraduate years",
ACSSF,B14007I,0058,18, ,, ,Graduate or professional school,
ACSSF,B14007I,0058,19, ,, ,Not enrolled in school,
ACSSF,C14005,0058, ,218,19 CELLS, ,SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS,School Enrollment
ACSSF,C14005,0058, , ,, ,Universe:  Population 16 to 19 years,
ACSSF,C14005,0058,1, ,, ,Total:,
ACSSF,C14005,0058,2, ,, ,Male:,
ACSSF,C14005,0058,3, ,, ,Enrolled in school,
ACSSF,C14005,0058,4, ,, ,Not enrolled in school:,
ACSSF,C14005,0058,5, ,, ,High school graduate (includes equivalency):,
ACSSF,C14005,0058,6, ,, ,In the labor force (employed or unemployed),
ACSSF,C14005,0058,7, ,, ,Not in the labor force,
ACSSF,C14005,0058,8, ,, ,Not high school graduate:,
ACSSF,C14005,0058,9, ,, ,In the labor force (employed or unemployed),
ACSSF,C14005,0058,10, ,, ,Not in the labor force,
ACSSF,C14005,0058,11, ,, ,Female:,
ACSSF,C14005,0058,12, ,, ,Enrolled in school,
ACSSF,C14005,0058,13, ,, ,Not enrolled in school:,
ACSSF,C14005,0058,14, ,, ,High school graduate (includes equivalency):,
ACSSF,C14005,0058,15, ,, ,In the labor force (employed or unemployed),
ACSSF,C14005,0058,16, ,, ,Not in the labor force,
ACSSF,C14005,0058,17, ,, ,Not high school graduate:,
ACSSF,C14005,0058,18, ,, ,In the labor force (employed or unemployed),
ACSSF,C14005,0058,19, ,, ,Not in the labor force,
ACSSF,C14007A,0058, ,237,7 CELLS, ,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE),School Enrollment
ACSSF,C14007A,0058, , ,, ,Universe:  White alone population 3 years and over,
ACSSF,C14007A,0058,1, ,, ,Total:,
ACSSF,C14007A,0058,2, ,, ,Enrolled in school:,
ACSSF,C14007A,0058,3, ,, ,"Enrolled in nursery school, preschool, kindergarten",
ACSSF,C14007A,0058,4, ,, ,Enrolled in grade 1 to grade 8,
ACSSF,C14007A,0058,5, ,, ,Enrolled in grade 9 to grade 12,
ACSSF,C14007A,0058,6, ,, ,Enrolled in college or graduate school,
ACSSF,C14007A,0058,7, ,, ,Not enrolled in school,
ACSSF,C14007B,0058, ,244,7 CELLS,244,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),School Enrollment
ACSSF,C14007B,0058, , ,, ,Universe:  Black or African American alone population 3 years and over,
ACSSF,C14007B,0058,1, ,, ,Total:,
ACSSF,C14007B,0058,2, ,, ,Enrolled in school:,
ACSSF,C14007B,0058,3, ,, ,"Enrolled in nursery school, preschool, kindergarten",
ACSSF,C14007B,0058,4, ,, ,Enrolled in grade 1 to grade 8,
ACSSF,C14007B,0058,5, ,, ,Enrolled in grade 9 to grade 12,
ACSSF,C14007B,0058,6, ,, ,Enrolled in college or graduate school,
ACSSF,C14007B,0058,7, ,, ,Not enrolled in school,
ACSSF,C14007C,0059, ,7,7 CELLS, ,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),School Enrollment
ACSSF,C14007C,0059, , ,, ,Universe:  American Indian and Alaska Native alone population 3 years and over,
ACSSF,C14007C,0059,1, ,, ,Total:,
ACSSF,C14007C,0059,2, ,, ,Enrolled in school:,
ACSSF,C14007C,0059,3, ,, ,"Enrolled in nursery school, preschool, kindergarten",
ACSSF,C14007C,0059,4, ,, ,Enrolled in grade 1 to grade 8,
ACSSF,C14007C,0059,5, ,, ,Enrolled in grade 9 to grade 12,
ACSSF,C14007C,0059,6, ,, ,Enrolled in college or graduate school,
ACSSF,C14007C,0059,7, ,, ,Not enrolled in school,
ACSSF,C14007D,0059, ,14,7 CELLS, ,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE),School Enrollment
ACSSF,C14007D,0059, , ,, ,Universe:  Asian alone population 3 years and over,
ACSSF,C14007D,0059,1, ,, ,Total:,
ACSSF,C14007D,0059,2, ,, ,Enrolled in school:,
ACSSF,C14007D,0059,3, ,, ,"Enrolled in nursery school, preschool, kindergarten",
ACSSF,C14007D,0059,4, ,, ,Enrolled in grade 1 to grade 8,
ACSSF,C14007D,0059,5, ,, ,Enrolled in grade 9 to grade 12,
ACSSF,C14007D,0059,6, ,, ,Enrolled in college or graduate school,
ACSSF,C14007D,0059,7, ,, ,Not enrolled in school,
ACSSF,C14007E,0059, ,21,7 CELLS, ,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),School Enrollment
ACSSF,C14007E,0059, , ,, ,Universe:  Native Hawaiian and Other Pacific Islander alone population 3 years and over,
ACSSF,C14007E,0059,1, ,, ,Total:,
ACSSF,C14007E,0059,2, ,, ,Enrolled in school:,
ACSSF,C14007E,0059,3, ,, ,"Enrolled in nursery school, preschool, kindergarten",
ACSSF,C14007E,0059,4, ,, ,Enrolled in grade 1 to grade 8,
ACSSF,C14007E,0059,5, ,, ,Enrolled in grade 9 to grade 12,
ACSSF,C14007E,0059,6, ,, ,Enrolled in college or graduate school,
ACSSF,C14007E,0059,7, ,, ,Not enrolled in school,
ACSSF,C14007F,0059, ,28,7 CELLS, ,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE),School Enrollment
ACSSF,C14007F,0059, , ,, ,Universe:  Some other race alone population 3 years and over,
ACSSF,C14007F,0059,1, ,, ,Total:,
ACSSF,C14007F,0059,2, ,, ,Enrolled in school:,
ACSSF,C14007F,0059,3, ,, ,"Enrolled in nursery school, preschool, kindergarten",
ACSSF,C14007F,0059,4, ,, ,Enrolled in grade 1 to grade 8,
ACSSF,C14007F,0059,5, ,, ,Enrolled in grade 9 to grade 12,
ACSSF,C14007F,0059,6, ,, ,Enrolled in college or graduate school,
ACSSF,C14007F,0059,7, ,, ,Not enrolled in school,
ACSSF,C14007G,0059, ,35,7 CELLS, ,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES),School Enrollment
ACSSF,C14007G,0059, , ,, ,Universe:  Two or more races population 3 years and over,
ACSSF,C14007G,0059,1, ,, ,Total:,
ACSSF,C14007G,0059,2, ,, ,Enrolled in school:,
ACSSF,C14007G,0059,3, ,, ,"Enrolled in nursery school, preschool, kindergarten",
ACSSF,C14007G,0059,4, ,, ,Enrolled in grade 1 to grade 8,
ACSSF,C14007G,0059,5, ,, ,Enrolled in grade 9 to grade 12,
ACSSF,C14007G,0059,6, ,, ,Enrolled in college or graduate school,
ACSSF,C14007G,0059,7, ,, ,Not enrolled in school,
ACSSF,C14007H,0059, ,42,7 CELLS, ,"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",School Enrollment
ACSSF,C14007H,0059, , ,, ,"Universe:  White alone, not Hispanic or Latino, population 3 years and over",
ACSSF,C14007H,0059,1, ,, ,Total:,
ACSSF,C14007H,0059,2, ,, ,Enrolled in school:,
ACSSF,C14007H,0059,3, ,, ,"Enrolled in nursery school, preschool, kindergarten",
ACSSF,C14007H,0059,4, ,, ,Enrolled in grade 1 to grade 8,
ACSSF,C14007H,0059,5, ,, ,Enrolled in grade 9 to grade 12,
ACSSF,C14007H,0059,6, ,, ,Enrolled in college or graduate school,
ACSSF,C14007H,0059,7, ,, ,Not enrolled in school,
ACSSF,C14007I,0059, ,49,7 CELLS,49,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO),School Enrollment
ACSSF,C14007I,0059, , ,, ,Universe:  Hispanic or Latino population 3 years and over,
ACSSF,C14007I,0059,1, ,, ,Total:,
ACSSF,C14007I,0059,2, ,, ,Enrolled in school:,
ACSSF,C14007I,0059,3, ,, ,"Enrolled in nursery school, preschool, kindergarten",
ACSSF,C14007I,0059,4, ,, ,Enrolled in grade 1 to grade 8,
ACSSF,C14007I,0059,5, ,, ,Enrolled in grade 9 to grade 12,
ACSSF,C14007I,0059,6, ,, ,Enrolled in college or graduate school,
ACSSF,C14007I,0059,7, ,, ,Not enrolled in school,
ACSSF,B15001,0060, ,7,83 CELLS, ,SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,Educational Attainment
ACSSF,B15001,0060, , ,, ,Universe:  Population 18 years and over,
ACSSF,B15001,0060,1, ,, ,Total:,
ACSSF,B15001,0060,2, ,, ,Male:,
ACSSF,B15001,0060,3, ,, ,18 to 24 years:,
ACSSF,B15001,0060,4, ,, ,Less than 9th grade,
ACSSF,B15001,0060,5, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15001,0060,6, ,, ,High school graduate (includes equivalency),
ACSSF,B15001,0060,7, ,, ,"Some college, no degree",
ACSSF,B15001,0060,8, ,, ,Associate's degree,
ACSSF,B15001,0060,9, ,, ,Bachelor's degree,
ACSSF,B15001,0060,10, ,, ,Graduate or professional degree,
ACSSF,B15001,0060,11, ,, ,25 to 34 years:,
ACSSF,B15001,0060,12, ,, ,Less than 9th grade,
ACSSF,B15001,0060,13, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15001,0060,14, ,, ,High school graduate (includes equivalency),
ACSSF,B15001,0060,15, ,, ,"Some college, no degree",
ACSSF,B15001,0060,16, ,, ,Associate's degree,
ACSSF,B15001,0060,17, ,, ,Bachelor's degree,
ACSSF,B15001,0060,18, ,, ,Graduate or professional degree,
ACSSF,B15001,0060,19, ,, ,35 to 44 years:,
ACSSF,B15001,0060,20, ,, ,Less than 9th grade,
ACSSF,B15001,0060,21, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15001,0060,22, ,, ,High school graduate (includes equivalency),
ACSSF,B15001,0060,23, ,, ,"Some college, no degree",
ACSSF,B15001,0060,24, ,, ,Associate's degree,
ACSSF,B15001,0060,25, ,, ,Bachelor's degree,
ACSSF,B15001,0060,26, ,, ,Graduate or professional degree,
ACSSF,B15001,0060,27, ,, ,45 to 64 years:,
ACSSF,B15001,0060,28, ,, ,Less than 9th grade,
ACSSF,B15001,0060,29, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15001,0060,30, ,, ,High school graduate (includes equivalency),
ACSSF,B15001,0060,31, ,, ,"Some college, no degree",
ACSSF,B15001,0060,32, ,, ,Associate's degree,
ACSSF,B15001,0060,33, ,, ,Bachelor's degree,
ACSSF,B15001,0060,34, ,, ,Graduate or professional degree,
ACSSF,B15001,0060,35, ,, ,65 years and over:,
ACSSF,B15001,0060,36, ,, ,Less than 9th grade,
ACSSF,B15001,0060,37, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15001,0060,38, ,, ,High school graduate (includes equivalency),
ACSSF,B15001,0060,39, ,, ,"Some college, no degree",
ACSSF,B15001,0060,40, ,, ,Associate's degree,
ACSSF,B15001,0060,41, ,, ,Bachelor's degree,
ACSSF,B15001,0060,42, ,, ,Graduate or professional degree,
ACSSF,B15001,0060,43, ,, ,Female:,
ACSSF,B15001,0060,44, ,, ,18 to 24 years:,
ACSSF,B15001,0060,45, ,, ,Less than 9th grade,
ACSSF,B15001,0060,46, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15001,0060,47, ,, ,High school graduate (includes equivalency),
ACSSF,B15001,0060,48, ,, ,"Some college, no degree",
ACSSF,B15001,0060,49, ,, ,Associate's degree,
ACSSF,B15001,0060,50, ,, ,Bachelor's degree,
ACSSF,B15001,0060,51, ,, ,Graduate or professional degree,
ACSSF,B15001,0060,52, ,, ,25 to 34 years:,
ACSSF,B15001,0060,53, ,, ,Less than 9th grade,
ACSSF,B15001,0060,54, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15001,0060,55, ,, ,High school graduate (includes equivalency),
ACSSF,B15001,0060,56, ,, ,"Some college, no degree",
