File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,C01001F,14,1,,,,Total:,
ACSSF,C01001F,14,2,,,,Male:,
ACSSF,C01001F,14,3,,,,Under 18 years,
ACSSF,C01001F,14,4,,,,18 to 64 years,
ACSSF,C01001F,14,5,,,,65 years and over,
ACSSF,C01001F,14,6,,,,Female:,
ACSSF,C01001F,14,7,,,,Under 18 years,
ACSSF,C01001F,14,8,,,,18 to 64 years,
ACSSF,C01001F,14,9,,,,65 years and over,
ACSSF,C01001G,14,,211,9 CELLS,,SEX BY AGE (TWO OR MORE RACES),Age-Sex
ACSSF,C01001G,14,,,,,Universe:  People who are Two or More Races,
ACSSF,C01001G,14,1,,,,Total:,
ACSSF,C01001G,14,2,,,,Male:,
ACSSF,C01001G,14,3,,,,Under 18 years,
ACSSF,C01001G,14,4,,,,18 to 64 years,
ACSSF,C01001G,14,5,,,,65 years and over,
ACSSF,C01001G,14,6,,,,Female:,
ACSSF,C01001G,14,7,,,,Under 18 years,
ACSSF,C01001G,14,8,,,,18 to 64 years,
ACSSF,C01001G,14,9,,,,65 years and over,
ACSSF,C01001H,14,,220,9 CELLS,,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Age-Sex
ACSSF,C01001H,14,,,,,"Universe:  White alone, not Hispanic or Latino population",
ACSSF,C01001H,14,1,,,,Total:,
ACSSF,C01001H,14,2,,,,Male:,
ACSSF,C01001H,14,3,,,,Under 18 years,
ACSSF,C01001H,14,4,,,,18 to 64 years,
ACSSF,C01001H,14,5,,,,65 years and over,
ACSSF,C01001H,14,6,,,,Female:,
ACSSF,C01001H,14,7,,,,Under 18 years,
ACSSF,C01001H,14,8,,,,18 to 64 years,
ACSSF,C01001H,14,9,,,,65 years and over,
ACSSF,C01001I,14,,229,9 CELLS,231,SEX BY AGE (HISPANIC OR LATINO),Age-Sex
ACSSF,C01001I,14,,,,,Universe:  Hispanic or Latino population,
ACSSF,C01001I,14,1,,,,Total:,
ACSSF,C01001I,14,2,,,,Male:,
ACSSF,C01001I,14,3,,,,Under 18 years,
ACSSF,C01001I,14,4,,,,18 to 64 years,
ACSSF,C01001I,14,5,,,,65 years and over,
ACSSF,C01001I,14,6,,,,Female:,
ACSSF,C01001I,14,7,,,,Under 18 years,
ACSSF,C01001I,14,8,,,,18 to 64 years,
ACSSF,C01001I,14,9,,,,65 years and over,
ACSSF,B02001,15,,7,10 CELLS,,RACE,Race
ACSSF,B02001,15,,,,,Universe:  Total population,
ACSSF,B02001,15,1,,,,Total:,
ACSSF,B02001,15,2,,,,White alone,
ACSSF,B02001,15,3,,,,Black or African American alone,
ACSSF,B02001,15,4,,,,American Indian and Alaska Native alone,
ACSSF,B02001,15,5,,,,Asian alone,
ACSSF,B02001,15,6,,,,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B02001,15,7,,,,Some other race alone,
ACSSF,B02001,15,8,,,,Two or more races:,
ACSSF,B02001,15,9,,,,Two races including Some other race,
ACSSF,B02001,15,10,,,,"Two races excluding Some other race, and three or more races",
ACSSF,B02003,15,,17,71 CELLS,,DETAILED RACE,Race
ACSSF,B02003,15,,,,,Universe:  Total population,
ACSSF,B02003,15,1,,,,Total:,
ACSSF,B02003,15,2,,,,Population of one race:,
ACSSF,B02003,15,3,,,,White alone,
ACSSF,B02003,15,4,,,,Black or African American alone,
ACSSF,B02003,15,5,,,,American Indian and Alaska Native alone,
ACSSF,B02003,15,6,,,,Asian alone,
ACSSF,B02003,15,7,,,,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B02003,15,8,,,,Some other race alone,
ACSSF,B02003,15,9,,,,Population of two or more races:,
ACSSF,B02003,15,10,,,,Population of two races:,
ACSSF,B02003,15,11,,,,White; Black or African American,
ACSSF,B02003,15,12,,,,White; American Indian and Alaska Native,
ACSSF,B02003,15,13,,,,White; Asian,
ACSSF,B02003,15,14,,,,White; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,15,15,,,,White; Some other race,
ACSSF,B02003,15,16,,,,Black or African American; American Indian and Alaska Native,
ACSSF,B02003,15,17,,,,Black or African American; Asian,
ACSSF,B02003,15,18,,,,Black or African American; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,15,19,,,,Black or African American; Some other race,
ACSSF,B02003,15,20,,,,American Indian and Alaska Native; Asian,
ACSSF,B02003,15,21,,,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,15,22,,,,American Indian and Alaska Native; Some other race,
ACSSF,B02003,15,23,,,,Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,15,24,,,,Asian; Some other race,
ACSSF,B02003,15,25,,,,Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,15,26,,,,Population of three races:,
ACSSF,B02003,15,27,,,,White; Black or African American; American Indian and Alaska Native,
ACSSF,B02003,15,28,,,,White; Black or African American; Asian,
ACSSF,B02003,15,29,,,,White; Black or African American; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,15,30,,,,White; Black or African American; Some other race,
ACSSF,B02003,15,31,,,,White; American Indian and Alaska Native; Asian,
ACSSF,B02003,15,32,,,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,15,33,,,,White; American Indian and Alaska Native; Some other race,
ACSSF,B02003,15,34,,,,White; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,15,35,,,,White; Asian; Some other race,
ACSSF,B02003,15,36,,,,White; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,15,37,,,,Black or African American; American Indian and Alaska Native; Asian,
ACSSF,B02003,15,38,,,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,15,39,,,,Black or African American; American Indian and Alaska Native; Some other race,
ACSSF,B02003,15,40,,,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,15,41,,,,Black or African American; Asian; Some other race,
ACSSF,B02003,15,42,,,,Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,15,43,,,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,15,44,,,,American Indian and Alaska Native; Asian; Some other race,
ACSSF,B02003,15,45,,,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,15,46,,,,Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,15,47,,,,Population of four races:,
ACSSF,B02003,15,48,,,,White; Black or African American; American Indian and Alaska Native; Asian,
ACSSF,B02003,15,49,,,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,15,50,,,,White; Black or African American; American Indian and Alaska Native; Some other race,
ACSSF,B02003,15,51,,,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,15,52,,,,White; Black or African American; Asian; Some other race,
ACSSF,B02003,15,53,,,,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,15,54,,,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,15,55,,,,White; American Indian and Alaska Native; Asian; Some other race,
ACSSF,B02003,15,56,,,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,15,57,,,,White; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,15,58,,,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,15,59,,,,Black or African American; American Indian and Alaska Native; Asian; Some other race,
ACSSF,B02003,15,60,,,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,15,61,,,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,15,62,,,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,15,63,,,,Population of five races:,
ACSSF,B02003,15,64,,,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,15,65,,,,White; Black or African American; American Indian and Alaska Native; Asian; Some other race,
ACSSF,B02003,15,66,,,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,15,67,,,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,15,68,,,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,15,69,,,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,15,70,,,,Population of six races:,
ACSSF,B02003,15,71,,,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02005,15,,88,46 CELLS,,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,Race
ACSSF,B02005,15,,,,,Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported,
ACSSF,B02005,15,1,,,,Total:,
ACSSF,B02005,15,2,,,,"American Indian tribes, specified:",
ACSSF,B02005,15,3,,,,Apache,
ACSSF,B02005,15,4,,,,Blackfeet,
ACSSF,B02005,15,5,,,,Cherokee,
ACSSF,B02005,15,6,,,,Cheyenne,
ACSSF,B02005,15,7,,,,Chickasaw,
ACSSF,B02005,15,8,,,,Chippewa,
ACSSF,B02005,15,9,,,,Choctaw,
ACSSF,B02005,15,10,,,,Colville,
ACSSF,B02005,15,11,,,,Comanche,
ACSSF,B02005,15,12,,,,Cree,
ACSSF,B02005,15,13,,,,Creek,
ACSSF,B02005,15,14,,,,Crow,
ACSSF,B02005,15,15,,,,Delaware,
ACSSF,B02005,15,16,,,,Houma,
ACSSF,B02005,15,17,,,,Iroquois,
ACSSF,B02005,15,18,,,,Kiowa,
ACSSF,B02005,15,19,,,,Lumbee,
ACSSF,B02005,15,20,,,,Menominee,
ACSSF,B02005,15,21,,,,Navajo,
ACSSF,B02005,15,22,,,,Osage,
ACSSF,B02005,15,23,,,,Ottawa,
ACSSF,B02005,15,24,,,,Paiute,
ACSSF,B02005,15,25,,,,Pima,
ACSSF,B02005,15,26,,,,Potawatomi,
ACSSF,B02005,15,27,,,,Pueblo,
ACSSF,B02005,15,28,,,,Puget Sound Salish,
ACSSF,B02005,15,29,,,,Seminole,
ACSSF,B02005,15,30,,,,Shoshone,
ACSSF,B02005,15,31,,,,Sioux,
ACSSF,B02005,15,32,,,,Tohono O'Odham,
ACSSF,B02005,15,33,,,,Ute,
ACSSF,B02005,15,34,,,,Yakama,
ACSSF,B02005,15,35,,,,Yaqui,
ACSSF,B02005,15,36,,,,Yuman,
ACSSF,B02005,15,37,,,,Other American Indian Tribe,
ACSSF,B02005,15,38,,,,"American Indian tribes, not specified",
ACSSF,B02005,15,39,,,,"Alaska Native tribes, specified:",
ACSSF,B02005,15,40,,,,Alaskan Athabascan,
ACSSF,B02005,15,41,,,,Aleut,
ACSSF,B02005,15,42,,,,Inupiat,
ACSSF,B02005,15,43,,,,Tlingit-Haida,
ACSSF,B02005,15,44,,,,Other Alaska Native Tribe,
ACSSF,B02005,15,45,,,,"Alaska Native tribes, not specified",
ACSSF,B02005,15,46,,,,"American Indian tribes or Alaska Native tribes, not specified",
ACSSF,B02006,15,,134,19 CELLS,,ASIAN ALONE BY SELECTED GROUPS,Race
ACSSF,B02006,15,,,,,Universe:  Total Asian alone population,
ACSSF,B02006,15,1,,,,Total:,
ACSSF,B02006,15,2,,,,Asian Indian,
ACSSF,B02006,15,3,,,,Bangladeshi,
ACSSF,B02006,15,4,,,,Cambodian,
ACSSF,B02006,15,5,,,,"Chinese , except Taiwanese",
ACSSF,B02006,15,6,,,,Filipino,
ACSSF,B02006,15,7,,,,Hmong,
ACSSF,B02006,15,8,,,,Indonesian,
ACSSF,B02006,15,9,,,,Japanese,
ACSSF,B02006,15,10,,,,Korean,
ACSSF,B02006,15,11,,,,Laotian,
ACSSF,B02006,15,12,,,,Malaysian,
ACSSF,B02006,15,13,,,,Pakistani,
ACSSF,B02006,15,14,,,,Sri Lankan,
ACSSF,B02006,15,15,,,,Taiwanese,
ACSSF,B02006,15,16,,,,Thai,
ACSSF,B02006,15,17,,,,Vietnamese,
ACSSF,B02006,15,18,,,,Other Asian,
ACSSF,B02006,15,19,,,,"Other Asian, not specified",
ACSSF,B02007,15,,153,15 CELLS,,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Race
ACSSF,B02007,15,,,,,Universe:  Total Native Hawaiian and Other Pacific Islander alone population,
ACSSF,B02007,15,1,,,,Total:,
ACSSF,B02007,15,2,,,,Polynesian:,
ACSSF,B02007,15,3,,,,Native Hawaiian,
ACSSF,B02007,15,4,,,,Samoan,
ACSSF,B02007,15,5,,,,Tongan,
ACSSF,B02007,15,6,,,,Other Polynesian,
ACSSF,B02007,15,7,,,,Micronesian:,
ACSSF,B02007,15,8,,,,Guamanian or Chamorro,
ACSSF,B02007,15,9,,,,Other Micronesian,
ACSSF,B02007,15,10,,,,Melanesian :,
ACSSF,B02007,15,11,,,,Fijian,
ACSSF,B02007,15,12,,,,Other Melanesian,
ACSSF,B02007,15,13,,,,Other Pacific Islander,
ACSSF,B02007,15,14,,,,"Other Pacific Islander, not specified (check box only)",
ACSSF,B02007,15,15,,,,"Other Pacific Islander, not specified",
ACSSF,B02008,15,,168,1 CELL,,WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02008,15,,,,,Universe:  White alone or in combination with one or more other races,
ACSSF,B02008,15,1,,,,Total:,
ACSSF,B02009,15,,169,1 CELL,,BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02009,15,,,,,Universe:  Black or African American alone or in combination with one or more other races,
ACSSF,B02009,15,1,,,,Total:,
ACSSF,B02010,15,,170,1 CELL,,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02010,15,,,,,Universe:  People who are American Indian or Alaska Native alone or in combination with one or more other races,
ACSSF,B02010,15,1,,,,Total:,
ACSSF,B02011,15,,171,1 CELL,,ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02011,15,,,,,Universe:  Asian alone or in combination with one or more other races,
ACSSF,B02011,15,1,,,,Total:,
ACSSF,B02012,15,,172,1 CELL,,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02012,15,,,,,Universe:  Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,
ACSSF,B02012,15,1,,,,Total:,
ACSSF,B02013,15,,173,1 CELL,,SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02013,15,,,,,Universe:  Some other race alone or in combination with one or more other races,
ACSSF,B02013,15,1,,,,Total:,
ACSSF,C02003,15,,174,19 CELLS,,DETAILED RACE,Race
ACSSF,C02003,15,,,,,Universe:  Total population,
ACSSF,C02003,15,1,,,,Total:,
ACSSF,C02003,15,2,,,,Population of one race:,
ACSSF,C02003,15,3,,,,White,
ACSSF,C02003,15,4,,,,Black or African American,
ACSSF,C02003,15,5,,,,American Indian and Alaska Native,
ACSSF,C02003,15,6,,,,Asian alone,
ACSSF,C02003,15,7,,,,Native Hawaiian and Other Pacific Islander,
ACSSF,C02003,15,8,,,,Some other race,
ACSSF,C02003,15,9,,,,Population of two or more races:,
ACSSF,C02003,15,10,,,,Two races including Some other race,
ACSSF,C02003,15,11,,,,"Two races excluding Some other race, and three or more races",
ACSSF,C02003,15,12,,,,Population of two races:,
ACSSF,C02003,15,13,,,,White; Black or African American,
ACSSF,C02003,15,14,,,,White; American Indian and Alaska Native,
ACSSF,C02003,15,15,,,,White; Asian,
ACSSF,C02003,15,16,,,,Black or African American; American Indian and Alaska Native,
ACSSF,C02003,15,17,,,,All other two race combinations,
ACSSF,C02003,15,18,,,,Population of three races,
ACSSF,C02003,15,19,,,,Population of four or more races,
ACSSF,C02005,15,,193,9 CELLS,,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,Race
ACSSF,C02005,15,,,,,Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported,
ACSSF,C02005,15,1,,,,Total:,
ACSSF,C02005,15,2,,,,"American Indian tribes, specified:",
ACSSF,C02005,15,3,,,,Cherokee,
ACSSF,C02005,15,4,,,,Chippewa,
ACSSF,C02005,15,5,,,,Navajo,
ACSSF,C02005,15,6,,,,Sioux,
ACSSF,C02005,15,7,,,,All specified other American Indian tribes,
ACSSF,C02005,15,8,,,,"Alaska Native tribes, specified",
ACSSF,C02005,15,9,,,,"American Indian or Alaska Native tribe, not specified",
ACSSF,C02006,15,,202,8 CELLS,,ASIAN ALONE BY SELECTED GROUPS,Race
ACSSF,C02006,15,,,,,Universe:  Total Asian alone population,
ACSSF,C02006,15,1,,,,Total:,
ACSSF,C02006,15,2,,,,Asian Indian,
ACSSF,C02006,15,3,,,,Chinese,
ACSSF,C02006,15,4,,,,Filipino,
ACSSF,C02006,15,5,,,,Japanese,
ACSSF,C02006,15,6,,,,Korean,
ACSSF,C02006,15,7,,,,Vietnamese,
ACSSF,C02006,15,8,,,,Other Asian,
ACSSF,C02007,15,,210,5 CELLS,208,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Race
ACSSF,C02007,15,,,,,Universe:  Total Native Hawaiian and Other Pacific Islander alone population,
ACSSF,C02007,15,1,,,,Total:,
ACSSF,C02007,15,2,,,,Native Hawaiian,
ACSSF,C02007,15,3,,,,Samoan,
ACSSF,C02007,15,4,,,,Guamanian or Chamorro,
ACSSF,C02007,15,5,,,,Other Pacific Islander,
ACSSF,B03001,16,,7,31 CELLS,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,Hispanic Origin
ACSSF,B03001,16,,,,,Universe:  Total population,
ACSSF,B03001,16,1,,,,Total:,
ACSSF,B03001,16,2,,,,Not Hispanic or Latino,
ACSSF,B03001,16,3,,,,Hispanic or Latino:,
ACSSF,B03001,16,4,,,,Mexican,
ACSSF,B03001,16,5,,,,Puerto Rican,
ACSSF,B03001,16,6,,,,Cuban,
ACSSF,B03001,16,7,,,,Dominican (Dominican Republic),
ACSSF,B03001,16,8,,,,Central American:,
ACSSF,B03001,16,9,,,,Costa Rican,
ACSSF,B03001,16,10,,,,Guatemalan,
ACSSF,B03001,16,11,,,,Honduran,
ACSSF,B03001,16,12,,,,Nicaraguan,
ACSSF,B03001,16,13,,,,Panamanian,
ACSSF,B03001,16,14,,,,Salvadoran,
ACSSF,B03001,16,15,,,,Other Central American,
ACSSF,B03001,16,16,,,,South American:,
ACSSF,B03001,16,17,,,,Argentinean,
ACSSF,B03001,16,18,,,,Bolivian,
ACSSF,B03001,16,19,,,,Chilean,
ACSSF,B03001,16,20,,,,Colombian,
ACSSF,B03001,16,21,,,,Ecuadorian,
ACSSF,B03001,16,22,,,,Paraguayan,
ACSSF,B03001,16,23,,,,Peruvian,
ACSSF,B03001,16,24,,,,Uruguayan,
ACSSF,B03001,16,25,,,,Venezuelan,
ACSSF,B03001,16,26,,,,Other South American,
ACSSF,B03001,16,27,,,,Other Hispanic or Latino:,
ACSSF,B03001,16,28,,,,Spaniard,
ACSSF,B03001,16,29,,,,Spanish,
ACSSF,B03001,16,30,,,,Spanish American,
ACSSF,B03001,16,31,,,,All other Hispanic or Latino,
ACSSF,B03002,16,,38,21 CELLS,,HISPANIC OR LATINO ORIGIN BY RACE,Hispanic Origin
ACSSF,B03002,16,,,,,Universe:  Total population,
ACSSF,B03002,16,1,,,,Total:,
ACSSF,B03002,16,2,,,,Not Hispanic or Latino:,
ACSSF,B03002,16,3,,,,White alone,
ACSSF,B03002,16,4,,,,Black or African American alone,
ACSSF,B03002,16,5,,,,American Indian and Alaska Native alone,
ACSSF,B03002,16,6,,,,Asian alone,
ACSSF,B03002,16,7,,,,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B03002,16,8,,,,Some other race alone,
ACSSF,B03002,16,9,,,,Two or more races:,
ACSSF,B03002,16,10,,,,Two races including Some other race,
ACSSF,B03002,16,11,,,,"Two races excluding Some other race, and three or more races",
ACSSF,B03002,16,12,,,,Hispanic or Latino:,
ACSSF,B03002,16,13,,,,White alone,
ACSSF,B03002,16,14,,,,Black or African American alone,
ACSSF,B03002,16,15,,,,American Indian and Alaska Native alone,
ACSSF,B03002,16,16,,,,Asian alone,
ACSSF,B03002,16,17,,,,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B03002,16,18,,,,Some other race alone,
ACSSF,B03002,16,19,,,,Two or more races:,
ACSSF,B03002,16,20,,,,Two races including Some other race,
ACSSF,B03002,16,21,,,,"Two races excluding Some other race, and three or more races",
ACSSF,B03003,16,,59,3 CELLS,,HISPANIC OR LATINO ORIGIN,Hispanic Origin
ACSSF,B03003,16,,,,,Universe:  Total population,
ACSSF,B03003,16,1,,,,Total:,
ACSSF,B03003,16,2,,,,Not Hispanic or Latino,
ACSSF,B03003,16,3,,,,Hispanic or Latino,
ACSSF,C03001,16,,62,10 CELLS,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,Hispanic Origin
ACSSF,C03001,16,,,,,Universe:  Total population,
ACSSF,C03001,16,1,,,,Total:,
ACSSF,C03001,16,2,,,,Not Hispanic or Latino,
ACSSF,C03001,16,3,,,,Hispanic or Latino:,
ACSSF,C03001,16,4,,,,Mexican,
ACSSF,C03001,16,5,,,,Puerto Rican,
ACSSF,C03001,16,6,,,,Cuban,
ACSSF,C03001,16,7,,,,Dominican (Dominican Republic),
ACSSF,C03001,16,8,,,,Central American,
ACSSF,C03001,16,9,,,,South American,
ACSSF,C03001,16,10,,,,Other Hispanic or Latino,
ACSSF,C03002,16,,72,12 CELLS,77,HISPANIC OR LATINO ORIGIN BY RACE,Hispanic Origin
ACSSF,C03002,16,,,,,Universe:  Total population,
ACSSF,C03002,16,1,,,,Total:,
ACSSF,C03002,16,2,,,,Not Hispanic or Latino:,
ACSSF,C03002,16,3,,,,White alone,
ACSSF,C03002,16,4,,,,Black or African American alone,
ACSSF,C03002,16,5,,,,American Indian and Alaska Native alone,
ACSSF,C03002,16,6,,,,Asian alone,
ACSSF,C03002,16,7,,,,Native Hawaiian and Other Pacific Islander alone,
ACSSF,C03002,16,8,,,,Some other race alone,
ACSSF,C03002,16,9,,,,Two or more races:,
ACSSF,C03002,16,10,,,,Two races including Some other race,
ACSSF,C03002,16,11,,,,"Two races excluding Some other race, and three or more races",
ACSSF,C03002,16,12,,,,Hispanic or Latino,
ACSSF,B04001,17,,7,109 CELLS,,FIRST ANCESTRY REPORTED,Ancestry
ACSSF,B04001,17,,,,,Universe:  Total population,
ACSSF,B04001,17,1,,,,Total:,
ACSSF,B04001,17,2,,,,Afghan,
ACSSF,B04001,17,3,,,,Albanian,
ACSSF,B04001,17,4,,,,Alsatian,
ACSSF,B04001,17,5,,,,American,
ACSSF,B04001,17,6,,,,Arab:,
ACSSF,B04001,17,7,,,,Egyptian,
ACSSF,B04001,17,8,,,,Iraqi,
ACSSF,B04001,17,9,,,,Jordanian,
ACSSF,B04001,17,10,,,,Lebanese,
ACSSF,B04001,17,11,,,,Moroccan,
ACSSF,B04001,17,12,,,,Palestinian,
ACSSF,B04001,17,13,,,,Syrian,
ACSSF,B04001,17,14,,,,Arab,
ACSSF,B04001,17,15,,,,Other Arab,
ACSSF,B04001,17,16,,,,Armenian,
ACSSF,B04001,17,17,,,,Assyrian/Chaldean/Syriac,
ACSSF,B04001,17,18,,,,Australian,
ACSSF,B04001,17,19,,,,Austrian,
ACSSF,B04001,17,20,,,,Basque,
ACSSF,B04001,17,21,,,,Belgian,
ACSSF,B04001,17,22,,,,Brazilian,
ACSSF,B04001,17,23,,,,British,
ACSSF,B04001,17,24,,,,Bulgarian,
ACSSF,B04001,17,25,,,,Cajun,
ACSSF,B04001,17,26,,,,Canadian,
ACSSF,B04001,17,27,,,,Carpatho Rusyn,
ACSSF,B04001,17,28,,,,Celtic,
ACSSF,B04001,17,29,,,,Croatian,
ACSSF,B04001,17,30,,,,Cypriot,
ACSSF,B04001,17,31,,,,Czech,
ACSSF,B04001,17,32,,,,Czechoslovakian,
ACSSF,B04001,17,33,,,,Danish,
ACSSF,B04001,17,34,,,,Dutch,
ACSSF,B04001,17,35,,,,Eastern European,
ACSSF,B04001,17,36,,,,English,
ACSSF,B04001,17,37,,,,Estonian,
ACSSF,B04001,17,38,,,,European,
ACSSF,B04001,17,39,,,,Finnish,
ACSSF,B04001,17,40,,,,French (except Basque),
ACSSF,B04001,17,41,,,,French Canadian,
ACSSF,B04001,17,42,,,,German,
ACSSF,B04001,17,43,,,,German Russian,
ACSSF,B04001,17,44,,,,Greek,
ACSSF,B04001,17,45,,,,Guyanese,
ACSSF,B04001,17,46,,,,Hungarian,
ACSSF,B04001,17,47,,,,Icelander,
ACSSF,B04001,17,48,,,,Iranian,
ACSSF,B04001,17,49,,,,Irish,
ACSSF,B04001,17,50,,,,Israeli,
ACSSF,B04001,17,51,,,,Italian,
ACSSF,B04001,17,52,,,,Latvian,
ACSSF,B04001,17,53,,,,Lithuanian,
ACSSF,B04001,17,54,,,,Luxemburger,
ACSSF,B04001,17,55,,,,Macedonian,
ACSSF,B04001,17,56,,,,Maltese,
ACSSF,B04001,17,57,,,,New Zealander,
ACSSF,B04001,17,58,,,,Northern European,
ACSSF,B04001,17,59,,,,Norwegian,
ACSSF,B04001,17,60,,,,Pennsylvania German,
ACSSF,B04001,17,61,,,,Polish,
ACSSF,B04001,17,62,,,,Portuguese,
ACSSF,B04001,17,63,,,,Romanian,
ACSSF,B04001,17,64,,,,Russian,
ACSSF,B04001,17,65,,,,Scandinavian,
ACSSF,B04001,17,66,,,,Scotch-Irish,
ACSSF,B04001,17,67,,,,Scottish,
ACSSF,B04001,17,68,,,,Serbian,
ACSSF,B04001,17,69,,,,Slavic,
ACSSF,B04001,17,70,,,,Slovak,
ACSSF,B04001,17,71,,,,Slovene,
ACSSF,B04001,17,72,,,,Soviet Union,
ACSSF,B04001,17,73,,,,Subsaharan African:,
ACSSF,B04001,17,74,,,,Cape Verdean,
ACSSF,B04001,17,75,,,,Ethiopian,
ACSSF,B04001,17,76,,,,Ghanaian,
ACSSF,B04001,17,77,,,,Kenyan,
ACSSF,B04001,17,78,,,,Liberian,
ACSSF,B04001,17,79,,,,Nigerian,
ACSSF,B04001,17,80,,,,Senegalese,
ACSSF,B04001,17,81,,,,Sierra Leonean,
ACSSF,B04001,17,82,,,,Somalian,
ACSSF,B04001,17,83,,,,South African,
ACSSF,B04001,17,84,,,,Sudanese,
ACSSF,B04001,17,85,,,,Ugandan,
ACSSF,B04001,17,86,,,,Zimbabwean,
ACSSF,B04001,17,87,,,,African,
ACSSF,B04001,17,88,,,,Other Subsaharan African,
ACSSF,B04001,17,89,,,,Swedish,
ACSSF,B04001,17,90,,,,Swiss,
ACSSF,B04001,17,91,,,,Turkish,
ACSSF,B04001,17,92,,,,Ukrainian,
ACSSF,B04001,17,93,,,,Welsh,
ACSSF,B04001,17,94,,,,West Indian (except Hispanic groups):,
ACSSF,B04001,17,95,,,,Bahamian,
ACSSF,B04001,17,96,,,,Barbadian,
ACSSF,B04001,17,97,,,,Belizean,
