"Name","Label","Concept","Required","Attributes","Limit","Predicate Type","Group","Valid Value"
"H0180056","Renter occupied: !! Nonfamily households: !! Male householder: !! Living alone: !! Householder 65 years and over","H18. TENURE BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [69]","not required","",0,"(not a predicate)","N/A","N/A"
"H0180057","Renter occupied: !! Nonfamily households: !! Male householder: !! Not living alone: !! Householder 65 years and over","H18. TENURE BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [69]","not required","",0,"(not a predicate)","N/A","N/A"
"H0180058","Renter occupied: !! Nonfamily households: !! Male householder: !! Not living alone: !! Householder 15 to 34 years","H18. TENURE BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [69]","not required","",0,"(not a predicate)","N/A","N/A"
"H0180059","Renter occupied: !! Nonfamily households: !! Male householder: !! Not living alone: !! Householder 35 to 64 years","H18. TENURE BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [69]","not required","",0,"(not a predicate)","N/A","N/A"
"H0180060","Renter occupied: !! Nonfamily households: !! Male householder: !! Not living alone: !! Householder 65 years and over","H18. TENURE BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [69]","not required","",0,"(not a predicate)","N/A","N/A"
"H0180061","Renter occupied: !! Nonfamily households: !! Female householder: !! Not living alone: !! Householder 65 years and over","H18. TENURE BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [69]","not required","",0,"(not a predicate)","N/A","N/A"
"H0180062","Renter occupied: !! Nonfamily households: !! Female householder: !! Living alone: !! Householder 65 years and over","H18. TENURE BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [69]","not required","",0,"(not a predicate)","N/A","N/A"
"H0180063","Renter occupied: !! Nonfamily households: !! Female householder: !! Living alone: !! Householder 15 to 34 years","H18. TENURE BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [69]","not required","",0,"(not a predicate)","N/A","N/A"
"H0180064","Renter occupied: !! Nonfamily households: !! Female householder: !! Living alone: !! Householder 35 to 64 years","H18. TENURE BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [69]","not required","",0,"(not a predicate)","N/A","N/A"
"H0180065","Renter occupied: !! Nonfamily households: !! Female householder: !! Living alone: !! Householder 65 years and over","H18. TENURE BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [69]","not required","",0,"(not a predicate)","N/A","N/A"
"H0180066","Renter occupied: !! Nonfamily households: !! Female householder: !! Not living alone: !! Householder 65 years and over","H18. TENURE BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [69]","not required","",0,"(not a predicate)","N/A","N/A"
"H0180067","Renter occupied: !! Nonfamily households: !! Female householder: !! Not living alone: !! Householder 15 to 34 years","H18. TENURE BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [69]","not required","",0,"(not a predicate)","N/A","N/A"
"H0180068","Renter occupied: !! Nonfamily households: !! Female householder: !! Not living alone: !! Householder 35 to 64 years","H18. TENURE BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [69]","not required","",0,"(not a predicate)","N/A","N/A"
"H0180069","Renter occupied: !! Nonfamily households: !! Female householder: !! Not living alone: !! Householder 65 years and over","H18. TENURE BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [69]","not required","",0,"(not a predicate)","N/A","N/A"
"H0190001","Occupied housing units","H19. TENURE BY PRESENCE OF PEOPLE UNDER 18 YEARS (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0190002","Owner-occupied:","H19. TENURE BY PRESENCE OF PEOPLE UNDER 18 YEARS (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0190003","Owner-occupied: !! With children under 18 years","H19. TENURE BY PRESENCE OF PEOPLE UNDER 18 YEARS (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0190004","Owner-occupied: !! No children under 18 years","H19. TENURE BY PRESENCE OF PEOPLE UNDER 18 YEARS (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0190005","Renter-occupied: !! No children under 18 years","H19. TENURE BY PRESENCE OF PEOPLE UNDER 18 YEARS (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0190006","Renter-occupied: !! With children under 18 years","H19. TENURE BY PRESENCE OF PEOPLE UNDER 18 YEARS (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0190007","Renter-occupied: !! No children under 18 years","H19. TENURE BY PRESENCE OF PEOPLE UNDER 18 YEARS (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0200001","Occupied housing units","H20. OCCUPIED HOUSING UNITS SUBSTITUTED [3]","not required","",0,"(not a predicate)","N/A","N/A"
"H0200002","Substituted","H20. OCCUPIED HOUSING UNITS SUBSTITUTED [3]","not required","",0,"(not a predicate)","N/A","N/A"
"H0200003","Not substituted","H20. OCCUPIED HOUSING UNITS SUBSTITUTED [3]","not required","",0,"(not a predicate)","N/A","N/A"
"H0210001","Vacant housing units","H21. ALLOCATION OF VACANCY STATUS [3]","not required","",0,"(not a predicate)","N/A","N/A"
"H0210002","Allocated","H21. ALLOCATION OF VACANCY STATUS [3]","not required","",0,"(not a predicate)","N/A","N/A"
"H0210003","Not allocated","H21. ALLOCATION OF VACANCY STATUS [3]","not required","",0,"(not a predicate)","N/A","N/A"
"H0220001","Occupied housing units not substituted","H22. ALLOCATION OF TENURE [3]","not required","",0,"(not a predicate)","N/A","N/A"
"H0220002","Allocated","H22. ALLOCATION OF TENURE [3]","not required","",0,"(not a predicate)","N/A","N/A"
"H0220003","Not allocated","H22. ALLOCATION OF TENURE [3]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010001","Occupied housing units","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010002","Owner occupied:","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010003","Owner occupied: !! Not Hispanic or Latino householder:","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010004","Owner occupied: !! Not Hispanic or Latino householder: !! Householder who is White alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010005","Owner occupied: !! Not Hispanic or Latino householder: !! Householder who is Black or African American alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010006","Owner occupied: !! Not Hispanic or Latino householder: !! Householder who is American Indian and Alaska Native alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010007","Owner occupied: !! Not Hispanic or Latino householder: !! Householder who is Asian alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010008","Owner occupied: !! Not Hispanic or Latino householder: !! Householder who is Native Hawaiian and Other Pacific Islander alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010009","Owner occupied: !! Not Hispanic or Latino householder: !! Householder who is Some Other Race alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010010","Owner occupied: !! Not Hispanic or Latino householder: !! Householder who is Two or More Races","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010011","Owner occupied: !! Hispanic or Latino householder: !! Householder who is Two or More Races","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010012","Owner occupied: !! Hispanic or Latino householder: !! Householder who is White alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010013","Owner occupied: !! Hispanic or Latino householder: !! Householder who is Black or African American alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010014","Owner occupied: !! Hispanic or Latino householder: !! Householder who is American Indian and Alaska Native alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010015","Owner occupied: !! Hispanic or Latino householder: !! Householder who is Asian alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010016","Owner occupied: !! Hispanic or Latino householder: !! Householder who is Native Hawaiian and Other Pacific Islander alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010017","Owner occupied: !! Hispanic or Latino householder: !! Householder who is Some Other Race alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010018","Owner occupied: !! Hispanic or Latino householder: !! Householder who is Two or More Races","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010019","Renter occupied: !! Hispanic or Latino householder: !! Householder who is Two or More Races","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010020","Renter occupied: !! Not Hispanic or Latino householder: !! Householder who is Two or More Races","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010021","Renter occupied: !! Not Hispanic or Latino householder: !! Householder who is White alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010022","Renter occupied: !! Not Hispanic or Latino householder: !! Householder who is Black or African American alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010023","Renter occupied: !! Not Hispanic or Latino householder: !! Householder who is American Indian and Alaska Native alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010024","Renter occupied: !! Not Hispanic or Latino householder: !! Householder who is Asian alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010025","Renter occupied: !! Not Hispanic or Latino householder: !! Householder who is Native Hawaiian and Other Pacific Islander alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010026","Renter occupied: !! Not Hispanic or Latino householder: !! Householder who is Some Other Race alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010027","Renter occupied: !! Not Hispanic or Latino householder: !! Householder who is Two or More Races","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010028","Renter occupied: !! Hispanic or Latino householder: !! Householder who is Two or More Races","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010029","Renter occupied: !! Hispanic or Latino householder: !! Householder who is White alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010030","Renter occupied: !! Hispanic or Latino householder: !! Householder who is Black or African American alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010031","Renter occupied: !! Hispanic or Latino householder: !! Householder who is American Indian and Alaska Native alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010032","Renter occupied: !! Hispanic or Latino householder: !! Householder who is Asian alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010033","Renter occupied: !! Hispanic or Latino householder: !! Householder who is Native Hawaiian and Other Pacific Islander alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010034","Renter occupied: !! Hispanic or Latino householder: !! Householder who is Some Other Race alone","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0010035","Renter occupied: !! Hispanic or Latino householder: !! Householder who is Two or More Races","HCT1. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0020001","Occupied housing units","HCT2. TENURE BY PRESENCE AND AGE OF OWN CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0020002","Owner-occupied:","HCT2. TENURE BY PRESENCE AND AGE OF OWN CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0020003","Owner-occupied: !! With own children under 18 years:","HCT2. TENURE BY PRESENCE AND AGE OF OWN CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0020004","Owner-occupied: !! With own children under 18 years: !! Under 6 years only","HCT2. TENURE BY PRESENCE AND AGE OF OWN CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0020005","Owner-occupied: !! With own children under 18 years: !! Under 6 years and 6 to 17 years","HCT2. TENURE BY PRESENCE AND AGE OF OWN CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0020006","Owner-occupied: !! With own children under 18 years: !! 6 to 17 years only","HCT2. TENURE BY PRESENCE AND AGE OF OWN CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0020007","Owner-occupied: !! No own children under 18 years !! 6 to 17 years only","HCT2. TENURE BY PRESENCE AND AGE OF OWN CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0020008","Renter-occupied: !! No own children under 18 years !! 6 to 17 years only","HCT2. TENURE BY PRESENCE AND AGE OF OWN CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0020009","Renter-occupied: !! With own children under 18 years: !! 6 to 17 years only","HCT2. TENURE BY PRESENCE AND AGE OF OWN CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0020010","Renter-occupied: !! With own children under 18 years: !! Under 6 years only","HCT2. TENURE BY PRESENCE AND AGE OF OWN CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0020011","Renter-occupied: !! With own children under 18 years: !! Under 6 years and 6 to 17 years","HCT2. TENURE BY PRESENCE AND AGE OF OWN CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0020012","Renter-occupied: !! With own children under 18 years: !! 6 to 17 years only","HCT2. TENURE BY PRESENCE AND AGE OF OWN CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0020013","Renter-occupied: !! No own children under 18 years !! 6 to 17 years only","HCT2. TENURE BY PRESENCE AND AGE OF OWN CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0030001","Occupied housing units","HCT3. TENURE BY PRESENCE AND AGE OF RELATED CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0030002","Owner-occupied:","HCT3. TENURE BY PRESENCE AND AGE OF RELATED CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0030003","Owner-occupied: !! With related children under 18 years:","HCT3. TENURE BY PRESENCE AND AGE OF RELATED CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0030004","Owner-occupied: !! With related children under 18 years: !! Under 6 years only","HCT3. TENURE BY PRESENCE AND AGE OF RELATED CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0030005","Owner-occupied: !! With related children under 18 years: !! Under 6 years and 6 to 17 years","HCT3. TENURE BY PRESENCE AND AGE OF RELATED CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0030006","Owner-occupied: !! With related children under 18 years: !! 6 to 17 years only","HCT3. TENURE BY PRESENCE AND AGE OF RELATED CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0030007","Owner-occupied: !! No related children under 18 years !! 6 to 17 years only","HCT3. TENURE BY PRESENCE AND AGE OF RELATED CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0030008","Renter-occupied: !! No related children under 18 years !! 6 to 17 years only","HCT3. TENURE BY PRESENCE AND AGE OF RELATED CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0030009","Renter-occupied: !! With related children under 18 years: !! 6 to 17 years only","HCT3. TENURE BY PRESENCE AND AGE OF RELATED CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0030010","Renter-occupied: !! With related children under 18 years: !! Under 6 years only","HCT3. TENURE BY PRESENCE AND AGE OF RELATED CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0030011","Renter-occupied: !! With related children under 18 years: !! Under 6 years and 6 to 17 years","HCT3. TENURE BY PRESENCE AND AGE OF RELATED CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0030012","Renter-occupied: !! With related children under 18 years: !! 6 to 17 years only","HCT3. TENURE BY PRESENCE AND AGE OF RELATED CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0030013","Renter-occupied: !! No related children under 18 years !! 6 to 17 years only","HCT3. TENURE BY PRESENCE AND AGE OF RELATED CHILDREN [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0040001","Occupied housing units","HCT4. TENURE BY PRESENCE AND AGE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0040002","Owner-occupied:","HCT4. TENURE BY PRESENCE AND AGE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0040003","Owner-occupied: !! With children under 18 years:","HCT4. TENURE BY PRESENCE AND AGE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0040004","Owner-occupied: !! With children under 18 years: !! Under 6 years only","HCT4. TENURE BY PRESENCE AND AGE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0040005","Owner-occupied: !! With children under 18 years: !! Under 6 years and 6 to 17 years","HCT4. TENURE BY PRESENCE AND AGE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0040006","Owner-occupied: !! With children under 18 years: !! 6 to 17 years only","HCT4. TENURE BY PRESENCE AND AGE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0040007","Owner-occupied: !! No children under 18 years !! 6 to 17 years only","HCT4. TENURE BY PRESENCE AND AGE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0040008","Renter-occupied: !! No children under 18 years !! 6 to 17 years only","HCT4. TENURE BY PRESENCE AND AGE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0040009","Renter-occupied: !! With children under 18 years: !! 6 to 17 years only","HCT4. TENURE BY PRESENCE AND AGE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0040010","Renter-occupied: !! With children under 18 years: !! Under 6 years only","HCT4. TENURE BY PRESENCE AND AGE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0040011","Renter-occupied: !! With children under 18 years: !! Under 6 years and 6 to 17 years","HCT4. TENURE BY PRESENCE AND AGE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0040012","Renter-occupied: !! With children under 18 years: !! 6 to 17 years only","HCT4. TENURE BY PRESENCE AND AGE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [13]","not required","",0,"(not a predicate)","N/A","N/A"
"HCT0040013","Renter-occupied: !! No children under 18 years !! 6 to 17 years only","HCT4. TENURE BY PRESENCE AND AGE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [13]","not required","",0,"(not a predicate)","N/A","N/A"
"in","Census API FIPS 'in' clause","Census API Geography Specification","predicate-only","",0,"fips-in","N/A","N/A"
"LOGRECNO","LOGRECNO","Geographic Characteristics","not required","",0,"(not a predicate)","N/A","N/A"
"MEMI","GEO PLACE HOLDER","Geographic Characteristics","not required","",0,"(not a predicate)","N/A","N/A"
"METDIV","GEO PLACE HOLDER","Geographic Characteristics","not required","",0,"(not a predicate)","N/A","N/A"
"NAME","GEO PLACE HOLDER","Geographic Characteristics","not required","",0,"(not a predicate)","N/A","N/A"
"NECTA","GEO PLACE HOLDER","Geographic Summary Level","not required","",0,"(not a predicate)","N/A","N/A"
"NECTADIV","GEO PLACE HOLDER","Geographic Characteristics","not required","",0,"(not a predicate)","N/A","N/A"
"NECTAPCI","GEO PLACE HOLDER","Geographic Characteristics","not required","",0,"(not a predicate)","N/A","N/A"
"P0010001","Total Population","P1. Total Population [1]","not required","",0,"(not a predicate)","N/A","N/A"
"P0020001","Total Population","P2. Urban And Rural [6]","not required","",0,"(not a predicate)","N/A","N/A"
"P0020002","Urban:","P2. Urban And Rural [6]","not required","",0,"(not a predicate)","N/A","N/A"
"P0020003","Urban: !! Inside urbanized areas","P2. Urban And Rural [6]","not required","",0,"(not a predicate)","N/A","N/A"
"P0020004","Urban: !! Inside urban clusters","P2. Urban And Rural [6]","not required","",0,"(not a predicate)","N/A","N/A"
"P0020005","Rural !! Inside urban clusters","P2. Urban And Rural [6]","not required","",0,"(not a predicate)","N/A","N/A"
"P0020006","Not defined for this file !! Inside urban clusters","P2. Urban And Rural [6]","not required","",0,"(not a predicate)","N/A","N/A"
"P0030001","Total population","P3. RACE [8]","not required","",0,"(not a predicate)","N/A","N/A"
"P0030002","White alone","P3. RACE [8]","not required","",0,"(not a predicate)","N/A","N/A"
"P0030003","Black or African American alone","P3. RACE [8]","not required","",0,"(not a predicate)","N/A","N/A"
"P0030004","American Indian and Alaska Native alone","P3. RACE [8]","not required","",0,"(not a predicate)","N/A","N/A"
"P0030005","Asian alone","P3. RACE [8]","not required","",0,"(not a predicate)","N/A","N/A"
"P0030006","Native Hawaiian and Other Pacific Islander alone","P3. RACE [8]","not required","",0,"(not a predicate)","N/A","N/A"
"P0030007","Some Other Race alone","P3. RACE [8]","not required","",0,"(not a predicate)","N/A","N/A"
"P0030008","Two or More Races","P3. RACE [8]","not required","",0,"(not a predicate)","N/A","N/A"
"P0040001","Total population","P4. HISPANIC OR LATINO ORIGIN [3]","not required","",0,"(not a predicate)","N/A","N/A"
"P0040002","Not Hispanic or Latino","P4. HISPANIC OR LATINO ORIGIN [3]","not required","",0,"(not a predicate)","N/A","N/A"
"P0040003","Hispanic or Latino","P4. HISPANIC OR LATINO ORIGIN [3]","not required","",0,"(not a predicate)","N/A","N/A"
"P0050001","Total population","P5. HISPANIC OR LATINO ORIGIN BY RACE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"P0050002","Not Hispanic or Latino:","P5. HISPANIC OR LATINO ORIGIN BY RACE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"P0050003","Not Hispanic or Latino: !! White alone","P5. HISPANIC OR LATINO ORIGIN BY RACE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"P0050004","Not Hispanic or Latino: !! Black or African American alone","P5. HISPANIC OR LATINO ORIGIN BY RACE [17]","not required","",0,"(not a predicate)","N/A","N/A"
